uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"b35aa234-87c9-4806-b386-7fd1358b3864","D10","ARIK","ARIK.AOS.fish.point.04","2022-03-29T06:06Z","2022-03-29T18:22Z","2022-03-31T18:52Z",1,"ARIK.2022.spring",11.2,9.9,517.0,"electrofisher","run","pool",30,10,300,30,10,300,526,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"19fb0357-8bc9-4d67-8cb6-d31b82d17d74","D10","ARIK","ARIK.AOS.fish.point.01","2022-03-29T14:45Z","2022-03-29T14:59Z","2022-03-31T18:52Z",1,"ARIK.2022.spring",7.8,7.4,519.0,"electrofisher","run","pool",30,10,300,30,10,300,613,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"167b05af-a0b0-4c7d-a64b-a4d6253dff85","D10","ARIK","ARIK.AOS.fish.point.01","2022-03-29T15:30Z","2022-03-29T15:45Z","2022-03-31T18:52Z",2,"ARIK.2022.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,661,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"849cf4c5-f7cc-4c3b-9a91-8e5c6d8d6e6e","D10","ARIK","ARIK.AOS.fish.point.01","2022-03-29T16:19Z","2022-03-29T16:33Z","2022-03-31T18:52Z",3,"ARIK.2022.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,574,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"02f79b82-1717-4d8e-a011-23d659a549b1","D10","ARIK","ARIK.AOS.fish.point.03","2022-03-29T17:05Z","2022-03-29T17:23Z","2022-03-31T18:52Z",1,"ARIK.2022.spring",9.8,8.3,324.8,"electrofisher","run","pool",30,10,350,30,10,350,674,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"30e27d2b-a18e-4862-803c-2e7cfbdf32fe","D10","ARIK","ARIK.AOS.fish.point.06","2022-03-30T15:54Z","2022-03-30T16:12Z","2022-03-31T18:52Z",1,"ARIK.2022.spring",4.2,9.5,109.2,"electrofisher","run","pool",30,10,300,30,10,300,636,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cfe892e4-2967-423d-9321-77f9e53b6605","D10","ARIK","ARIK.AOS.fish.point.06","2022-03-30T16:46Z","2022-03-30T17:00Z","2022-03-31T18:52Z",2,"ARIK.2022.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,628,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2897152d-1089-4e79-8f74-3d92d3d291ab","D10","ARIK","ARIK.AOS.fish.point.06","2022-03-30T17:42Z","2022-03-30T17:53Z","2022-03-31T18:52Z",3,"ARIK.2022.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,507,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4f4454f0-8204-4d5a-949d-8ce7fe433f25","D10","ARIK","ARIK.AOS.fish.point.09","2022-03-31T15:42Z","2022-03-31T16:06Z","2022-03-31T18:52Z",1,"ARIK.2022.spring",5.0,9.4,522.0,"electrofisher","run","pool",30,10,300,30,10,350,790,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cdd06466-f0af-4a31-9182-6d665efa8704","D10","ARIK","ARIK.AOS.fish.point.09","2022-03-31T16:40Z","2022-03-31T16:59Z","2022-03-31T18:52Z",2,"ARIK.2022.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,621,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"23dfbaad-50b0-4208-adea-433a013533f3","D10","ARIK","ARIK.AOS.fish.point.09","2022-03-31T17:30Z","2022-03-31T17:55Z","2022-03-31T18:52Z",3,"ARIK.2022.spring",,,,"electrofisher","run","pool",30,10,300,30,10,300,776,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"85fdd3f5-9448-4694-88f8-9e92274ccdb1","D10","ARIK","ARIK.AOS.fish.point.10","2022-03-31T18:31Z","2022-03-31T18:52Z","2022-03-31T18:52Z",1,"ARIK.2022.spring",9.3,11.3,482.0,"electrofisher","run","pool",30,10,300,30,10,300,842,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
