uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"177adb67-8f39-4bdb-8010-40e3b4491d45","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T19:33Z","2018-10-15T21:18Z","2018-10-18T21:03Z",1,"BIGC.2018.fall",10.0,10.5,211.7,"electrofisher","run","riffle",30,20,150,30,20,200,1850,1,,,,,,,,,"Not compromised",,,,,,"Y","S2",,
"fc26cfda-b7e3-4fd6-82f0-5d1ca3022fe4","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T22:28Z","2018-10-15T23:19Z","2018-10-18T21:03Z",2,"BIGC.2018.fall",11.2,9.6,211.7,"electrofisher","run","riffle",30,20,200,30,20,200,1513,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3f5ab456-6c17-4664-bc9a-385b46192bb9","D17","BIGC","BIGC.AOS.fish.point.01","2018-10-15T23:54Z","2018-10-16T00:50Z","2018-10-18T21:03Z",3,"BIGC.2018.fall",11.3,9.5,208.7,"electrofisher","run","riffle",30,20,200,30,20,200,2024,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2e530a8e-c58a-4d06-99cc-fffed83a7eea","D17","BIGC","BIGC.AOS.fish.point.02","2018-10-16T17:10Z","2018-10-16T18:42Z","2018-10-18T21:03Z",1,"BIGC.2018.fall",8.2,10.3,210.1,"electrofisher","run","riffle",30,20,200,30,20,200,3337,0,,,,,,,,,"Not compromised",,,,,,"Y","Some very large undercut banks that we couldn't fully access",,
"82b1d2e6-7b29-4bae-8a0b-cb015fa199fe","D17","BIGC","BIGC.AOS.fish.point.03","2018-10-16T20:27Z","2018-10-16T21:40Z","2018-10-18T21:03Z",1,"BIGC.2018.fall",9.9,10.1,215.6,"electrofisher","run","riffle",30,20,200,30,20,200,3189,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2b31f53f-6790-4db4-99e1-29bbe89bc1c1","D17","BIGC","BIGC.AOS.fish.point.04","2018-10-17T16:03Z","2018-10-17T17:15Z","2018-10-18T21:03Z",1,"BIGC.2018.fall",7.8,9.5,210.6,"electrofisher","run","riffle",30,20,200,30,20,200,2738,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8f96ea47-f9f6-4063-929e-05e77befd0fb","D17","BIGC","BIGC.AOS.fish.point.04","2018-10-17T18:32Z","2018-10-17T20:00Z","2018-10-18T21:03Z",2,"BIGC.2018.fall",8.9,9.2,213.1,"electrofisher","run","riffle",30,20,200,30,20,200,3871,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"aa8f8730-eb0b-4124-97b2-177bf30cad8a","D17","BIGC","BIGC.AOS.fish.point.04","2018-10-17T20:35Z","2018-10-17T21:40Z","2018-10-18T21:03Z",3,"BIGC.2018.fall",10.2,9.3,202.1,"electrofisher","run","riffle",30,20,200,30,20,200,2960,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c10cc468-f73e-45ff-852e-cd902e8a3210","D17","BIGC","BIGC.AOS.fish.point.06","2018-10-17T22:26Z","2018-10-18T00:00Z","2018-10-18T21:03Z",1,"BIGC.2018.fall",10.8,8.7,211.1,"electrofisher","run","riffle",30,20,200,30,20,200,3141,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"01954b57-32a2-4709-ad55-629c5a6fb108","D17","BIGC","BIGC.AOS.fish.point.07","2018-10-18T15:35Z","2018-10-18T16:45Z","2018-10-18T21:03Z",1,"BIGC.2018.fall",8.0,9.7,213.0,"electrofisher","run","riffle",30,20,200,30,20,200,2692,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"48818f6a-a0cd-4c74-a7fc-cc59b4b13643","D17","BIGC","BIGC.AOS.fish.point.07","2018-10-18T18:05Z","2018-10-18T19:10Z","2018-10-18T21:03Z",2,"BIGC.2018.fall",8.9,9.6,213.1,"electrofisher","run","riffle",30,20,200,30,20,200,2604,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fab1ef4c-0564-4027-8952-c914e5b73634","D17","BIGC","BIGC.AOS.fish.point.07","2018-10-18T20:06Z","2018-10-18T21:03Z","2018-10-18T21:03Z",3,"BIGC.2018.fall",10.1,10.0,219.0,"electrofisher","run","riffle",30,20,200,30,20,200,2429,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
