uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ae7f886f-2504-4a69-b6f9-9bff0c598961","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T16:11Z","2019-09-23T16:36Z","2019-09-26T18:20Z",1,"BLDE.2019.fall",5.1,11.9,99.3,"electrofisher","riffle","run",30,15,250,30,15,250,527,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4d14abf7-0ddc-40e5-a751-d86ce296dc37","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:06Z","2019-09-23T17:24Z","2019-09-26T18:20Z",2,"BLDE.2019.fall",5.1,11.9,99.3,"electrofisher","riffle","run",30,15,250,30,15,250,558,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b912c65e-4896-461a-88f0-cf4ae3564701","D12","BLDE","BLDE.AOS.fish.point.02","2019-09-23T17:54Z","2019-09-23T18:08Z","2019-09-26T18:20Z",3,"BLDE.2019.fall",5.1,11.9,99.3,"electrofisher","riffle","run",30,15,250,30,15,250,522,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d8e25a27-fc8d-427c-a466-b9af8d669f59","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T15:52Z","2019-09-24T16:18Z","2019-09-26T18:20Z",1,"BLDE.2019.fall",7.8,10.4,105.9,"electrofisher","riffle","run",30,15,250,30,15,250,838,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f6243a0e-eb7c-49f8-8347-8bcd7c25010c","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T17:04Z","2019-09-24T17:24Z","2019-09-26T18:20Z",2,"BLDE.2019.fall",7.8,10.4,105.9,"electrofisher","riffle","run",30,15,250,30,15,250,626,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"cf9c15e3-ad6b-4f71-9a90-8bb9ab945ab8","D12","BLDE","BLDE.AOS.fish.point.03","2019-09-24T18:05Z","2019-09-24T18:29Z","2019-09-26T18:20Z",3,"BLDE.2019.fall",7.8,10.4,105.9,"electrofisher","riffle","run",30,15,250,30,15,250,522,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"67b23eac-0bf0-48ec-89a6-cf54d8ae93af","D12","BLDE","BLDE.AOS.fish.point.04","2019-09-24T19:15Z","2019-09-24T20:00Z","2019-09-26T18:20Z",1,"BLDE.2019.fall",8.8,10.6,108.8,"electrofisher","riffle","run",30,15,250,30,15,250,573,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5a54e042-1d2c-4629-b265-4a2429469b7f","D12","BLDE","BLDE.AOS.fish.point.06","2019-09-25T16:14Z","2019-09-25T16:34Z","2019-09-26T18:20Z",1,"BLDE.2019.fall",7.5,10.7,106.6,"electrofisher","riffle","run",30,15,250,30,15,250,674,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"40c49fbb-d163-4ab4-88a1-fa25108ec949","D12","BLDE","BLDE.AOS.fish.point.06","2019-09-25T17:11Z","2019-09-25T17:36Z","2019-09-26T18:20Z",2,"BLDE.2019.fall",7.5,10.7,106.6,"electrofisher","riffle","run",30,15,250,30,15,250,636,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a3c78475-3611-4d64-a5a9-bb51077c9739","D12","BLDE","BLDE.AOS.fish.point.06","2019-09-25T18:12Z","2019-09-25T18:29Z","2019-09-26T18:20Z",3,"BLDE.2019.fall",7.5,10.7,106.6,"electrofisher","riffle","run",30,15,250,30,15,250,709,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"538eebdb-67b5-4b38-bb59-2f4d84134c20","D12","BLDE","BLDE.AOS.fish.point.09","2019-09-26T15:56Z","2019-09-26T16:36Z","2019-09-26T18:20Z",1,"BLDE.2019.fall",6.5,10.8,102.8,"electrofisher","riffle","run",30,15,250,30,15,250,893,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"86f79dd7-18ed-433d-8bc1-b982a749a17b","D12","BLDE","BLDE.AOS.fish.point.10","2019-09-26T17:08Z","2019-09-26T18:20Z","2019-09-26T18:20Z",1,"BLDE.2019.fall",7.4,10.5,106.3,"electrofisher","riffle","run",30,15,250,30,15,250,1055,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
