uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"45409809-85ca-49e5-a9be-5d1144de8aba","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,358,"CYPVEN","Cyprinella venusta","species",,,,,,,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"4769e530-ff8d-4ebf-885f-dd561c68588e","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,248,"NOCASP","Nocomis asper","species",,,,,88,11.0,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"c78acc63-824c-42a8-8d98-9ea4fbcc4626","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,182,"ETHSP","Etheostoma sp.","genus",,,,,32,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"0cf90ace-945b-40e5-a7db-be2248fbd5e0","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,20,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"efa9471c-be9d-48c3-87ca-3333445cb416","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,199,"ETHSPE","Etheostoma spectabile","species",,,,,42,0.5,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
"2423beb8-b614-4cb8-bc64-103b2fc8d136","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,148,"ETHSP","Etheostoma sp.","genus",,,,,36,0.5,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"3ca4abee-a164-4d94-8209-bbcb8f702d59","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,65,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"de781f2f-11ab-4420-88fa-66806223e40a","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,74,"GAMAFF","Gambusia affinis","species",,,,,16,0.3,"two electrofishers",,,,"juvenile","no sample",,,,,"0009-0001-0347-4936",,,
"f6ac12cf-06d1-45de-83b7-607c30382aee","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,322,"NOTVOL","Notropis volucellus","species",,,,,,,"two electrofishers",,,,,"no sample",,,,,"0009-0001-0347-4936",,,
"cba90c99-8342-4ef8-8bbb-55de1dd7e854","D11","BLUE","BLUE.AOS.fish.point.04","2023-10-31T15:17Z","2023-10-31T22:00Z","2023-11-02T00:12Z","BLUE.2023.fall",1,338,"NOTSUT","Notropis suttkusi","species",,,,,,,"two electrofishers",,,,"adult","no sample",,,,,"0009-0001-0347-4936",,,
