uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"16554092-f685-42fd-9f0f-443d81c26c4d","D19","CARI","CARI.AOS.fish.point.01","2021-05-24T21:33Z","2021-05-24T21:42Z","2021-05-26T22:03Z",1,"CARI.2021.spring",4.1,15.6,91.0,"electrofisher","run","riffle",30,10,100,30,10,100,553,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"d59f8df0-e2d2-4aa6-97bb-eef13ba99bde","D19","CARI","CARI.AOS.fish.point.01","2021-05-24T22:14Z","2021-05-24T22:24Z","2021-05-26T22:03Z",2,"CARI.2021.spring",4.5,14.2,89.0,"electrofisher","run","riffle",30,10,300,30,10,300,586,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"6dc98be4-2d9f-47b2-931e-d0d177fb7fd3","D19","CARI","CARI.AOS.fish.point.01","2021-05-24T22:57Z","2021-05-24T23:06Z","2021-05-26T22:03Z",3,"CARI.2021.spring",4.8,14.4,91.3,"electrofisher","run","riffle",40,20,400,40,20,400,579,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"df5d3d39-8a66-4ac3-a54b-a50f3bf3a1bf","D19","CARI","CARI.AOS.fish.point.02","2021-05-25T00:18Z","2021-05-25T00:30Z","2021-05-26T22:03Z",1,"CARI.2021.spring",6.0,14.0,84.7,"electrofisher","run","riffle",40,20,400,40,20,400,809,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dae2f40e-9690-4752-8795-2157d1da07a5","D19","CARI","CARI.AOS.fish.point.03","2021-05-25T20:20Z","2021-05-25T20:39Z","2021-05-26T22:03Z",1,"CARI.2021.spring",4.5,14.3,86.8,"electrofisher","run","riffle",40,25,400,40,25,400,659,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8ff269bb-b165-4e34-9647-c3b0ffcd9451","D19","CARI","CARI.AOS.fish.point.06","2021-05-25T22:41Z","2021-05-25T22:54Z","2021-05-26T22:03Z",1,"CARI.2021.spring",5.6,13.5,84.7,"electrofisher","riffle","run",40,20,400,40,20,400,668,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"3fca9a59-c85e-4bf6-a202-191b92cfa50a","D19","CARI","CARI.AOS.fish.point.06","2021-05-25T23:26Z","2021-05-25T23:39Z","2021-05-26T22:03Z",2,"CARI.2021.spring",6.0,13.6,85.0,"electrofisher","riffle","run",40,20,400,40,20,400,729,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"f3ef7894-f963-4a2a-823e-589d4a664f7f","D19","CARI","CARI.AOS.fish.point.06","2021-05-26T00:11Z","2021-05-26T00:24Z","2021-05-26T22:03Z",3,"CARI.2021.spring",6.1,13.4,84.9,"electrofisher","riffle","run",40,20,400,40,20,400,683,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"7b9bbf92-2b37-4db6-bd65-b8aad89436ee","D19","CARI","CARI.AOS.fish.point.08","2021-05-26T19:02Z","2021-05-26T19:14Z","2021-05-26T22:03Z",1,"CARI.2021.spring",2.8,14.0,70.3,"electrofisher","riffle","run",40,20,400,40,20,400,699,0,,,,,,,,,"<10% compromised",,,,,,"N",,,
"9c1a51d9-ba56-49da-a1f2-8bd2edf26747","D19","CARI","CARI.AOS.fish.point.10","2021-05-26T20:19Z","2021-05-26T20:31Z","2021-05-26T22:03Z",1,"CARI.2021.spring",3.3,14.2,88.0,"electrofisher","run","riffle",40,20,400,40,20,400,604,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f5bace6d-e224-4aa3-9226-0ea8d8f66e49","D19","CARI","CARI.AOS.fish.point.10","2021-05-26T21:05Z","2021-05-26T21:17Z","2021-05-26T22:03Z",2,"CARI.2021.spring",3.5,14.1,86.5,"electrofisher","run","riffle",40,20,400,40,20,400,587,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"7e42484f-e674-4d92-bf66-e9a9ddadc959","D19","CARI","CARI.AOS.fish.point.10","2021-05-26T21:51Z","2021-05-26T22:03Z","2021-05-26T22:03Z",3,"CARI.2021.spring",3.7,14.5,87.3,"electrofisher","run","riffle",40,20,400,40,20,400,606,0,,,,,,,,,"Not compromised",,,,,,"N",,,
