uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8da8b824-1db3-47a6-b988-e90aa3686139","D04","GUIL","GUIL.AOS.fish.point.01","2018-02-05T14:01Z","2018-02-05T15:20Z","2018-02-08T16:45Z",1,"GUIL.2018.spring",19.2,9.5,218.2,"electrofisher","run","riffle",30,10,350,30,10,300,1166,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0e78c3a0-3134-4cee-9e9d-f5176323ac21","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T12:36Z","2018-02-06T13:33Z","2018-02-08T16:45Z",1,"GUIL.2018.spring",19.6,8.2,220.2,"electrofisher","pool","riffle",30,10,350,30,10,350,674,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d1b2c74e-811c-4fa2-a2d7-5b567b9320c4","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:03Z","2018-02-06T14:46Z","2018-02-08T16:45Z",2,"GUIL.2018.spring",19.0,8.0,220.0,"electrofisher","pool","riffle",30,10,350,30,10,350,832,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"62afc6bc-1d6b-481b-abab-fb3d06e53edd","D04","GUIL","GUIL.AOS.fish.point.02","2018-02-06T14:55Z","2018-02-06T15:45Z","2018-02-08T16:45Z",3,"GUIL.2018.spring",19.0,8.0,220.0,"electrofisher","pool","riffle",30,10,350,30,10,350,818,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c1cc0128-f5d7-468f-8a7d-07e590aea9c4","D04","GUIL","GUIL.AOS.fish.point.03","2018-02-06T16:20Z","2018-02-06T17:00Z","2018-02-08T16:45Z",1,"GUIL.2018.spring",21.5,10.0,221.8,"electrofisher","riffle","run",30,10,350,30,10,350,817,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1dc7e6f6-1b81-453f-85a4-45cdc40ad7f2","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T12:59Z","2018-02-07T14:25Z","2018-02-08T16:45Z",1,"GUIL.2018.spring",20.0,9.0,222.9,"electrofisher","run","riffle",30,10,400,30,10,,1226,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"17a3ce98-ee48-4a96-9376-0a5542129e95","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T15:44Z","2018-02-07T16:15Z","2018-02-08T16:45Z",2,"GUIL.2018.spring",20.0,8.0,222.0,"electrofisher","run","riffle",30,10,400,30,10,400,1445,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"5ad0d150-78c7-4f92-a680-ed3b063a97f4","D04","GUIL","GUIL.AOS.fish.point.05","2018-02-07T16:47Z","2018-02-07T17:21Z","2018-02-08T16:45Z",3,"GUIL.2018.spring",20.0,8.0,222.0,"electrofisher","run","riffle",30,10,400,30,,,1032,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4b69e9f2-d07d-4a77-b674-c69b2f359b89","D04","GUIL","GUIL.AOS.fish.point.06","2018-02-07T17:52Z","2018-02-07T19:13Z","2018-02-08T16:45Z",1,"GUIL.2018.spring",22.6,9.2,217.0,"electrofisher","run","riffle",30,10,400,30,10,400,1163,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"95a92da0-e7e0-43d2-a389-a09d475a1b04","D04","GUIL","GUIL.AOS.fish.point.09","2018-02-08T12:29Z","2018-02-08T13:35Z","2018-02-08T16:45Z",1,"GUIL.2018.spring",19.7,9.0,218.6,"electrofisher","riffle","run",30,10,400,30,10,400,1279,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"23491658-43c0-4dfe-bae2-48d2a9b655db","D04","GUIL","GUIL.AOS.fish.point.09","2018-02-08T15:30Z","2018-02-08T15:50Z","2018-02-08T16:45Z",2,"GUIL.2018.spring",19.0,9.0,218.0,"electrofisher","riffle","run",30,10,400,30,10,400,696,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"11fa9029-eea8-47e2-9d92-10522c8b915f","D04","GUIL","GUIL.AOS.fish.point.09","2018-02-08T16:20Z","2018-02-08T16:45Z","2018-02-08T16:45Z",3,"GUIL.2018.spring",19.0,9.0,218.0,"electrofisher","riffle","run",30,10,400,30,10,400,543,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
