uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"91ff1f52-f270-4364-aa0f-8c7f0e2da834","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,93,"POERET","Poecilia reticulata","species",,,,,28,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"67fd556a-3229-48e2-a23b-ec191b4d111d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,41,"XIPHEL","Xiphophorus hellerii","species",,,,,69,2.9,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"3b7ffd43-d346-439d-aa6a-bd833d5a502e","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,1,"XIPHEL","Xiphophorus hellerii","species",,,,,66,5.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"8660b880-d7da-4c95-9e39-f15310dfecee","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,77,"POERET","Poecilia reticulata","species",,,,,12,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"0fdc7d03-ef9c-4e41-8270-28d371e941cd","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,80,"POERET","Poecilia reticulata","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"eeab4510-53e9-41be-8a11-8049218343e9","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,9,"XIPHEL","Xiphophorus hellerii","species",,,,,46,1.4,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"f6784000-f3ac-4036-9479-462c3f3a574c","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,8,"XIPHEL","Xiphophorus hellerii","species",,,,,73,10.1,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331","Electrical burn",,
"45ae9f35-cdd0-4205-b044-a5df863c6c05","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,50,"XIPHEL","Xiphophorus hellerii","species",,,,,52,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"2efdcb4d-be96-4acd-a6cd-acc0d83be8e8","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,19,"XIPHEL","Xiphophorus hellerii","species",,,,,53,1.5,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"48687175-2c2b-4e0c-b04d-1b5c3ce6d2fa","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,5,"XIPHEL","Xiphophorus hellerii","species",,,,,86,5.2,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"a2c48201-b1d8-4e66-9ff5-e61a9e209feb","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,39,"XIPHEL","Xiphophorus hellerii","species",,,,,19,0.5,"electrofisher",,,,"young of year","no sample",,,,,"0000-0003-1220-2331",,,
"7537ac97-2659-41e3-b20b-669e062acb31","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,79,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"58192d1c-d2b2-4bff-bb61-ebd64a544ff5","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,22,"XIPHEL","Xiphophorus hellerii","species",,,,,26,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"22cc714e-da38-4259-8224-9b0de933826a","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,35,"XIPHEL","Xiphophorus hellerii","species",,,,,48,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"8ff80292-18c0-4024-a059-729f8e8f21a7","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,34,"XIPHEL","Xiphophorus hellerii","species",,,,,74,3.8,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"1b2ef768-d511-4779-8d13-3ff317395fbe","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,42,"XIPHEL","Xiphophorus hellerii","species",,,,,47,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"404b65b1-a811-426c-b8aa-e507f4f6f230","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,73,"POERET","Poecilia reticulata","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"088ea11b-717d-4d69-a546-82a0bd02be84","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,95,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"d84e3795-2e69-4f24-894e-dc19cafa5a20","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,92,"POERET","Poecilia reticulata","species",,,,,20,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"1db43d90-2bb9-4d0e-baf4-0822b1745fc3","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,24,"XIPHEL","Xiphophorus hellerii","species",,,,,41,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"6aa2602c-ee9e-4c98-9eb3-9757afa57e0d","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,53,"POERET","Poecilia reticulata","species",,,,,17,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0003-1220-2331",,,
"9e70a96f-5377-42d4-a999-c01826787346","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,20,"XIPHEL","Xiphophorus hellerii","species",,,,,74,6.2,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"8db64f83-9832-42a1-a481-bfb9eb19b713","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,33,"XIPHEL","Xiphophorus hellerii","species",,,,,43,2.4,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
"fc4ff2e0-7933-4297-98c8-41aab62b0f6c","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,56,"POERET","Poecilia reticulata","species",,,,,24,0.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0003-1220-2331",,,
"15999380-d3c9-49ac-aff2-095cebe05ce0","D04","GUIL","GUIL.AOS.fish.point.09","2024-12-09T14:48Z","2024-12-09T15:56Z","2024-12-11T16:38Z","GUIL.2024.fall",1,63,"POERET","Poecilia reticulata","species",,,,,40,0.9,"electrofisher",,,,"gravid female","no sample",,,,,"0000-0003-1220-2331",,,
