uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"67da59df-1282-4e90-91a2-5c880f4a2c32","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,68,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"5af9db8e-d722-4a0f-830b-2253ef606f5b","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,64,"SALFON","Salvelinus fontinalis","species",,,,,62,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"acf2c6af-fb12-48ba-a455-958b67826dae","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,80,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"03dc2f05-c683-45b0-b6fa-3793637005d0","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,2,"RHIATR","Rhinichthys atratulus","species",,,,,80,5.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"88e8e300-686c-49ef-a12d-d3100fb436e2","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,51,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"3bb45294-dd8d-47fa-83b4-0676def4e74b","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,21,"SALFON","Salvelinus fontinalis","species",,,,,77,4.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"5acddea7-8cb1-4d2a-8ff4-d2c7d6e602ac","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,70,"RHIATR","Rhinichthys atratulus","species",,,,,70,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"ddc11877-c22f-4ac8-b437-337f65da02bd","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,63,"SEMATR","Semotilus atromaculatus","species",,,,,68,3.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"a1e4c2ed-26ac-4283-94fa-5204a359e3cf","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,73,"RHIATR","Rhinichthys atratulus","species",,,,,63,2.0,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
"8d74480c-4f24-4631-bb8e-91c5b0568ac7","D01","HOPB","HOPB.AOS.fish.point.03","2016-10-24T15:30Z","2016-10-24T16:45Z","2016-10-27T17:40Z","HOPB.2016.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,26,0.3,"electrofisher",,"N","N",,"no sample",,,,,"adavila@battelleecology.org",,"legacyData",
