uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"abd76d63-b529-462c-ae0b-e5b796f04a25","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T17:12Z","2018-10-22T18:43Z","2018-10-25T20:14Z",1,"HOPB.2018.fall",6.0,12.1,82.0,"electrofisher","riffle","pool",30,20,300,30,20,300,2285,,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"85dcbbc8-78dd-4dbb-a5eb-a9cd51fdd61a","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T19:21Z","2018-10-22T20:12Z","2018-10-25T20:14Z",2,"HOPB.2018.fall",6.8,12.2,82.1,"electrofisher","riffle","pool",30,20,300,30,20,300,1258,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e69aea8e-8d25-4a43-9fe1-3e0f6c389a84","D01","HOPB","HOPB.AOS.fish.point.04","2018-10-22T20:36Z","2018-10-22T21:14Z","2018-10-25T20:14Z",3,"HOPB.2018.fall",6.9,12.1,75.6,"electrofisher","riffle","pool",30,20,300,30,20,300,1034,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0d842004-b103-48ac-aa99-1378ec5782c5","D01","HOPB","HOPB.AOS.fish.point.05","2018-10-23T13:32Z","2018-10-23T14:55Z","2018-10-25T20:14Z",1,"HOPB.2018.fall",6.5,11.8,81.6,"electrofisher","riffle","pool",30,20,300,30,20,300,2297,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6c7c069d-e144-4278-a963-ed613ec209b2","D01","HOPB","HOPB.AOS.fish.point.06","2018-10-23T16:09Z","2018-10-23T17:01Z","2018-10-25T20:14Z",1,"HOPB.2018.fall",7.4,11.5,81.8,"electrofisher","riffle","pool",30,20,300,30,20,300,1619,,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"9ce7d7f9-b601-477f-b668-53ea66ab2151","D01","HOPB","HOPB.AOS.fish.point.06","2018-10-23T17:32Z","2018-10-23T19:02Z","2018-10-25T20:14Z",2,"HOPB.2018.fall",7.9,11.5,81.8,"electrofisher","riffle","pool",30,20,300,30,20,300,1295,,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"8f198910-0ef1-4fb8-a814-d582cfa83e4b","D01","HOPB","HOPB.AOS.fish.point.06","2018-10-23T19:18Z","2018-10-23T20:52Z","2018-10-25T20:14Z",3,"HOPB.2018.fall",8.2,11.3,82.2,"electrofisher","riffle","pool",30,20,300,30,20,300,1112,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"1363bb34-0177-422f-9e68-00f6c255c6d3","D01","HOPB","HOPB.AOS.fish.point.07","2018-10-24T13:28Z","2018-10-24T15:04Z","2018-10-25T20:14Z",1,"HOPB.2018.fall",7.7,11.6,83.2,"electrofisher","riffle","pool",30,20,300,30,20,300,1970,,,,,,,,,,">10% compromised",,,,,,"Y",,,
"3a9d960a-ad60-4d36-bbf7-f266c573bd49","D01","HOPB","HOPB.AOS.fish.point.09","2018-10-24T17:30Z","2018-10-24T18:30Z","2018-10-25T20:14Z",1,"HOPB.2018.fall",8.3,11.8,83.4,"electrofisher","riffle","pool",30,20,300,30,20,300,1486,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4eb2f667-45d5-4dad-9f18-bd56d6fc2e2e","D01","HOPB","HOPB.AOS.fish.point.10","2018-10-25T14:25Z","2018-10-25T15:42Z","2018-10-25T20:14Z",1,"HOPB.2018.fall",6.3,12.1,84.0,"electrofisher","riffle","pool",30,20,300,30,20,300,2114,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"95018a86-44ed-4e22-be20-3e9156ccfbf3","D01","HOPB","HOPB.AOS.fish.point.10","2018-10-25T17:00Z","2018-10-25T18:39Z","2018-10-25T20:14Z",2,"HOPB.2018.fall",7.1,11.7,83.9,"electrofisher","riffle","pool",30,20,300,30,20,300,1855,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1964eaad-81dd-4fe3-92d0-aed0d14d3361","D01","HOPB","HOPB.AOS.fish.point.10","2018-10-25T19:35Z","2018-10-25T20:14Z","2018-10-25T20:14Z",3,"HOPB.2018.fall",7.1,11.6,84.1,"electrofisher","riffle","pool",30,20,300,30,20,300,1180,,,,,,,,,,"Not compromised",,,,,,"Y",,,
