uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"29551c4b-e3aa-4ba3-96b7-dec5db558451","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z",1,"LECO.2016.fall",15.2,9.0,19.9,"electrofisher",,,30,10,500,30,10,500,1845,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"d58b6434-b467-4dc8-b2d6-1cde2a38c273","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z",3,"LECO.2016.fall",15.2,9.0,19.9,"electrofisher",,,30,10,500,30,10,500,1845,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"a1c1f7ec-e0df-456b-9a44-c1c0bd5e0772","D07","LECO","LECO.AOS.fish.point.01","2016-10-17T16:00Z","2016-10-17T20:45Z","2016-10-19T21:00Z",2,"LECO.2016.fall",15.2,9.0,19.9,"electrofisher",,,30,10,500,30,10,500,1845,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"191e8f65-ddba-4914-9b1f-5986533b9211","D07","LECO","LECO.AOS.fish.point.03","2016-10-18T13:30Z","2016-10-18T13:55Z","2016-10-19T21:00Z",1,"LECO.2016.fall",15.6,9.0,20.9,"electrofisher",,,30,10,500,30,10,500,2524,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"17267b2b-b83d-4732-a1e8-462e494d1082","D07","LECO","LECO.AOS.fish.point.04","2016-10-18T16:30Z","2016-10-18T20:00Z","2016-10-19T21:00Z",1,"LECO.2016.fall",15.9,9.0,20.8,"electrofisher",,,30,10,500,30,10,500,2061,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"9e8b3a16-754d-46be-82dc-83c95c2d4a0b","D07","LECO","LECO.AOS.fish.point.04","2016-10-18T16:30Z","2016-10-18T20:00Z","2016-10-19T21:00Z",2,"LECO.2016.fall",15.9,9.0,20.8,"electrofisher",,,30,10,500,30,10,500,2061,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"e5280e9f-2ca3-4f33-aa55-4485f2fd02a3","D07","LECO","LECO.AOS.fish.point.04","2016-10-18T16:30Z","2016-10-18T20:00Z","2016-10-19T21:00Z",3,"LECO.2016.fall",15.9,9.0,20.8,"electrofisher",,,30,10,500,30,10,500,2061,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"2fba970c-a5db-4441-9d85-af3498a87a65","D07","LECO","LECO.AOS.fish.point.07","2016-10-18T20:30Z","2016-10-18T21:30Z","2016-10-19T21:00Z",1,"LECO.2016.fall",16.6,8.6,20.5,"electrofisher",,,30,10,500,30,10,500,2243,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"e732f327-6080-439a-b079-88a43d6f0100","D07","LECO","LECO.AOS.fish.point.09","2016-10-19T14:15Z","2016-10-19T15:15Z","2016-10-19T21:00Z",1,"LECO.2016.fall",16.3,8.7,20.3,"electrofisher",,,30,10,500,30,10,500,2634,0,,,,,,,,,"Not compromised",,,,,,"Y",,"legacyData",
"b1d57425-99de-4cc3-a610-2f5927c0c4f0","D07","LECO","LECO.AOS.fish.point.10","2016-10-19T17:15Z","2016-10-19T21:00Z","2016-10-19T21:00Z",3,"LECO.2016.fall",16.9,8.1,21.5,"electrofisher",,,30,10,500,30,10,500,1740,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"7ab2cbcb-ac31-4f43-b765-0aa4006c9596","D07","LECO","LECO.AOS.fish.point.10","2016-10-19T17:15Z","2016-10-19T21:00Z","2016-10-19T21:00Z",2,"LECO.2016.fall",16.9,8.1,21.5,"electrofisher",,,30,10,500,30,10,500,1740,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
"0da639b4-f751-433f-9e0a-49e6ac6daace","D07","LECO","LECO.AOS.fish.point.10","2016-10-19T17:15Z","2016-10-19T21:00Z","2016-10-19T21:00Z",1,"LECO.2016.fall",16.9,8.1,21.5,"electrofisher",,,30,10,500,30,10,500,1740,0,,,,,,,,,"Not compromised",,,,,,"Y","Didn't record start time and end time for all 3 passes, or eF time this is the total time for all 3 passes","legacyData",
