uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"1d7a7b4b-54d3-4075-b2fe-d9e114cc0b6d","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,78,3.9,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"e47a2df4-207e-4d10-b39b-ca101800bcfb","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,44,"RHICAT","Rhinichthys cataractae","species",,,,,46,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"d462abf9-c473-497f-894d-8a7bea2ffd38","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,75,5.2,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"977f6e5a-5606-4de0-959c-060fbc006c14","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,50,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"c37896e3-8b77-46c3-9250-687ea8a8a83f","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,39,0.3,"electrofisher",,,,"young of year","no sample",,,,,"abradner@battelleecology.org",,,
"33fe9444-f7f4-482f-a73e-6d343fe22cc1","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,40,"RHICAT","Rhinichthys cataractae","species",,,,,98,6.1,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"3238f9ce-9948-47b0-ad73-35de88a1229c","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,15,"RHIATR","Rhinichthys atratulus","species",,,,,92,7.6,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"f60322fe-f08a-4efe-87d5-a2bb8829a23d","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,19,"RHICAT","Rhinichthys cataractae","species",,,,,124,14.5,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
"e274d18f-9dc1-4463-a61c-9df4c6f0d634","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,8,"ONCMYK","Oncorhynchus mykiss","species",,,,,104,9.2,"electrofisher",,,,"juvenile","no sample",,,,,"abradner@battelleecology.org",,,
"be2b6d5e-44cb-4ccd-9987-d9d9361582ba","D07","LECO","LECO.AOS.fish.point.01","2017-11-01T16:45Z","2017-11-01T18:30Z","2017-12-27T23:30Z","LECO.2017.fall",1,25,"RHICAT","Rhinichthys cataractae","species",,,,,95,5.9,"electrofisher",,,,"adult","no sample",,,,,"abradner@battelleecology.org",,,
