uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"89e60136-d1c5-46c4-85a8-1d4f6a48e3ae","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,20,"COTGIR","Cottus girardi","species",,,,,53,1.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"fdb5a9f1-3464-4ea1-8bfb-8408e77bda04","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,41,"COTGIR","Cottus girardi","species",,,,,44,1.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2e1d5699-adf3-44a3-9308-06bebcb25e19","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,63,"COTGIR","Cottus girardi","species",,,,,68,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2c842cb7-6f47-4b90-b98e-30ff1e6305f9","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,114,"RHIATR","Rhinichthys atratulus","species",,,,,55,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b7c22bd4-fbe6-453c-87cf-dfd3ace7f30f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,80,"COTGIR","Cottus girardi","species",,,,,44,1.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"e4cd56bd-3c7b-425e-a1e2-7fb94b50eec6","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,55,"COTGIR","Cottus girardi","species",,,,,70,3.4,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"87841a13-d573-4933-82f4-4282757d2bc5","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,86,"COTGIR","Cottus girardi","species",,,,,65,3.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"48054f8b-531f-437d-aa89-cef172c4c407","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,110,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f550e254-cd83-4d3d-956e-b518f08538cc","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,99,"RHIATR","Rhinichthys atratulus","species",,,,,61,2.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"c9d2a518-e9dc-42eb-a454-e386ac3e15b1","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,36,"COTGIR","Cottus girardi","species",,,,,38,0.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ff1b376e-0242-4c18-8ae9-25b20f9df3dc","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,106,"RHIATR","Rhinichthys atratulus","species",,,,,80,5.2,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"d50a6550-ad56-481b-bc99-cf4f470b3873","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,118,"SEMATR","Semotilus atromaculatus","species",,,,,86,5.6,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"4786dda7-14cc-4fba-985e-f94a245b9a7f","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,4,"SEMATR","Semotilus atromaculatus","species",,,,,60,1.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"f6b1c3ea-3f9c-4d38-b7d3-fc58406fa5d5","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,59,"RHIATR","Rhinichthys atratulus","species",,,,,55,1.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"18bc2bab-bb2f-4450-905d-703a3d1965c9","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,15,"COTGIR","Cottus girardi","species",,,,,63,2.9,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0aa80048-cb1c-44cf-97b3-40d24342e61b","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,10,"COTGIR","Cottus girardi","species",,,,,62,2.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"dca36fd0-31d7-435e-963b-453278637111","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,43,"COTGIR","Cottus girardi","species",,,,,69,3.5,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"acf4c5cd-24d7-4024-ba8a-66abed1b3d9e","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,25,"COTGIR","Cottus girardi","species",,,,,56,2.0,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"eb1a5a0c-5b2d-4476-aef6-b41c31c1081d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,37,"SEMATR","Semotilus atromaculatus","species",,,,,133,22.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"2440d76f-94c9-4aa1-8bbf-fb03c0f8076d","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,13,"SEMATR","Semotilus atromaculatus","species",,,,,123,16.7,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"0416a8c2-eac3-4cc7-9bf2-2268a7c0e999","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,78,"COTGIR","Cottus girardi","species",,,,,44,0.8,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"64c6b19b-67f7-466b-ba88-6097d10c9907","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,40,"CLIFUN","Clinostomus funduloides","species",,,,,75,4.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"b49099d7-6dc4-4702-8e1e-b81069e3581e","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,6,"RHIATR","Rhinichthys atratulus","species",,,,,60,2.1,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"499b439e-725e-45c2-acdd-e86fe25c1544","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,71,"COTGIR","Cottus girardi","species",,,,,59,2.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
"ce2da946-b83d-4951-bd6a-dc93c6227415","D02","LEWI","LEWI.AOS.fish.point.01","2017-11-13T14:36Z","2017-11-13T15:34Z","2017-11-16T18:15Z","LEWI.2017.fall",1,113,"RHIATR","Rhinichthys atratulus","species",,,,,17,0.3,"electrofisher",,,,,"no sample",,,,,"jcoloso@battelleecology.org",,,
