uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,taxonID,scientificName,morphospeciesID,bulkFishCount,actualOrEstimated,identificationQualifier,identificationReferences,identifiedBy,remarks,identificationHistoryID,dataQF,barrierSubReach
"88f94ccc-64dd-4277-84f8-c73ba29bc893","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T13:33Z","2018-04-09T15:15Z","2018-04-11T18:07Z",1,"LEWI.2018.spring","COTGIR","Cottus girardi",,33,"actual",,,"jcoloso@battelleecology.org",,,,
"d3b93214-7c94-4080-9072-beea6d60f9cf","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T15:15Z","2018-04-09T16:33Z","2018-04-11T18:07Z",2,"LEWI.2018.spring","COTGIR","Cottus girardi",,73,,,,"jcoloso@battelleecology.org",,,,
"7d4011ba-d4d0-4fcf-9b9f-f208de96f464","D02","LEWI","LEWI.AOS.fish.point.01","2018-04-09T17:00Z","2018-04-09T17:51Z","2018-04-11T18:07Z",3,"LEWI.2018.spring","COTGIR","Cottus girardi",,39,"actual",,,"jcoloso@battelleecology.org",,,,
"f4ccdd21-70bb-49b9-a68f-1cd4497f5359","D02","LEWI","LEWI.AOS.fish.point.02","2018-04-09T18:09Z","2018-04-09T19:20Z","2018-04-11T18:07Z",1,"LEWI.2018.spring","COTGIR","Cottus girardi",,36,"actual",,,"jcoloso@battelleecology.org",,,,
"a0a9e2b4-6bc1-49a2-bcd4-7a40c0c10ce5","D02","LEWI","LEWI.AOS.fish.point.03","2018-04-10T13:10Z","2018-04-10T16:07Z","2018-04-11T18:07Z",1,"LEWI.2018.spring","COTGIR","Cottus girardi",,17,"actual",,,"jcoloso@battelleecology.org",,,,
"ec5d6b47-08ad-4928-beb5-e064a88904e4","D02","LEWI","LEWI.AOS.fish.point.04","2018-04-10T16:22Z","2018-04-10T18:00Z","2018-04-11T18:07Z",1,"LEWI.2018.spring","COTGIR","Cottus girardi",,5,"actual",,,"jcoloso@battelleecology.org",,,,
"b4407454-35d7-46bc-96a4-13eb9980a94c","D02","LEWI","LEWI.AOS.fish.point.04","2018-04-10T18:00Z","2018-04-10T18:57Z","2018-04-11T18:07Z",2,"LEWI.2018.spring","COTGIR","Cottus girardi",,26,,,,"jcoloso@battelleecology.org",,,,
"23652c7b-4c13-4a84-8de1-e1e44576d293","D02","LEWI","LEWI.AOS.fish.point.04","2018-04-10T19:03Z","2018-04-10T19:46Z","2018-04-11T18:07Z",3,"LEWI.2018.spring","COTGIR","Cottus girardi",,22,"actual",,,"jcoloso@battelleecology.org",,,,
"d7a8b966-3898-4279-a3f5-7740b6cf63a1","D02","LEWI","LEWI.AOS.fish.point.09","2018-04-11T16:47Z","2018-04-11T17:29Z","2018-04-11T18:07Z",2,"LEWI.2018.spring","COTGIR","Cottus girardi",,2,"actual",,,"jcoloso@battelleecology.org",,,,
"2dd34837-710f-4c73-8061-c9972120c206","D02","LEWI","LEWI.AOS.fish.point.09","2018-04-11T17:30Z","2018-04-11T18:07Z","2018-04-11T18:07Z",3,"LEWI.2018.spring","COTGIR","Cottus girardi",,11,"actual",,,"jcoloso@battelleecology.org",,,,
