uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"b6c4784e-8366-430e-b3ce-e4ee0663e2db","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T13:14Z","2019-04-16T14:12Z","2019-04-19T13:50Z",1,"LEWI.2019.spring",10.2,11.2,512.0,"electrofisher","riffle","pool",30,10,150,30,10,150,1113,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"606a803a-cd1b-4853-881b-10b064f197c6","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T15:09Z","2019-04-16T16:15Z","2019-04-19T13:50Z",2,"LEWI.2019.spring",11.4,12.8,524.0,"electrofisher","riffle","pool",30,10,150,30,10,150,995,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d8413382-e347-4c43-b744-a92e1bcec18a","D02","LEWI","LEWI.AOS.fish.point.01","2019-04-16T16:49Z","2019-04-16T17:23Z","2019-04-19T13:50Z",3,"LEWI.2019.spring",11.4,12.8,524.0,"electrofisher","riffle","pool",30,10,150,30,10,150,874,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"07b74846-a1a6-47a0-a8c9-03516f59ad4a","D02","LEWI","LEWI.AOS.fish.point.04","2019-04-17T13:37Z","2019-04-17T14:50Z","2019-04-19T13:50Z",1,"LEWI.2019.spring",12.5,11.0,523.0,"electrofisher","run","riffle",10,30,150,10,30,150,946,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"39f1ca3e-b6ee-4538-ae73-148102707de9","D02","LEWI","LEWI.AOS.fish.point.04","2019-04-17T15:23Z","2019-04-17T16:00Z","2019-04-19T13:50Z",2,"LEWI.2019.spring",13.8,11.4,508.0,"electrofisher","run","riffle",30,10,150,30,10,150,974,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"f6f42098-e894-4011-bff9-e3879e2653c4","D02","LEWI","LEWI.AOS.fish.point.04","2019-04-17T16:13Z","2019-04-17T16:47Z","2019-04-19T13:50Z",3,"LEWI.2019.spring",14.5,12.2,515.0,"electrofisher","run","riffle",10,30,150,10,30,150,733,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"421fbbeb-4e85-4c0d-b6fd-5115e06f9dab","D02","LEWI","LEWI.AOS.fish.point.05","2019-04-17T17:52Z","2019-04-17T18:38Z","2019-04-19T13:50Z",1,"LEWI.2019.spring",15.7,10.3,517.0,"electrofisher","run","riffle",10,30,150,10,30,150,851,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f70a1903-2718-4f08-8a49-c65e97759098","D02","LEWI","LEWI.AOS.fish.point.06","2019-04-18T13:55Z","2019-04-18T14:55Z","2019-04-19T13:50Z",1,"LEWI.2019.spring",13.0,11.1,507.0,"electrofisher","run","riffle",10,30,150,10,30,150,1110,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"ebc4b983-bb6b-49b2-8648-b709eec62729","D02","LEWI","LEWI.AOS.fish.point.09","2019-04-18T16:25Z","2019-04-18T17:21Z","2019-04-19T13:50Z",1,"LEWI.2019.spring",15.0,11.9,493.0,"electrofisher","run","riffle",30,10,150,30,10,150,1206,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"4b022f77-ab02-4f51-8c6e-9a20560623af","D02","LEWI","LEWI.AOS.fish.point.09","2019-04-18T17:55Z","2019-04-18T18:33Z","2019-04-19T13:50Z",2,"LEWI.2019.spring",15.7,10.7,516.0,"electrofisher","run","riffle",30,10,150,30,10,150,976,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"4087e627-8cf0-41c8-b396-81908831493f","D02","LEWI","LEWI.AOS.fish.point.09","2019-04-18T18:48Z","2019-04-18T19:40Z","2019-04-19T13:50Z",3,"LEWI.2019.spring",15.7,10.7,516.0,"electrofisher","run","riffle",30,10,150,30,10,150,1161,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"e88d03a0-2d63-4395-92d4-d8dec73fd15e","D02","LEWI","LEWI.AOS.fish.point.10","2019-04-19T12:51Z","2019-04-19T13:50Z","2019-04-19T13:50Z",1,"LEWI.2019.spring",14.4,10.3,518.0,"electrofisher","run","riffle",30,10,150,30,10,150,969,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
