uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"127ae85d-2a2d-4c7b-bf51-c50dfac71676","D16","MART","MART.AOS.fish.point.01","2020-09-27T19:31Z","2020-09-27T20:43Z","2020-10-01T23:07Z",1,"MART.2020.fall",11.7,9.1,38.1,"electrofisher","riffle","pool",30,15,400,30,15,400,1587,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"93871c8d-3ed4-489a-b6f1-e31176d9775f","D16","MART","MART.AOS.fish.point.01","2020-09-27T21:40Z","2020-09-27T22:54Z","2020-10-01T23:07Z",2,"MART.2020.fall",12.1,9.7,37.2,"electrofisher","riffle","pool",30,15,400,30,15,400,1343,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"cf3f67c5-5edb-488c-b23b-1bd0def0e6fa","D16","MART","MART.AOS.fish.point.01","2020-09-27T23:30Z","2020-09-28T00:23Z","2020-10-01T23:07Z",3,"MART.2020.fall",12.4,9.0,40.0,"electrofisher","riffle","pool",30,15,400,30,15,400,1196,0,,,,,,,,,"<10% compromised",,,,,,"Y",,,
"3778e5f6-beb4-4009-91db-c4382a0939fa","D16","MART","MART.AOS.fish.point.03","2020-09-28T18:04Z","2020-09-28T18:54Z","2020-10-01T23:07Z",1,"MART.2020.fall",10.8,10.6,31.0,"electrofisher","riffle","pool",30,15,400,30,15,400,921,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e69a4a87-1b94-4eb8-9412-58bf30c2a412","D16","MART","MART.AOS.fish.point.03","2020-09-28T19:40Z","2020-09-28T20:35Z","2020-10-01T23:07Z",2,"MART.2020.fall",11.3,10.7,40.6,"electrofisher","riffle","pool",30,15,400,30,15,400,841,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fdec0b61-cf25-4fa6-afe3-1f179cfc62e2","D16","MART","MART.AOS.fish.point.03","2020-09-28T21:12Z","2020-09-28T21:57Z","2020-10-01T23:07Z",3,"MART.2020.fall",11.7,10.9,40.2,"electrofisher","riffle","pool",30,15,400,30,15,400,614,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8070ebc7-c383-4ab2-aa39-160078cf01f2","D16","MART","MART.AOS.fish.point.05","2020-09-30T19:20Z","2020-09-30T20:29Z","2020-10-01T23:07Z",1,"MART.2020.fall",11.4,10.0,32.3,"electrofisher","riffle","step pool",30,10,400,30,10,400,806,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c92109a4-33c7-491f-a7d9-816ad2260588","D16","MART","MART.AOS.fish.point.06","2020-09-30T21:12Z","2020-09-30T22:16Z","2020-10-01T23:07Z",1,"MART.2020.fall",12.0,10.0,40.3,"electrofisher","riffle","step pool",30,10,400,30,10,400,625,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8ecd4eba-ad35-442f-ae3b-219750ef8049","D16","MART","MART.AOS.fish.point.07","2020-10-01T17:17Z","2020-10-01T18:28Z","2020-10-01T23:07Z",1,"MART.2020.fall",11.4,9.5,38.8,"electrofisher","step pool","riffle",30,10,400,30,10,400,720,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"b922d940-1b3e-4f0d-9cab-22fd6697f92a","D16","MART","MART.AOS.fish.point.07","2020-10-01T19:07Z","2020-10-01T20:06Z","2020-10-01T23:07Z",2,"MART.2020.fall",11.7,9.7,40.4,"electrofisher","step pool","riffle",30,10,400,30,10,400,634,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"707c1b9b-b7fe-484a-9ced-09cbe19d4f23","D16","MART","MART.AOS.fish.point.07","2020-10-01T20:42Z","2020-10-01T21:32Z","2020-10-01T23:07Z",3,"MART.2020.fall",12.1,8.3,40.2,"electrofisher","step pool","riffle",30,10,400,30,10,400,545,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"72cc3709-5000-4ef2-8808-bf7dfe3a928e","D16","MART","MART.AOS.fish.point.09","2020-10-01T22:34Z","2020-10-01T23:07Z","2020-10-01T23:07Z",1,"MART.2020.fall",12.3,9.3,41.1,"electrofisher","riffle","run",30,10,400,30,10,400,607,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
