uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"b3eccba7-bfed-402c-86d4-5a4032fe3632","D08","MAYF","MAYF.AOS.fish.point.01","2021-10-25T14:38Z","2021-10-25T16:24Z","2021-10-28T19:26Z",1,"MAYF.2021.fall",17.1,8.1,14.5,"electrofisher","run","pool",34,10,400,30,10,990,4541,3,,,,,,,,,"Not compromised",,,,,,"Y","Bycatch 5 crayfish",,
"58bafb6c-e78d-4eec-8bbe-d76995c602da","D08","MAYF","MAYF.AOS.fish.point.02","2021-10-25T17:08Z","2021-10-25T18:12Z","2021-10-28T19:26Z",1,"MAYF.2021.fall",17.8,8.6,13.4,"electrofisher","run","pool",30,10,990,30,10,990,1839,0,,,,,,,,,"Not compromised",,,,,,"Y","12 crayfish bycatch",,
"ddc151eb-9408-405b-b4a4-5033ba269b3e","D08","MAYF","MAYF.AOS.fish.point.02","2021-10-25T19:56Z","2021-10-25T20:42Z","2021-10-28T19:26Z",3,"MAYF.2021.fall",17.8,8.6,13.4,"electrofisher","run","pool",30,10,990,30,10,990,1646,0,,,,,,,,,"Not compromised",,,,,,"Y","8 crayfish bycatch",,
"8b8fd17e-02c8-40cb-ac7c-c184003903c8","D08","MAYF","MAYF.AOS.fish.point.06","2021-10-26T13:47Z","2021-10-26T14:32Z","2021-10-28T19:26Z",1,"MAYF.2021.fall",16.0,8.6,13.8,"electrofisher","run","pool",30,10,990,30,10,990,1638,0,,,,,,,,,"Not compromised",,,,,,"Y","4 crayfish bycatch",,
"3784ef4a-9138-43b7-8b8c-98b4fe4e568a","D08","MAYF","MAYF.AOS.fish.point.07","2021-10-26T15:16Z","2021-10-26T16:06Z","2021-10-28T19:26Z",1,"MAYF.2021.fall",16.0,8.6,13.8,"electrofisher","run","pool",30,10,990,30,10,990,1812,0,,,,,,,,,"Not compromised",,,,,,"Y","11 crayfish bycatch",,
"b1d2c512-71b9-4ae4-b827-38888b4992cd","D08","MAYF","MAYF.AOS.fish.point.07","2021-10-26T16:39Z","2021-10-26T17:24Z","2021-10-28T19:26Z",2,"MAYF.2021.fall",16.0,8.6,13.8,"electrofisher","run","pool",30,10,990,30,10,990,1697,0,,,,,,,,,"Not compromised",,,,,,"Y","8 crayfish bycatch",,
"d8c5af9f-ac37-410e-9612-90bd2727acd4","D08","MAYF","MAYF.AOS.fish.point.07","2021-10-26T17:54Z","2021-10-26T18:33Z","2021-10-28T19:26Z",3,"MAYF.2021.fall",16.0,8.6,13.8,"electrofisher","run","pool",30,10,990,30,10,990,1575,0,,,,,,,,,"Not compromised",,,,,,"Y","2 crayfish bycatch",,
"a3c0a23a-cf52-4057-a9ae-9dd20b314df0","D08","MAYF","MAYF.AOS.fish.point.08","2021-10-27T14:02Z","2021-10-27T15:20Z","2021-10-28T19:26Z",1,"MAYF.2021.fall",13.2,14.7,9.1,"electrofisher","run","pool",30,10,990,30,10,990,2082,0,,,,,,,,,"Not compromised",,,,,,"Y","6 crayfish bycatch",,
"9729e8cf-01b5-48d3-9130-e4e7f2e06e96","D08","MAYF","MAYF.AOS.fish.point.09","2021-10-27T16:23Z","2021-10-27T17:06Z","2021-10-28T19:26Z",1,"MAYF.2021.fall",12.4,8.6,12.4,"electrofisher","run","pool",30,10,990,30,10,990,1292,0,,,,,,,,,"Not compromised",,,,,,"Y","1 crayfish bycatch",,
"084937ee-5013-4201-8cc6-27bcf8438f6b","D08","MAYF","MAYF.AOS.fish.point.09","2021-10-27T17:36Z","2021-10-27T18:21Z","2021-10-28T19:26Z",2,"MAYF.2021.fall",15.9,8.6,12.4,"electrofisher","run","pool",30,10,990,30,10,990,1254,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"837e1596-98c0-4900-8639-d0c08b96ed40","D08","MAYF","MAYF.AOS.fish.point.09","2021-10-27T18:54Z","2021-10-27T20:10Z","2021-10-28T19:26Z",3,"MAYF.2021.fall",15.9,8.6,12.4,"electrofisher","run","pool",30,10,990,30,10,990,1459,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"6eb84270-d357-448b-a814-38c78cb4b090","D08","MAYF","MAYF.AOS.fish.point.02","2021-10-28T18:42Z","2021-10-28T19:26Z","2021-10-28T19:26Z",2,"MAYF.2021.fall",17.8,8.6,13.4,"electrofisher","run","pool",30,10,990,30,10,990,1719,0,,,,,,,,,"<10% compromised",,,,,,"Y","7 crayfish bycatch",,
