uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"0e660950-4516-4701-a9fa-1e352ab18b4d","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T09:21Z","2018-10-01T10:17Z","2018-10-03T21:12Z",2,"MCRA.2018.fall",9.4,17.2,23.0,"electrofisher","step pool","step pool",30,10,500,30,10,500,1014,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"10ab46fd-301d-47c8-8b02-ff6060ae7118","D16","MCRA","MCRA.AOS.fish.point.02","2018-10-01T16:21Z","2018-10-01T17:40Z","2018-10-03T21:12Z",1,"MCRA.2018.fall",9.2,13.3,13.9,"electrofisher","step pool","step pool",30,10,400,30,10,500,819,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a83d5d3c-8fcb-4b6c-b378-b8d91714411c","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T20:37Z","2018-10-01T20:41Z","2018-10-03T21:12Z",1,"MCRA.2018.fall",9.4,12.1,32.7,"electrofisher","step pool","step pool",30,10,500,30,10,500,1294,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4ff82a15-d667-4ad9-93eb-329d00e88f30","D16","MCRA","MCRA.AOS.fish.point.04","2018-10-01T23:00Z","2018-10-01T23:35Z","2018-10-03T21:12Z",3,"MCRA.2018.fall",9.0,17.0,23.0,"electrofisher","step pool","step pool",30,10,400,30,10,400,761,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"634a2167-70ce-4fce-b27f-4b90eca256de","D16","MCRA","MCRA.AOS.fish.point.05","2018-10-02T15:55Z","2018-10-02T16:46Z","2018-10-03T21:12Z",1,"MCRA.2018.fall",9.9,12.9,29.7,"electrofisher","step pool","step pool",30,10,400,30,10,400,940,,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c0e022b0-e39e-4811-95f7-19687a5ff51e","D16","MCRA","MCRA.AOS.fish.point.06","2018-10-02T18:00Z","2018-10-02T18:35Z","2018-10-03T21:12Z",1,"MCRA.2018.fall",10.1,12.1,29.8,"electrofisher","step pool","step pool",30,10,300,30,10,400,686,1,,,,,,,,,"Not compromised",,,,,,"Y",,,
"861acc85-5b0c-4c3b-92a2-330d0c849e92","D16","MCRA","MCRA.AOS.fish.point.06","2018-10-02T19:12Z","2018-10-02T19:48Z","2018-10-03T21:12Z",2,"MCRA.2018.fall",10.1,12.1,29.8,"electrofisher","step pool","step pool",30,10,500,30,10,500,466,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"584d0d9e-309f-4bb6-98ed-d4c0b08df7e9","D16","MCRA","MCRA.AOS.fish.point.06","2018-10-02T20:53Z","2018-10-02T20:54Z","2018-10-03T21:12Z",3,"MCRA.2018.fall",10.1,13.3,29.9,"electrofisher","step pool","step pool",30,10,400,30,10,400,541,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"62182f37-4381-4017-bf35-6aac4584034b","D16","MCRA","MCRA.AOS.fish.point.10","2018-10-02T22:15Z","2018-10-02T23:15Z","2018-10-03T21:12Z",1,"MCRA.2018.fall",10.1,16.5,30.2,"electrofisher","step pool","step pool",30,40,400,30,40,400,748,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0505a085-d221-488d-8593-96dceee736aa","D16","MCRA","MCRA.AOS.fish.point.08","2018-10-03T17:00Z","2018-10-03T18:08Z","2018-10-03T21:12Z",1,"MCRA.2018.fall",9.4,12.3,29.3,"electrofisher","step pool","step pool",30,10,500,10,30,500,1035,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2d92bc25-6baf-44ef-81db-729e96132e7d","D16","MCRA","MCRA.AOS.fish.point.08","2018-10-03T18:46Z","2018-10-03T19:50Z","2018-10-03T21:12Z",2,"MCRA.2018.fall",9.4,12.3,29.3,"electrofisher","step pool","step pool",30,10,500,10,30,500,886,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3c78d0bf-c71c-4bb5-a45c-d4449bf48eb5","D16","MCRA","MCRA.AOS.fish.point.08","2018-10-03T20:16Z","2018-10-03T21:12Z","2018-10-03T21:12Z",3,"MCRA.2018.fall",9.4,12.3,29.3,"electrofisher","step pool","step pool",30,10,500,10,30,500,1154,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
