uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3b564139-beeb-400b-8e99-0a1a3e87d324","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,42,"RHIATR","Rhinichthys atratulus","species",,,,,45,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"2207fa12-9c9b-431d-983c-e46539353e3f","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,36,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"be40bf91-4dd2-47d2-ac50-e04579756e05","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,33,"RHIATR","Rhinichthys atratulus","species",,,,,43,0.8,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"f734a7b6-bcb8-4049-9f94-631f1c619c9f","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,53,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"3132c1df-fe95-485d-8cba-76264002a2e1","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,54,"RHIATR","Rhinichthys atratulus","species",,,,,32,0.7,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b689aa05-4ddd-4bb9-899e-dfba8532910c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,18,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"18807597-8521-4f64-8655-980e271bfa6c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,13,"ETHFLA","Etheostoma flabellare","species",,,,,39,0.6,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0013",,"FSH.POSE.02.20220404.1.0013.DNA","D00000090036","0000-0003-3114-5862",,,
"23613bf5-20e2-42c1-aeb9-9e572464d867","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,4,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0004",,"FSH.POSE.02.20220404.1.0004.DNA","D00000038635","0000-0003-3114-5862",,,
"23a30dea-a54d-44ff-a8ee-9867288df98d","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,37,"RHIATR","Rhinichthys atratulus","species",,,,,52,1.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"182931b6-06da-4b4f-b7ed-f79cf2850686","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,30,"RHIATR","Rhinichthys atratulus","species",,,,,58,2.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"47400499-1b38-4724-996c-31d14fb93e15","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,27,"RHIATR","Rhinichthys atratulus","species",,,,,56,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"73bcbfcf-4c10-4442-8064-185a21cfb44e","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,17,"COTCAE","Cottus caeruleomentum","species",,,,,65,3.4,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"0b162d50-5daf-4e31-9372-225fc9b1a88d","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,41,"RHIATR","Rhinichthys atratulus","species",,,,,43,1.0,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"cd2ad6f5-be4c-49a0-b2d4-6ee80092f1d8","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,22,"RHIATR","Rhinichthys atratulus","species",,,,,29,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b6d25364-d6bc-44af-847d-b9a7a888de0c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,20,"RHIATR","Rhinichthys atratulus","species",,,,,24,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b536ee27-6c54-4f49-b25b-0402041b2485","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,29,"RHIATR","Rhinichthys atratulus","species",,,,,59,2.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d2381610-77dc-405c-901f-40d0444143a9","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,3,"RHIATR","Rhinichthys atratulus","species",,,,,28,0.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0003",,"FSH.POSE.02.20220404.1.0003.DNA","D00000038669","0000-0003-3114-5862",,,
"04c7c181-8b44-4145-8a3c-383fa3ab326c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,38,"COTCAE","Cottus caeruleomentum","species",,,,,76,5.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"7aa6c16f-1f10-4fe0-9a1a-967ef3fe6bbc","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,7,"COTCAE","Cottus caeruleomentum","species",,,,,61,2.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0007",,"FSH.POSE.02.20220404.1.0007.DNA","D00000090032","0000-0003-3114-5862",,,
"a0dc249b-8332-4439-8dd9-74e94f5ef23d","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,46,"RHIATR","Rhinichthys atratulus","species",,,,,46,1.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"fba5f654-69bb-4eef-887b-94863f90c13e","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,44,"COTCAE","Cottus caeruleomentum","species",,,,,68,5.2,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"ad62c068-d596-47f8-9fe7-65564c5c3483","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,39,"RHIATR","Rhinichthys atratulus","species",,,,,65,2.6,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"b909bd22-676f-4b43-a9a9-3491b4cd2029","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,12,"ETHFLA","Etheostoma flabellare","species",,,,,55,2.8,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0012",,"FSH.POSE.02.20220404.1.0012.DNA","D00000090028","0000-0003-3114-5862",,,
"c86fea0d-ef38-4cca-8179-e037f6e27390","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,35,"RHIATR","Rhinichthys atratulus","species",,,,,57,2.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"8df3f409-cef3-4b74-87ce-348e07a5c160","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,43,"RHIATR","Rhinichthys atratulus","species",,,,,33,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"fab699f0-3f58-4752-b30b-b3e3fac4eca9","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,26,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"a4b5a90d-82d0-469f-b84b-5a94635c42c5","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,32,"RHIATR","Rhinichthys atratulus","species",,,,,37,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"53b6b222-1a3d-4cb4-b1e6-e76d3094e2a5","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,28,"RHIATR","Rhinichthys atratulus","species",,,,,44,0.9,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"d633e036-3ccb-4eff-9633-07152f2283b2","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,10,"COTCAE","Cottus caeruleomentum","species",,,,,31,0.3,"electrofisher",,,,,"dna sample only","FSH.POSE.02.20220404.1.0010",,"FSH.POSE.02.20220404.1.0010.DNA","D00000090033","0000-0003-3114-5862",,,
"8f36df06-6309-4dba-957a-0f69fa1f1b9c","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,47,"RHIATR","Rhinichthys atratulus","species",,,,,36,0.5,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
"4cdbf9c1-7e29-4c66-9e5a-b6543a98f270","D02","POSE","POSE.AOS.fish.point.02","2022-04-04T12:05Z","2022-04-04T13:13Z","2022-04-06T17:18Z","POSE.2022.spring",1,49,"RHIATR","Rhinichthys atratulus","species",,,,,31,0.3,"electrofisher",,,,,"no sample",,,,,"0000-0003-3114-5862",,,
