uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"ec3573df-1656-492c-89a2-7ea10969782a","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T12:28Z","2023-10-30T14:30Z","2023-11-01T19:12Z",1,"POSE.2023.fall",14.9,7.1,142.5,"electrofisher","run","riffle",30,10,150,30,30,150,1573,0,,,,,,,,,"Not compromised",,,,,,"Y","Heavy leaf cover",,
"9bc4efa4-6731-4077-adec-13094dfe94e9","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T15:07Z","2023-10-30T16:13Z","2023-11-01T19:12Z",2,"POSE.2023.fall",16.2,6.2,141.7,"electrofisher","run","riffle",30,10,150,30,10,150,631,0,,,,,,,,,"Not compromised",,,,,,"Y","Heavy leaf cover",,
"c523290e-d45a-49c8-8db9-ba20a5509555","D02","POSE","POSE.AOS.fish.point.02","2023-10-30T16:59Z","2023-10-30T17:38Z","2023-11-01T19:12Z",3,"POSE.2023.fall",16.9,6.4,143.0,"electrofisher","run","riffle",30,10,150,30,10,150,587,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"4115e602-714c-4338-86b5-e1790dfa0077","D02","POSE","POSE.AOS.fish.point.04","2023-10-30T18:55Z","2023-10-30T19:14Z","2023-11-01T19:12Z",1,"POSE.2023.fall",17.2,6.8,143.7,"electrofisher","run","riffle",30,10,150,30,10,150,382,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"39e8a34f-884f-4540-bec1-6e56e63bafcf","D02","POSE","POSE.AOS.fish.point.06","2023-10-31T12:00Z","2023-10-31T13:13Z","2023-11-01T19:12Z",1,"POSE.2023.fall",10.7,8.9,142.4,"electrofisher","run","riffle",30,10,150,30,10,150,832,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"75665859-f171-48d1-b2ba-692d8ef98fb5","D02","POSE","POSE.AOS.fish.point.07","2023-10-31T14:52Z","2023-10-31T15:50Z","2023-11-01T19:12Z",1,"POSE.2023.fall",10.2,9.1,141.2,"electrofisher","run","riffle",30,10,150,30,10,150,898,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f714ef65-01c2-4cd3-a6db-7e0bc799b273","D02","POSE","POSE.AOS.fish.point.07","2023-10-31T17:00Z","2023-10-31T17:54Z","2023-11-01T19:12Z",2,"POSE.2023.fall",10.8,9.1,141.2,"electrofisher","run","riffle",30,10,150,30,10,150,1094,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"15f70e05-2a69-42f2-9ffe-50d6eefa7638","D02","POSE","POSE.AOS.fish.point.07","2023-10-31T18:30Z","2023-10-31T19:23Z","2023-11-01T19:12Z",3,"POSE.2023.fall",11.3,8.5,141.1,"electrofisher","run","riffle",30,10,150,30,10,150,817,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d795cb78-a9c1-4074-b08a-5b77e3406ce8","D02","POSE","POSE.AOS.fish.point.09","2023-11-01T14:34Z","2023-11-01T16:11Z","2023-11-01T19:12Z",1,"POSE.2023.fall",7.2,9.6,136.4,"electrofisher","run","riffle",30,10,150,30,10,150,868,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"e12cf39e-006b-481d-a51e-a18505fa3e00","D02","POSE","POSE.AOS.fish.point.10","2023-11-01T18:11Z","2023-11-01T19:12Z","2023-11-01T19:12Z",1,"POSE.2023.fall",8.3,9.9,130.2,"electrofisher","run","riffle",30,10,150,30,10,150,501,0,,,,,,,,,"Not compromised",,,,,,"Y","Very heavy leaf litter",,
