uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"7980256f-eadf-4249-980a-bd5caaf3d25f","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,25,"FUNNOT","Fundulus notatus","species",,,,,35,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"d9b60039-ddc6-4649-ac7f-7c29bb211bcc","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,77,"GAMAFF","Gambusia affinis","species",,,,,26,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"e150af44-c7fe-407b-b5fd-be4e7f39737b","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,47,"FUNNOT","Fundulus notatus","species",,,,,52,1.0,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"b54c8849-6ff2-478d-88c8-a95837eeb652","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,89,"LEPCYA","Lepomis cyanellus","species",,,"cf. species",,27,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"00a6a7f6-eff5-47b6-a5fa-25fbf5e8db0c","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,9,"FUNNOT","Fundulus notatus","species",,,,,67,2.4,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"9504d97f-80af-4931-a782-019e9d7d0683","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,74,"GAMAFF","Gambusia affinis","species",,,,,22,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"4f34ebb7-2551-4d94-a3c7-0361617721a8","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,6,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"8d922886-2c4a-411f-b9ec-7c36cd5d1f24","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,45,"FUNNOT","Fundulus notatus","species",,,,,32,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"9b66f892-1018-4df3-bc9e-6383cf3f7c91","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,59,"GAMAFF","Gambusia affinis","species",,,,,21,0.3,"electrofisher",,,,"juvenile","no sample",,,,,"Lhostert@battelleecology.org",,,
"a38bea2e-e820-4784-bf83-fb667aab242b","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,2,"FUNNOT","Fundulus notatus","species",,,,,47,0.8,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"60e77925-666a-4f30-b03c-020cd57e1ce2","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,93,"FUNNOT","Fundulus notatus","species",,,,,45,0.7,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"d758f57d-0ec2-4da1-bcea-9723f6e6582f","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,85,"FUNNOT","Fundulus notatus","species",,,,,46,0.7,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"08a58159-560c-4ea7-a168-c1d58ae6993d","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,27,"FUNNOT","Fundulus notatus","species",,,,,47,1.0,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"a0ce1c34-0e44-40b7-aab3-bb5cb35f539e","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,22,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"49b2c57b-4207-410e-b273-22aec757d765","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,33,"GAMAFF","Gambusia affinis","species",,,,,23,0.3,"electrofisher",,,,,"no sample",,,,,"Lhostert@battelleecology.org",,,
"41012625-808f-4c07-ac19-234c7c8cccbb","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,8,"GAMAFF","Gambusia affinis","species",,,,,19,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"fa78c1f6-0d16-4b75-8c89-2a2e6376dda9","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,38,"FUNNOT","Fundulus notatus","species",,,,,43,0.6,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"ba7e683b-7de7-4180-a86b-0b9024add621","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,18,"GAMAFF","Gambusia affinis","species",,,,,30,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"fbc94dce-33c1-465d-92f9-098b3a7ebcbb","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,23,"GAMAFF","Gambusia affinis","species",,,,,20,0.3,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
"ae0e045e-e6b1-4211-842c-0958ae99023e","D11","PRIN","PRIN.AOS.fish.point.02","2017-11-13T17:45Z","2017-11-13T18:26Z","2017-11-16T20:14Z","PRIN.2017.fall",1,15,"GAMAFF","Gambusia affinis","species",,,,,36,0.5,"electrofisher",,,,"adult","no sample",,,,,"Lhostert@battelleecology.org",,,
