uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"812614df-c7da-4a67-825b-74a772cd83e4","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T14:47Z","2019-11-05T16:15Z","2019-11-07T16:33Z",1,"WALK.2019.fall",12.2,10.0,270.4,"electrofisher","riffle","run",30,20,100,30,20,100,3333,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a2643e24-86db-42a2-9e6f-e162679156d3","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T17:21Z","2019-11-05T18:04Z","2019-11-07T16:33Z",2,"WALK.2019.fall",13.3,9.8,278.3,"electrofisher","riffle","run",30,20,100,30,20,100,1368,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"08b2e1ba-553c-4e4d-b44b-a668e93ac4ab","D07","WALK","WALK.AOS.fish.point.01","2019-11-05T18:34Z","2019-11-05T18:53Z","2019-11-07T16:33Z",3,"WALK.2019.fall",13.7,9.4,277.9,"electrofisher","riffle","run",30,20,100,30,20,100,792,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3b3ff55e-98bd-4491-b262-0c2c46ff4eea","D07","WALK","WALK.AOS.fish.point.03","2019-11-06T13:47Z","2019-11-06T14:36Z","2019-11-07T16:33Z",1,"WALK.2019.fall",10.7,9.8,264.8,"electrofisher","riffle","pool",30,20,100,30,20,100,2665,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d8814232-0186-4f21-942f-7f7afc805779","D07","WALK","WALK.AOS.fish.point.03","2019-11-06T15:15Z","2019-11-06T15:40Z","2019-11-07T16:33Z",2,"WALK.2019.fall",11.2,9.6,264.5,"electrofisher","riffle","pool",30,20,100,30,20,100,1260,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"682c4085-5cfd-4d8c-846a-809d3113c70e","D07","WALK","WALK.AOS.fish.point.03","2019-11-06T16:09Z","2019-11-06T16:30Z","2019-11-07T16:33Z",3,"WALK.2019.fall",11.9,9.3,263.3,"electrofisher","riffle","pool",30,20,100,30,20,100,906,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"807cdad4-db94-42ed-967a-a401fe65dd87","D07","WALK","WALK.AOS.fish.point.05","2019-11-06T17:02Z","2019-11-06T18:10Z","2019-11-07T16:33Z",1,"WALK.2019.fall",13.3,9.4,254.4,"electrofisher","riffle","pool",30,20,100,30,20,100,3042,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a0213e9e-a950-4029-9aa1-e294c974bee3","D07","WALK","WALK.AOS.fish.point.05","2019-11-06T18:44Z","2019-11-06T19:13Z","2019-11-07T16:33Z",2,"WALK.2019.fall",13.4,8.9,257.1,"electrofisher","riffle","pool",30,20,100,30,20,100,1406,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"9df4759a-d3db-4796-9ecc-2d98f695d728","D07","WALK","WALK.AOS.fish.point.05","2019-11-06T19:44Z","2019-11-06T19:57Z","2019-11-07T16:33Z",3,"WALK.2019.fall",13.4,9.2,255.8,"electrofisher","riffle","pool",30,20,100,30,20,100,685,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"d6a3076a-aa7b-48d3-a100-46e4262410b9","D07","WALK","WALK.AOS.fish.point.07","2019-11-07T13:25Z","2019-11-07T14:11Z","2019-11-07T16:33Z",1,"WALK.2019.fall",12.1,8.8,267.5,"electrofisher","riffle","pool",30,20,100,30,20,100,1832,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"a3485a40-f3b5-4ddd-af6b-0e6e5fdfdcfc","D07","WALK","WALK.AOS.fish.point.09","2019-11-07T15:05Z","2019-11-07T15:38Z","2019-11-07T16:33Z",1,"WALK.2019.fall",12.4,9.0,267.4,"electrofisher","riffle","pool",30,20,100,30,20,100,1070,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dc3906ba-da04-41b7-93ae-5b550f8e9a0d","D07","WALK","WALK.AOS.fish.point.10","2019-11-07T16:20Z","2019-11-07T16:33Z","2019-11-07T16:33Z",1,"WALK.2019.fall",12.5,8.8,262.3,"electrofisher","riffle","pool",30,20,100,30,20,100,315,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
