uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"566dea64-e418-4290-8392-5824803f9f0a","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,46,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,79,4.1,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"62534626-fb96-453a-92b6-5795fd9cf914","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,11,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"48e2fc87-278f-4364-8838-9eb23f78f919","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,29,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"e94badc0-9367-441f-9f88-30a85177992a","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,1,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,66,2.3,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"ba174f18-fb27-486a-b9a8-ce17dd477efd","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,30,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"d5ae397b-5cc5-48a7-9520-f55d55a38fd2","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,32,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.8,"electrofisher","Eroded fins",,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"a30b85b6-afeb-42b9-9f2f-23654b84f110","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,9,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,37,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"aea97894-f4c6-4f56-a522-b52775dc13a1","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,47,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,35,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"94353435-72c3-46a6-bac4-533ef8242129","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,26,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,42,0.7,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"b6d4393b-6bd0-4b34-a31a-6f97a66d33bf","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,41,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,34,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"21e63423-ba63-414a-9799-8c06704b32de","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,34,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,21,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"04cc1ec7-8b06-4a0e-acf3-5737b6fe0ce0","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,52,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,24,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"4fabb77a-c972-4deb-94a7-daf49e45fa74","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,5,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,52,1.0,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
"069e49a5-2443-4715-905c-dfb105d30b46","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,45,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,47,0.9,"electrofisher",,,,"juvenile","no sample",,,,,"0000-0001-8615-3910",,,
"feaa8052-fd5e-4d9e-81f9-0d99955dfc04","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,24,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,23,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"ce2301db-fae4-48d2-b744-94f9ae054519","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,44,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,38,0.3,"electrofisher",,,,"young of year","no sample",,,,,"0000-0001-8615-3910",,,
"3dcf3dff-353e-4272-bca4-d6a9371de194","D07","WALK","WALK.AOS.fish.point.01","2023-11-07T14:10Z","2023-11-07T16:27Z","2023-11-09T17:25Z","WALK.2023.fall",1,28,"RHIATR","Rhinichthys atratulus","species",,,"cf. species",,64,2.4,"electrofisher",,,,"adult","no sample",,,,,"0000-0001-8615-3910",,,
