uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,eventID,passNumber,specimenNumber,taxonID,scientificName,taxonRank,morphospeciesID,morphospeciesIDRemarks,identificationQualifier,identificationReferences,fishTotalLength,fishWeight,samplerType,delt,efMortality,efInjury,fishLifeStage,sampleTypeCollected,voucherSampleID,voucherSampleCode,dnaSampleID,dnaSampleCode,identifiedBy,remarks,dataQF,barrierSubReach
"3178d3b9-66a8-44e9-968e-27869867a223","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z","WLOU.2017.spring",2,5,"SALFON","Salvelinus fontinalis","species",,,,,88,4.7,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"95791bf6-95bc-495c-9f4a-f0810a5175b4","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z","WLOU.2017.spring",2,4,"SALFON","Salvelinus fontinalis","species",,,,,84,4.6,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"30d7dc4a-d3e2-451a-9e48-d0842a7d6d46","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z","WLOU.2017.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,140,26.3,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"6b052dce-3c30-480b-9a99-bfef51bc4be3","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z","WLOU.2017.spring",2,3,"SALFON","Salvelinus fontinalis","species",,,,,21,1.2,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"204c47c6-8010-48f9-8d7e-9fd2f9fc7b4b","D13","WLOU","WLOU.AOS.fish.point.01","2017-06-05T18:45Z","2017-06-05T19:28Z","2017-06-07T18:14Z","WLOU.2017.spring",2,2,"SALFON","Salvelinus fontinalis","species",,,,,94,7.4,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"c9574ecf-fb68-45f1-9f32-2ed7ea44ac64","D13","WLOU","WLOU.AOS.fish.point.08","2017-06-05T19:05Z","2017-06-05T19:34Z","2017-06-07T18:14Z","WLOU.2017.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,122,19.2,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"af35e497-1426-484a-9c90-9d51d8fb9c42","D13","WLOU","WLOU.AOS.fish.point.08","2017-06-05T19:05Z","2017-06-05T19:34Z","2017-06-07T18:14Z","WLOU.2017.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,105,9.2,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"ea7710c0-a43d-44e0-9e3f-150779189748","D13","WLOU","WLOU.AOS.fish.point.09","2017-06-05T19:34Z","2017-06-05T20:17Z","2017-06-07T18:14Z","WLOU.2017.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,74,3.4,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"66d587cf-a93a-481c-bb42-241419926f9f","D13","WLOU","WLOU.AOS.fish.point.02","2017-06-05T22:20Z","2017-06-05T23:08Z","2017-06-07T18:14Z","WLOU.2017.spring",1,1,"SALFON","Salvelinus fontinalis","species",,,,,77,3.7,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"5106a939-ab1f-4cf5-a2a2-60f0bb411bbc","D13","WLOU","WLOU.AOS.fish.point.02","2017-06-05T22:20Z","2017-06-05T23:08Z","2017-06-07T18:14Z","WLOU.2017.spring",1,2,"SALFON","Salvelinus fontinalis","species",,,,,127,16.9,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"b80a1ead-d722-48aa-9152-328274e2182b","D13","WLOU","WLOU.AOS.fish.point.02","2017-06-05T22:20Z","2017-06-05T23:08Z","2017-06-07T18:14Z","WLOU.2017.spring",1,3,"SALFON","Salvelinus fontinalis","species",,,,,126,17.0,"electrofisher",,"N","N",,"no sample",,,,,"bnance@battelleecology.org",,"legacyData",
"660a422b-edaa-4a21-8060-7212f4f68bfa","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:00Z","2017-06-06T16:20Z","2017-06-07T18:14Z","WLOU.2017.spring",2,10,"SALFON","Salvelinus fontinalis","species",,,,,45,0.8,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org","YOY","legacyData",
"df03c230-1ea5-4012-9586-818b0deaa740","D13","WLOU","WLOU.AOS.fish.point.04","2017-06-06T16:00Z","2017-06-06T16:20Z","2017-06-07T18:14Z","WLOU.2017.spring",2,7,"SALFON","Salvelinus fontinalis","species",,,,,75,3.3,"electrofisher",,"N","N",,"no sample",,,,,"dstetson@battelleecology.org",,"legacyData",
