uid,domainID,siteID,namedLocation,passStartTime,passEndTime,boutEndDate,passNumber,eventID,waterTemp,dissolvedOxygen,specificConductance,samplerType,habitatType,subdominantHabitatType,initialFrequency,initialDutyCycle,initialVoltage,finalFrequency,finalDutyCycle,finalVoltage,efTime,settingsChanged,initialFrequency2,initialDutyCycle2,initialVoltage2,finalFrequency2,finalDutyCycle2,finalVoltage2,efTime2,settingsChanged2,netIntegrity,netSetTime,netEndTime,netDeploymentTime,netLength,netDepth,targetTaxaPresent,remarks,dataQF,barrierSubReach
"8c8bacfb-a13b-4c81-b433-8b2ca54ae6bb","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T18:36Z","2022-07-11T18:59Z","2022-07-13T19:50Z",1,"WLOU.2022.spring",8.1,10.2,90.1,"electrofisher","riffle","pool",30,10,200,30,10,200,549,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"f8d784ff-05ab-4517-b599-804aebd68644","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T19:38Z","2022-07-11T20:02Z","2022-07-13T19:50Z",2,"WLOU.2022.spring",,,,"electrofisher","riffle","pool",30,10,200,30,10,200,759,0,,,,,,,,,"Not compromised",,,,,,"N",,,
"fe832010-9e5e-4242-a0b1-646c738f230e","D13","WLOU","WLOU.AOS.fish.point.01","2022-07-11T20:33Z","2022-07-11T20:57Z","2022-07-13T19:50Z",3,"WLOU.2022.spring",,,,"electrofisher","riffle","pool",30,10,200,30,10,200,800,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"2e7c3452-4b83-4092-a589-9ade39ce69aa","D13","WLOU","WLOU.AOS.fish.point.02","2022-07-11T21:36Z","2022-07-11T22:02Z","2022-07-13T19:50Z",1,"WLOU.2022.spring",10.6,10.2,80.5,"electrofisher","riffle","pool",30,10,250,30,10,250,854,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"0134f136-8c7e-42ea-b5f8-257e9b915470","D13","WLOU","WLOU.AOS.fish.point.03","2022-07-12T14:30Z","2022-07-12T14:57Z","2022-07-13T19:50Z",1,"WLOU.2022.spring",5.8,8.8,72.3,"electrofisher","riffle","pool",30,10,250,30,10,250,713,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"3e400cc2-3897-4345-ae33-ebfd68fba271","D13","WLOU","WLOU.AOS.fish.point.04","2022-07-12T17:05Z","2022-07-12T17:27Z","2022-07-13T19:50Z",1,"WLOU.2022.spring",7.4,8.8,89.8,"electrofisher","riffle","pool",30,10,250,30,10,250,745,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c17c6ac6-0b34-49be-9686-de05edc4352b","D13","WLOU","WLOU.AOS.fish.point.04","2022-07-12T18:38Z","2022-07-12T18:58Z","2022-07-13T19:50Z",2,"WLOU.2022.spring",,,,"electrofisher","riffle","pool",30,10,250,30,10,250,783,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"dbe8c920-c3b1-465e-b33f-3bc0555261d8","D13","WLOU","WLOU.AOS.fish.point.04","2022-07-12T19:32Z","2022-07-12T19:57Z","2022-07-13T19:50Z",3,"WLOU.2022.spring",,,,"electrofisher","riffle","pool",30,10,250,30,10,250,880,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"8acea989-a962-4bd7-854c-0d69408cd036","D13","WLOU","WLOU.AOS.fish.point.06","2022-07-13T14:41Z","2022-07-13T15:12Z","2022-07-13T19:50Z",1,"WLOU.2022.spring",6.3,9.5,83.5,"electrofisher","riffle","pool",30,10,250,30,10,250,687,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"fb869cdf-704f-410c-942e-a051c09f989b","D13","WLOU","WLOU.AOS.fish.point.07","2022-07-13T16:24Z","2022-07-13T17:08Z","2022-07-13T19:50Z",1,"WLOU.2022.spring",6.6,9.7,89.0,"electrofisher","riffle","pool",30,10,250,30,10,250,1011,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"1438ddb4-e0b5-436e-bddb-3cf0b735b436","D13","WLOU","WLOU.AOS.fish.point.07","2022-07-13T17:54Z","2022-07-13T18:33Z","2022-07-13T19:50Z",2,"WLOU.2022.spring",,,,"electrofisher","riffle","pool",30,10,250,30,10,250,1085,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
"c3615a28-263a-4a66-b2c6-7f6561e712de","D13","WLOU","WLOU.AOS.fish.point.07","2022-07-13T19:19Z","2022-07-13T19:50Z","2022-07-13T19:50Z",3,"WLOU.2022.spring",,,,"electrofisher","riffle","pool",30,10,250,30,10,250,825,0,,,,,,,,,"Not compromised",,,,,,"Y",,,
