uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"d0372cb9-e6f5-47a0-bf6d-df445bdc24eb","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",6,,1,25,4,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"958f9cf8-bb29-421a-8293-7fd13e3c9ca9","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.1","A00000419429",,"LEBSP1","Y","Lebertia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Lebertiidae",,,,"Lebertia","sp.",,"adult",1,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"7db6f150-50c6-4fee-b6ed-1cfc2e190cd7","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.1","A00000419477",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",6,,1,6,16,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"f8d5bb64-30d7-4707-9bc6-a6c7bfbf3808","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"ATRSP3","Y","Atractides sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Atractides","sp.",,"adult",1,,3,25,12,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"5fee1348-ba15-413c-a235-6f2deeff306d","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.5","A00000419460",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"b7cef740-64ab-4ebd-a883-a654896e3d07","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476",,"PENSP7","Y","Pentaneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Pentaneura","sp.",,"larva",5,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"54331872-df08-417a-afa3-8131f2e1c209","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461",,"CRIBIC","Y","Cricotopus bicinctus gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","bicinctus gr.",,"larva",4,,2,19,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"e4e8335d-7954-404c-af31-321e8e79173d","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476","BLUE.20231009.SURBER.2.OLI_SLIDE1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"larva",3,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"27781a93-8fa4-417c-bb54-3b18fd8acda6","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.1","A00000419429",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,7,25,28,"Y","N",,"damaged, affecting taxonomy","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky","maybe Smicridea,",,
"71eab72e-5053-4c99-9b16-ab4aa54292c4","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.2","A00000419461","BLUE.20231009.KICKNET.2.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"465ad06a-db5a-4721-9020-ff1d1478f542","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",2,,1,19,5,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"ed132fe9-8345-4cfa-b883-b50b8a1fef07","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.2","A00000419476","BLUE.20231009.SURBER.2.OLI_SLIDE1","BRASOW","Y","Branchiura sowerbyi",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Rhyacodrilinae",,,"Branchiura","sowerbyi",,"larva",1,,1,19,5,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"74276022-4cef-4bec-b8e4-c790ebfc0dc5","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-23","BLUE.20231009.SURBER.3","A00000419412",,"HYDSP4","Y","Hydropsychidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae",,,,,"sp.",,"larva",2,,10,22,46,"Y","N",,"condition OK","N",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"baaf4038-7983-4345-b66a-f3b08f5dd7f0","D11","BLUE","BLUE.AOS.reach","2023-10-09T13:33Z","2024-09-20","BLUE.20231009.KICKNET.3","A00000419444",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",3,,5,25,20,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
