uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,taxonDatabaseID,taxonDatabaseName,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"01deda33-3dd7-4bc7-9c7d-c670c3dc855c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"larva",3,,1,23,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"1ee65c45-0cb4-4611-a7f2-afb0d5a05da7","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",4,,1,23,4,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"ce183a7a-fa96-4d64-b5f5-7049267082f5","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.3","A00000422320","TENSP5","Y","Teneridrilus sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Teneridrilus","sp.",,"larva",7,,1,15,7,"N","N",,"damaged, affecting measurement","Y",,,,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"1fdbff8e-3cfa-4022-b29d-59f0b749e41c","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",3,,4,31,13,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"8c836ef1-9eed-4a43-8fac-0ae64ace65d9","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-21","BLUE.20241009.KICKNET.2","A00000422321","CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,1,31,3,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"64d4ecad-4527-486d-aa0a-45ecaa934496","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-23","BLUE.20241009.SURBER.1","A00000422329","PLASP17","Y","Plauditus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,"Plauditus","sp.",,"larva",4,,3,26,11,"N","N",,"condition OK","Y",,,,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","B. LaVoie",,,
"0f803804-2cbe-4842-be01-48ffb45eb5d4","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.5","A00000422345","PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",2,,3,10,30,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"23f09b73-6222-421f-83e8-97a0eb7664d5","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","ACASP1","Y","Acari sp.",,"subclass","Arthropoda","Chelicerata","Arachnida","Acari",,,,,,,,,,,,"sp.",,"larva",1,,1,23,4,"Y","N",,"condition OK","Y",,,,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"4fc37b75-03aa-4a10-a494-83bfae921e43","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-22","BLUE.20241009.KICKNET.4","A00000422313","POLSCA","Y","Polypedilum scalaenum gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","scalaenum gr.",,"larva",4,,3,23,13,"N","N",,"condition OK","Y",,,,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"67daf565-b05f-4acc-9c92-575ddc2f2f5d","D11","BLUE","BLUE.AOS.reach","2024-10-09T13:13Z","2025-02-26","BLUE.20241009.SURBER.3","A00000422317","EUKBRE","Y","Eukiefferiella brehmi gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","brehmi gr.",,"larva",2,,3,13,24,"N","N",,"condition OK","Y",,,,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
