uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"94096979-6643-4418-bc10-fb54a1fa5412","D08","BLWA","BLWA.AOS.riparian.point.03","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.3","A00000048286",,"TAPSP","Y","Taphromysis sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Mysida",,,,"Mysidae",,,,"Taphromysis","sp.",,"unknown",7,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","R. Spring",,,
"06f0a64d-19f6-42c1-bfd0-6d7e170ec00e","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.1","A00000048021","BA19NEOMLR02014O2|BA19NEOMLR02014O1","POLSP18","Y","Polychaeta sp.",,"genus","Arthropoda","Aclitellata","Insecta",,,,"Diptera",,,,"Tachinidae",,,,"Polychaeta","sp.",,"immature",4,,1,100,1,"Y","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore","on worm slide",,
"b1aaa016-8eba-447c-baf3-6e4ce5dff34f","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.PONAR.1","A00000048021",,"APOLAC","Y","Apocorophium lacustre",,"species","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Corophiidae",,,,"Apocorophium","lacustre",,"unknown",4,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"968d00ff-f74d-46e8-a5f9-ca0bae787691","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-07-30","BLWA.20190218.LWD.9","A00000048291",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"dbbdd4a6-ddd8-411c-bc19-b7618c0e9123","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.5","A00000048288",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",1,,8,100,8,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","Y","Rhithron Associates, Inc.","A. Fasbender",,,
"89453d68-bcff-4446-a707-b683abcfef28","D08","BLWA","BLWA.AOS.riparian.point.07","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.7","A00000048290",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"5fe49492-cd5a-420d-ab89-5c79df3f1a22","D08","BLWA","BLWA.AOS.riparian.point.09","2019-02-18T17:06Z","2019-08-01","BLWA.20190218.LWD.9","A00000048291",,"CORSP4","Y","Corixidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Paraneoptera","Hemiptera","Heteroptera","Nepomorpha","Corixoidea","Corixidae",,,,,"sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"8d460eb9-aee6-4400-983e-00a17971e230","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.1","A00000048021","BA19NEOMLR02014O1|BA19NEOMLR02014O2","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb",,,
"5ad8f29d-dee6-4738-90e7-81bdfb04a9b8","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.1","A00000048021","BA19NEOMLR02014O1|BA19NEOMLR02014O2","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,2,100,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Webb","w/o hc",,
"5f13f591-7662-49cc-9790-fc8c2bf2fccb","D08","BLWA","BLWA.AOS.riparian.point.05","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.LWD.5","A00000048288",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt et al. 2019","Y","Rhithron Associates, Inc.","R. Spring",,,
"2e085fa2-9add-4bbd-8812-b731739c3800","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","B. Hayford",,,
"b8da1a44-1cc2-464b-a581-259fa3a95106","D08","BLWA","BLWA.AOS.reach","2019-02-18T17:06Z","2019-07-31","BLWA.20190218.PONAR.2","A00000048022",,"THIGRO","Y","Thienemannimyia gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Thienemannimyia","gr.",,"larva",6,,1,100,1,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2008; Andersen, Cranston and Epler 2017","N","Rhithron Associates, Inc.","B. Hayford",,,
