uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"dcac251e-05ac-4216-a137-bb55caa3c4d6","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.KICKNET.2","A00000031566",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",2,"sand",0.250,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"b7f11382-ca15-4580-92de-d122c0464546","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.SURBER.1","A00000019258",,"COMO.20180807.SURBER.1.DNA","A00000031570",,"NEON.DOC.003046vC",,,"riffle","surber",1,"cobble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"b116cfb6-21d0-4188-91c8-0d2967adc772","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.SURBER.4","A00000031564",,,,,"NEON.DOC.003046vC",,,"riffle","surber",4,"cobble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"a81d04af-2df2-4f98-b880-d3dddcb3ad3e","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.SURBER.3","A00000031565",,"COMO.20180807.SURBER.3.DNA","A00000031571",,"NEON.DOC.003046vC",,,"riffle","surber",3,"cobble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"615aa871-23d6-4b56-af02-542c843acadc","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.SURBER.5","A00000031568",,"COMO.20180807.SURBER.5.DNA","A00000031596",,"NEON.DOC.003046vC",,,"riffle","surber",5,"cobble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"ef09fca2-fc23-451e-a225-9b1e46b9b07d","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.KICKNET.1","A00000031569",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",1,"sand",0.250,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"59846b24-5ac3-4a08-aa9a-83adf413c65b","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.KICKNET.3","A00000031563",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",3,"sand",0.250,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"4f1e748e-c204-4096-acb2-c8e927bf6037","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-07T15:52Z","COMO.20180807",2,"COMO.20180807.SURBER.2","A00000031567",,,,,"NEON.DOC.003046vC",,,"riffle","surber",2,"cobble",0.093,,,,,,,"Hschartel@battelleecology.org","Legli@Battelleecology.org",
"4fb55f54-8741-4b42-9227-b492764724a5","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-29T14:39Z","COMO.20180829",3,"COMO.20180829.SURBER.1","A00000020143",,"COMO.20180829.SURBER.1.DNA","A00000020145",,"NEON.DOC.003046vC",,,"riffle","surber",1,"cobble",0.093,,,,,,,"rlehrter@battelleecology.org","rlehrter@battelleecology.org",
"e7b4bd55-00e6-4aee-a46f-29d790f57603","D13","COMO","COMO.AOS.reach",40.034962,-105.544164,1000.0,"WGS84",3021.6,1000.0,"stream","2018-08-29T14:39Z","COMO.20180829",3,"COMO.20180829.KICKNET.2","A00000020162",,,,,"NEON.DOC.003046vC",,,"run","modifiedKicknet",2,"sand",0.250,,,,,,,"rlehrter@battelleecology.org","rlehrter@battelleecology.org",
