uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"cf15506f-5df5-4bc6-9c1b-6a4ee417de1c","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-26","COMO.20240805.SURBER.2","A00000262840",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"13a13e6e-63b1-43f5-9001-7ab76da10362","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-26","COMO.20240805.KICKNET.1","A00000262863",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",3,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"ea67b5a7-cc7c-42fb-ba7c-4dee9c324dfa","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-27","COMO.20240805.SURBER.4","A00000262842",,"HESPAC","Y","Hesperoperla pacifica",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Systellognatha",,,"Perlidae","Acroneuriinae","Acroneuriini",,"Hesperoperla","pacifica",,"larva",1,,2,100,2,"N","N",,"condition OK","Y",,"Stewart and Stark 2002","N","EcoAnalysts Inc.","L. Smith",,,
"7b9f34fa-9db3-4dab-882f-5e97cbe2874f","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-27","COMO.20240805.SURBER.5","A00000262843",,"PSESP15","Y","Pseudodiamesa sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Diamesinae","Diamesini",,"Pseudodiamesa","sp.",,"larva",3,,1,34,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"98dcaf7b-bc7d-4090-aeb6-7abfaca139a4","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-27","COMO.20240805.SURBER.4","A00000262842",,"HETCOR","Y","Heterlimnius corpulentus",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Heterlimnius","corpulentus",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","L. Smith",,,
"1ddfda44-e67f-454e-ad0c-448f0d0206aa","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-27","COMO.20240805.SURBER.4","A00000262842",,"EUKDEV","Y","Eukiefferiella devonica gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","devonica gr.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001; Bode 1983","N","EcoAnalysts Inc.","G. Wallace",,,
"81d269fc-6a74-4fa3-b541-4ca165c0e997","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-26","COMO.20240805.KICKNET.1","A00000262863",,"HETSP13","Y","Heterotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotanytarsus","sp.",,"larva",4,,6,100,6,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9032c8c7-3d5a-46ef-9de1-da32c6f30202","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-26","COMO.20240805.KICKNET.3","A00000262836","COMO.20240805.KICKNET.3.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"10c39469-00f4-484d-bfbe-cb6a2dcd8407","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-26","COMO.20240805.KICKNET.2","A00000262835",,"LIMSP23","Y","Limnophyes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Limnophyes","sp.",,"larva",1,,1,100,1,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"7a31f1f0-35e6-44ff-b57a-d7f22d052ff2","D13","COMO","COMO.AOS.reach","2024-08-05T15:33Z","2024-11-26","COMO.20240805.KICKNET.1","A00000262863","COMO.20240805.KICKNET.1.OLI_SLIDE1","ENCSP1","Y","Enchytraeidae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Enchytraeida",,,,"Enchytraeidae",,,,,"sp.",,"larva",1,,2,100,2,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
