uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"0b0ed398-70c5-478a-84e7-f585eac0ac40","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RIFFLES.1",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",1,"pebble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"0d8b8af9-5ffd-415c-950e-4df57d32037b","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RUNS.2",,,,,,"NEON.DOC.000690vD",,,"run","surber",7,"pebble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"48955c30-5bc5-4fcc-bde6-3df8baf397af","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RIFFLES.4",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",4,"cobble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"3dd4a159-f5ab-463d-a975-214581b7b289","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RUNS.1",,,,,,"NEON.DOC.000690vD",,,"run","surber",6,"pebble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"c695e811-6e55-43c0-bafb-d9ac1f27d2c3","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RIFFLES.5",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",5,"cobble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"0ce775c6-6ca8-444b-86c0-0651673a25fa","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RUNS.3",,,,,,"NEON.DOC.000690vD",,,"run","surber",8,"pebble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"9cd1e314-f85b-4760-992c-3fe1520a4055","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RIFFLES.3",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",3,"pebble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"508e147b-1bf6-44c2-879d-9274dad99d28","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T12:30Z","CUPE.20150508",1,"CUPE.20150508.RIFFLES.2",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",2,"pebble",0.093,,,,,,,"mpagan@neoninc.org","mviggiano@neoninc.org",
"41391fb5-1180-405f-beb9-8937663721aa","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RIFFLES.5",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",5,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"99dcaec3-528e-4d0d-ad3e-5497d9eebfc0","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RUNS.2",,,,,,"NEON.DOC.000690vD",,,"run","surber",7,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"f250969c-6816-430a-98bd-fa4f36bf266e","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RUNS.3",,,,,,"NEON.DOC.000690vD",,,"run","surber",8,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"af479dc6-fd84-422f-a03c-490f70178b55","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RUNS.1",,,,,,"NEON.DOC.000690vD",,,"run","surber",6,"pebble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"ba579af6-6231-44e9-ba2f-91c1cdd8a621","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RIFFLES.4",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",4,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"83dd81af-f5f7-43df-8311-5bfb6a5890fd","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RIFFLES.3",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",3,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"84b29fbc-179e-4a6f-905f-e952d2de71b6","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RIFFLES.2",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",2,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
"87c18a14-2ea6-4fda-bbf7-6b0d1bfd0a07","D04","CUPE","CUPE.AOS.reach",18.113520,-66.986760,1000.0,"WGS84",157.0,1000.0,"stream","2015-05-08T16:00Z","CUPE.20150508",1,"STCU.20150508.RIFFLES.1",,,,,,"NEON.DOC.000690vD",,,"riffle","surber",1,"cobble",0.093,,,,,,,"gfoley@field-ops.org","mviggiano@neoninc.org","legacyData"
