uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"77893b2e-7b03-4f45-a172-a8cb8e40009d","D03","FLNT","FLNT.AOS.riparian.point.10","2020-09-15T12:28Z","2021-02-18","FLNT.20200915.LWD.10","A00000131065",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",4,,1,25,4,"Y","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"946bd7e5-25e5-4696-b0dc-7ff6dea47c2a","D03","FLNT","FLNT.AOS.riparian.point.08","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.8","A00000131066",,"HEMSP4","Y","Hemerodromia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Brachycera","Muscomorpha",,"Empididae","Hemerodromiinae","Hemerodromiini",,"Hemerodromia","sp.",,"larva",2,,1,25,4,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"3edb6c82-b023-41f5-952e-43e872775e44","D03","FLNT","FLNT.AOS.riparian.point.10","2020-09-15T12:28Z","2021-02-18","FLNT.20200915.LWD.10","A00000131065",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",3,,5,25,20,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"64cab2fa-6667-47d3-9a54-b47a89e75602","D03","FLNT","FLNT.AOS.riparian.point.08","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.8","A00000131066",,"CERSP12","Y","Ceraclea sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Leptoceroidea","Leptoceridae","Leptocerinae","Athripsodini",,"Ceraclea","sp.",,"larva",1,,3,25,12,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
"d475c5de-a83a-4b83-9e76-28f8e5b85d89","D03","FLNT","FLNT.AOS.reach","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.PONAR.2","A00000131064",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"none",2,,122,75,163,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"e5039929-6a02-4c7d-a2d3-902c0a90364c","D03","FLNT","FLNT.AOS.riparian.point.04","2020-09-15T12:28Z","2021-02-15","FLNT.20200915.LWD.4","A00000131068",,"BAESP","Y","Baetidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Pisciforma",,,"Baetidae",,,,,"sp.",,"larva",1,,1,100,1,"N","N",,"damaged, affecting taxonomy","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky","1 head only Anafroptilum or Neocloeon",,
"b8973688-09dd-4ac1-9289-4707360d5d40","D03","FLNT","FLNT.AOS.riparian.point.02","2020-09-15T12:28Z","2021-02-18","FLNT.20200915.LWD.2","A00000131051",,"TURSP","Y","Turbellaria sp.",,"class","Platyhelminthes",,"Turbellaria",,,,,,,,,,,,,"sp.",,"none",2,,1,19,5,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","A. Navesky",,,
"82e51134-2908-4ac0-95ef-e5a8108d31ab","D03","FLNT","FLNT.AOS.riparian.point.04","2020-09-15T12:28Z","2021-02-15","FLNT.20200915.LWD.4","A00000131068","FLNT.20200915.LWD.4_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",6,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"5171a891-8d49-4a1e-913f-2f30a4308665","D03","FLNT","FLNT.AOS.riparian.point.08","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.8","A00000131066",,"TRISP13","Y","Tricorythodes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Ephemerelloidea","Leptohyphidae",,,,"Tricorythodes","sp.",,"larva",1,,12,25,48,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"78c7294f-a0db-46aa-ae3f-cdf53dc8a66e","D03","FLNT","FLNT.AOS.riparian.point.04","2020-09-15T12:28Z","2021-02-15","FLNT.20200915.LWD.4","A00000131068",,"CORSP1","Y","Corbiculoidea sp.",,"superfamily","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea",,,,,,"sp.",,"none",1,,25,100,25,"Y","N",,"condition OK","N",,"Mackie 2007","N","EcoAnalysts Inc.","A. Navesky",,,
"038d6442-d79e-4220-8218-4c5125f0ce41","D03","FLNT","FLNT.AOS.riparian.point.06","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.6","A00000131067",,"STESP6","Y","Stenelmis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Stenelmis","sp.",,"adult",3,,4,19,21,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"2acf6521-3f20-4644-9302-02dcd8da97ae","D03","FLNT","FLNT.AOS.riparian.point.02","2020-09-15T12:28Z","2021-02-18","FLNT.20200915.LWD.2","A00000131051",,"CHESP5","Y","Cheumatopsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Cheumatopsyche","sp.",,"larva",2,,14,19,75,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"94700d47-7fe7-4296-9624-7617ca16f601","D03","FLNT","FLNT.AOS.riparian.point.06","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.6","A00000131067",,"PLASP2","Y","Planorbidae sp.",,"family","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,,"sp.",,"none",1,,1,19,5,"Y","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","ancylini",,
"0edb56f2-cf4f-46f5-a177-682b6dd790b6","D03","FLNT","FLNT.AOS.riparian.point.06","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.6","A00000131067",,"MACSP12","Y","Macrostemum sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Macronematinae","Macronematini",,"Macrostemum","sp.",,"larva",4,,1,19,5,"N","N",,"condition OK","Y",,"Kolenati, 1859","N","EcoAnalysts Inc.","A. Navesky",,,
"e5f7b64d-b39b-47e2-bc3c-1685867e4c9e","D03","FLNT","FLNT.AOS.riparian.point.02","2020-09-15T12:28Z","2021-02-18","FLNT.20200915.LWD.2","A00000131051",,"HYDSP23","Y","Hydropsyche sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Hydropsychidae","Hydropsychinae",,,"Hydropsyche","sp.",,"larva",8,,1,19,5,"Y","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"564a93b2-e33f-4f9a-8e66-1c601cc86a95","D03","FLNT","FLNT.AOS.riparian.point.04","2020-09-15T12:28Z","2021-02-15","FLNT.20200915.LWD.4","A00000131068","FLNT.20200915.LWD.4_OLIGOCHAETE_1/1","NAISP","Y","Naididae sp.","w/o cap setae","family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"none",2,,2,100,2,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"3b6b7ab5-d5b5-4b12-a3dd-cbb00dee2787","D03","FLNT","FLNT.AOS.riparian.point.04","2020-09-15T12:28Z","2021-02-15","FLNT.20200915.LWD.4","A00000131068",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",4,,1,100,1,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"abadc950-ca11-40b9-9724-96578fe1cf81","D03","FLNT","FLNT.AOS.riparian.point.04","2020-09-15T12:28Z","2021-02-15","FLNT.20200915.LWD.4","A00000131068",,"DUBSP","Y","Dubiraphia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Polyphaga","Elateriformia","Byrrhoidea","Elmidae","Elminae","Elmini",,"Dubiraphia","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"1e9d2b25-271e-4b7f-9c4f-d2ad0cc5a196","D03","FLNT","FLNT.AOS.riparian.point.06","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.6","A00000131067",,"SPESP5","Y","Sperchonopsis sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Lebertioidea","Sperchontidae",,,,"Sperchonopsis","sp.",,"none",1,,1,19,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"2e74a879-1e1a-42ca-b5ed-fa425882ea15","D03","FLNT","FLNT.AOS.riparian.point.06","2020-09-15T12:28Z","2021-02-14","FLNT.20200915.LWD.6","A00000131067",,"HYDSP24","Y","Hydroptila sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Hydroptila","sp.",,"larva",1,,29,19,155,"N","N",,"condition OK","Y",,"Wiggins 1996","N","EcoAnalysts Inc.","A. Navesky",,,
