uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,geodeticDatum,elevation,elevationUncertainty,aquaticSiteType,collectDate,eventID,boutNumber,sampleID,sampleCode,sampleCondition,geneticSampleID,geneticSampleCode,geneticSampleCond,samplingProtocolVersion,samplingImpractical,biophysicalCriteria,habitatType,samplerType,sampleNumber,substratumSizeClass,benthicArea,ponarDepth,snagLength,snagDiameter,dnaSnagLength,dnaSnagDiameter,remarks,recordedBy,collectedBy,dataQF
"39a6f457-6705-4ac4-9d55-4fd63cbb1083","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.SURBER.2",,,,,,"NEON.DOC.003046vB",,,"riffle","surber",2,"cobble",0.093,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"18adf24b-e3c7-478a-a0e7-014fca6cc588","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.CORE.3",,,"HOPB.20170412.CORE.3.DNA",,,"NEON.DOC.003046vB",,,"pool","core",3,"cobble",0.006,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"2316a6a4-5c72-41c7-b28a-de10de9671a7","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.SURBER.1",,,,,,"NEON.DOC.003046vB",,,"riffle","surber",1,"cobble",0.093,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"11cfaacd-0012-4df6-9552-841da0830241","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.CORE.2",,,,,,"NEON.DOC.003046vB",,,"pool","core",2,"sand",0.006,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"a7add8e6-c6dc-4a4d-af07-d25ef2d8141a","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.SURBER.5",,,"HOPB.20170412.SURBER.5.DNA",,,"NEON.DOC.003046vB",,,"riffle","surber",5,"cobble",0.093,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"c0c62fa2-fbfe-4c3b-ad69-2e95516649b3","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.SURBER.4",,,"HOPB.20170412.SURBER.4.DNA",,,"NEON.DOC.003046vB",,,"riffle","surber",4,"cobble",0.093,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"11e72351-af55-4ef3-9821-72a834fca3bc","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.SURBER.3",,,"HOPB.20170412.SURBER.3.DNA",,,"NEON.DOC.003046vB",,,"riffle","surber",3,"cobble",0.093,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"a98bbd79-cdd8-44e0-a075-f8d85a2687a1","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T13:23Z","HOPB.20170412",1,"HOPB.20170412.CORE.1",,,,,,"NEON.DOC.003046vB",,,"pool","core",1,"sand",0.006,,,,,,,"adavila@battelleecology.org","adavila@battelleecology.org",
"55d30f36-694e-42a2-ac91-4f931ca82e6c","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T16:00Z","HOPB.20170412",1,"HOPB.20170412.SURBER.5.DNA",,,,,,"NEON.DOC.003046vB",,,"riffle","surber",5,"cobble",0.093,,,,,,"samples were incorrectly labeled with DNA and processed","adavila@battelleecology.org","adavila@battelleecology.org",
"38815bbc-46d5-4d14-a846-b35c10a33b84","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T16:00Z","HOPB.20170412",1,"HOPB.20170412.SURBER.4.DNA",,,,,,"NEON.DOC.003046vB",,,"riffle","surber",4,"cobble",0.093,,,,,,"samples were incorrectly labeled with DNA and processed","adavila@battelleecology.org","adavila@battelleecology.org",
"6417aaa4-e0ec-4eb8-8871-90c108ad0cd8","D01","HOPB","HOPB.AOS.reach",42.471941,-72.329526,1000.0,"WGS84",203.4,1000.0,"stream","2017-04-12T16:00Z","HOPB.20170412",1,"HOPB.20170412.SURBER.3.DNA",,,,,,"NEON.DOC.003046vB",,,"riffle","surber",3,"cobble",0.093,,,,,,"samples were incorrectly labeled with DNA and processed","adavila@battelleecology.org","adavila@battelleecology.org",
