uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"41e49853-60b3-44bf-8ce9-e729df6d47d0","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-11","2017-05-22","HOPB.20170412.CORE.1",,"HOPB.20170412.CORE.1",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,100.0,96.7,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==",".265L sand and rock.",,,
"b50d6d43-14ff-4973-a21b-45a6c1b54c95","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-14","2017-05-22","HOPB.20170412.SURBER.3",,"HOPB.20170412.SURBER.3",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,100.0,96.9,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.85L sand and rock.",,,
"fd459812-41c3-4758-aa5d-33bab381cfd2","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-16","2017-05-22","HOPB.20170412.SURBER.4",,"HOPB.20170412.SURBER.4",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,87.5,97.4,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.5L sand and rock. .25L washed out at setup.",,,
"50a20320-29bf-48a1-9e55-748f31261341","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-17","2017-05-23","HOPB.20170412.SURBER.5",,"HOPB.20170412.SURBER.5",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,100.0,96.9,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.5L sand and rock.",,,
"d1eceeae-4c23-4103-9ca1-b619cf528304","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-13","2017-05-22","HOPB.20170412.SURBER.2",,"HOPB.20170412.SURBER.2",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,100.0,98.4,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.2L sand and rock.",,,
"35c4bf03-8396-466c-88f7-4ed0f5b7c3c5","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-13","2017-05-22","HOPB.20170412.SURBER.1",,"HOPB.20170412.SURBER.1",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",,,100.0,96.3,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","Primary matrix is Inorganic",,,
"46ad22bf-dff8-4986-87b7-790f0b43943c","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-13","2017-05-22","HOPB.20170412.CORE.3",,"HOPB.20170412.CORE.3",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,100.0,96.0,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.1L sand and rock. .125L washed out at setup.",,,
"3a0af4a7-6372-4b20-8412-0174df720e41","D01","HOPB","HOPB.AOS.reach","2017-04-12T13:23Z","2017-05-12","2017-05-22","HOPB.20170412.CORE.2",,"HOPB.20170412.CORE.2",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",,,100.0,98.3,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","Primary matrix is Inorganic E=.295L sand and rock",,,
"675d9b63-92b2-433d-b7b1-8a4e3e9e9bbf","D01","HOPB","HOPB.AOS.reach","2017-04-12T16:00Z","2017-05-17","2017-05-23","HOPB.20170412.SURBER.5.DNA",,"HOPB.20170412.SURBER.5.DNA",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,100.0,95.9,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.5L sand and rock.",,,
"3dd2becf-e571-4067-9bb1-be8ca54e151c","D01","HOPB","HOPB.AOS.reach","2017-04-12T16:00Z","2017-05-17","2017-05-22","HOPB.20170412.SURBER.4.DNA",,"HOPB.20170412.SURBER.4.DNA",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",,,62.5,98.3,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","E=.2L sand and rock.",,,
"a00bcc32-00cd-4120-983a-e45dae062b43","D01","HOPB","HOPB.AOS.reach","2017-04-12T16:00Z","2017-05-14","2017-05-22","HOPB.20170412.SURBER.3.DNA",,"HOPB.20170412.SURBER.3.DNA",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",,,100.0,96.6,1,,"EcoAnalysts Inc.","FDBFIfBktdl+XmYpYZQBzg==","CBtXit/4I2Wo31ut9nAUtQ==","Primary matrix is Inorganic",,,
