uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"98e462c0-d48d-4289-be1c-446d5099a0af","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.2","A00000007442",,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"larva",5,,1,63,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"403d527e-8e64-4db2-bd2e-260a1b839ec1","D05","LIRO","LIRO.AOS.riparian.point.02","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.2","A00000007442",,"ABLSP","Y","Ablabesmyia sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Tanypodinae","Pentaneurini",,"Ablabesmyia","sp.",,"larva",3,,2,63,3,"Y","N",,"condition OK","Y",,"Roback 1985 and Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"9bf9ac95-fa56-4bdf-a041-f99a404d857d","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"POLSP12","Y","Polycentropus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydropsychoidea","Polycentropodidae","Polycentropodinae",,,"Polycentropus","sp.",,"larva",5,,1,13,8,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"29c5f209-9a59-4b4e-97ea-844d22f8c47a","D05","LIRO","LIRO.AOS.riparian.point.08","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.8","A00000007424","LIRO.20180910.BENTHICSWEEP.8.CRYPTOCHIRONOMUS_SP.","CRYSP2","Y","Cryptochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Cryptochironomus","sp.",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"136c25a7-52df-4edb-8b4d-ab638f644559","D05","LIRO","LIRO.AOS.riparian.point.06","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.6","A00000007427",,"FERSP","Y","Ferrissia sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Ancylidae",,,,"Ferrissia","sp.",,"larva",3,,1,25,4,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky",,,
"91338528-3a50-45c9-aabc-afa7a2836acc","D05","LIRO","LIRO.AOS.buoy.c0","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.PONAR.1","A00000007406",,"CHISP8","Y","Chironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Chironomus","sp.",,"larva",2,,1,100,1,"N","N",,"damaged, affecting measurement","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"a9fddc9d-4286-43ec-a278-6178a3f0e581","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"OXYSP","Y","Oxyethira sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,"Hydroptiloidea","Hydroptilidae","Hydroptilinae","Hydroptilini",,"Oxyethira","sp.",,"larva",1,,3,13,24,"N","N",,"condition OK","Y",,"Wiggins 1996","Y","EcoAnalysts Inc.","A. Navesky",,,
"e7608d8e-488e-42f1-9222-bea67ba589ae","D05","LIRO","LIRO.AOS.riparian.point.04","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.4","A00000007426",,"CERSP10","Y","Ceratopogoninae sp.",,"subfamily","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Ceratopogonidae","Ceratopogoninae",,,,"sp.",,"larva",5,,1,6,16,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"75795ed1-7472-4289-8a76-4712677205c8","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-07","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"larva",2,,6,13,48,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"19e67600-c1a5-487e-b397-82b953f3ad8d","D05","LIRO","LIRO.AOS.riparian.point.10","2018-09-10T21:18Z","2019-02-14","LIRO.20180910.BENTHICSWEEP.10","A00000007410",,"TRISP","Y","Trichoptera sp.",,"order","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Trichoptera",,,,,,,,,"sp.",,"pupa",10,,1,13,8,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","Y","EcoAnalysts Inc.","A. Navesky",,,
