uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"649c17ea-3aee-4f00-9451-f651fa3565fc","D09","PRPO","PRPO.AOS.littoral1","2016-09-13T14:00Z","2017-02-20","2017-02-21","PRPO.20160913.PONAR.1",,"PRPO.20160913.PONAR.1",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","fine organic",0.25,0.20,100.0,100.0,1,100.0,"EcoAnalysts Inc.","Zyg6mxsSq7zlNQSi4q9n4w==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"6d74b7de-56e4-4ef9-b75d-fb142f16756c","D09","PRPO","PRPO.AOS.buoy.c0","2016-09-13T14:00Z","2017-02-23","2017-02-24","PRPO.20160913.PONAR.3",,"PRPO.20160913.PONAR.3",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","fine organic",0.51,0.51,100.0,100.0,1,,"EcoAnalysts Inc.","BiR1PG3qYHnG+SNIMM2WVA==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"c9a58132-dd14-4664-a9fb-814c358981e2","D09","PRPO","PRPO.AOS.riparian.point.06","2016-09-13T14:00Z","2017-02-17","2017-02-20","PRPO.20160913.SWEEP.6",,"PRPO.20160913.SWEEP.6",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","other (specified in remarks)",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","CFv/wVYuLpRAmonKqVea5w==","inorganic","legacyData",,
"9f7a58ed-e2ba-4e31-ab4e-c252c7198fdc","D09","PRPO","PRPO.AOS.riparian.point.02","2016-09-13T14:00Z","2017-02-17","2017-02-21","PRPO.20160913.SWEEP.2",,"PRPO.20160913.SWEEP.2",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","coarse organic",0.20,0.20,50.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"8832e866-03fd-418c-ac42-2ed4eb27a4bf","D09","PRPO","PRPO.AOS.riparian.point.04","2016-09-13T14:00Z","2017-02-17","2017-02-20","PRPO.20160913.SWEEP.4",,"PRPO.20160913.SWEEP.4",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.03,0.03,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","CFv/wVYuLpRAmonKqVea5w==","bugs","legacyData",,
"01effd41-5390-4eed-bc56-6481c374c1fd","D09","PRPO","PRPO.AOS.riparian.point.10","2016-09-13T14:00Z","2017-02-20","2017-02-21","PRPO.20160913.SWEEP.10",,"PRPO.20160913.SWEEP.10",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.26,0.26,100.0,96.7,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"59bb457e-2047-45f5-96b2-a53f23824c5f","D09","PRPO","PRPO.AOS.littoral2","2016-09-13T14:00Z","2017-02-20","2017-02-21","PRPO.20160913.PONAR.2",,"PRPO.20160913.PONAR.2",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","other (specified in remarks)",0.20,0.05,100.0,100.0,1,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","scjulrsxtRbqoEqpRp6Xug==","vegetation","legacyData",,
"47fcc4d0-bee5-44e8-8612-30e5f5ac9818","D09","PRPO","PRPO.AOS.riparian.point.06","2016-09-13T14:00Z","2017-02-17","2017-02-20","PRPO.20160913.SWEEP.6",,"PRPO.20160913.SWEEP.6",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","other (specified in remarks)",0.02,0.02,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","CFv/wVYuLpRAmonKqVea5w==","inorganic","legacyData",,
"ef8377c5-0b63-4f47-b53e-c273d35953b6","D09","PRPO","PRPO.AOS.riparian.point.10","2016-09-13T14:00Z","2017-02-20","2017-02-21","PRPO.20160913.SWEEP.10",,"PRPO.20160913.SWEEP.10",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","coarse organic",0.26,0.26,100.0,96.7,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"de7282f0-11a2-40b8-936f-eea0d7ef54e7","D09","PRPO","PRPO.AOS.riparian.point.08","2016-09-13T14:00Z","2017-02-20","2017-02-21","PRPO.20160913.SWEEP.8",,"PRPO.20160913.SWEEP.8",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","coarse organic",0.15,0.15,100.0,100.0,1,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"9f9f8bf8-97a0-47e5-94f9-ea0497142704","D09","PRPO","PRPO.AOS.riparian.point.04","2016-09-13T14:00Z","2017-02-17","2017-02-20","PRPO.20160913.SWEEP.4",,"PRPO.20160913.SWEEP.4",,,,,,,,"EcoAnalysts STANDARD OPERATING PROCEDURES BMI (2015)","other (specified in remarks)",0.03,0.03,100.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","CFv/wVYuLpRAmonKqVea5w==","bugs","legacyData",,
"bbe87ff6-7a5f-4058-b38c-8a43d69f64c2","D09","PRPO","PRPO.AOS.riparian.point.08","2016-09-13T14:00Z","2017-02-20","2017-02-21","PRPO.20160913.SWEEP.8",,"PRPO.20160913.SWEEP.8",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.15,0.15,100.0,100.0,1,,"EcoAnalysts Inc.","OyltFyULCmv3FIXxeAging==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
"ad3796fc-19f2-4b4f-a9dd-1e2480abab26","D09","PRPO","PRPO.AOS.riparian.point.02","2016-09-13T14:00Z","2017-02-17","2017-02-21","PRPO.20160913.SWEEP.2",,"PRPO.20160913.SWEEP.2",,,,,,,,"ECOANALYSTS_Macroinvertebrate_Identification_Revision4","coarse organic",0.20,0.20,50.0,100.0,1,,"EcoAnalysts Inc.","iLOOCs3vv/PTdHiyTprFcA==","scjulrsxtRbqoEqpRp6Xug==",,"legacyData",,
