uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"eaf39a40-814b-43cd-9e65-6cdb4022ce2c","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.PONAR.1","A00000377801",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,2,100,2,"Y","N","early instar","condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"ea164f47-1771-4e40-a893-d6dd42e42e0c","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.2","A00000377800","BA24NEOMLR01031O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",9,,1,50,2,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","J. Wick","w/o hc",,
"1d42a63e-b8a6-4d0d-a0db-56633e95237f","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.1","A00000377801",,"TANSP11","Y","Tanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Tanytarsus","sp.",,"pupa",3,,1,100,1,"N","N",,"condition OK","N",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"3fa8ddbb-262b-4926-8d23-0dc395e43466","D09","PRPO","PRPO.AOS.buoy.c0","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.PONAR.3","A00000377802",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,10,100,10,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","S. Sullivan",,,
"7f19c9ce-c5ae-4493-a714-01b2c6f5a9d3","D09","PRPO","PRPO.AOS.littoral1","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.PONAR.1","A00000377801",,"PISSP4","Y","Pisidium sp.",,"genus","Mollusca",,"Bivalvia","Heterodonta",,,"Veneroida",,,"Corbiculoidea","Pisidiidae",,,,"Pisidium","sp.",,"unknown",3,,1,100,1,"N","N",,"condition OK","Y",,"Burch 1989; Mackie, 2007; Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"6b44ae8b-4387-4065-8efe-37e591e200c1","D09","PRPO","PRPO.AOS.littoral2","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.PONAR.2","A00000377800",,"CLASP6","Y","Cladotanytarsus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Cladotanytarsus","sp.",,"larva",4,,1,50,2,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
"acb9daa3-ba4e-4cc2-ac61-95c374449b11","D09","PRPO","PRPO.AOS.riparian.point.07","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.7","A00000377798",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"unknown",6,,1,100,1,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"537930b9-edc3-42f8-8a36-6072143ef495","D09","PRPO","PRPO.AOS.riparian.point.05","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.5","A00000377797",,"HALSP7","Y","Haliplus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Coleoptera","Adephaga",,,"Haliplidae",,,,"Haliplus","sp.",,"adult",5,,4,100,4,"N","N",,"condition OK","Y",,"Merritt et al. 2019","N","Rhithron Associates, Inc.","S. Sullivan",,,
"6e20cb38-e7ba-44d0-9d5b-423bc1c8d8bd","D09","PRPO","PRPO.AOS.riparian.point.03","2024-05-07T14:54Z","2024-12-02","PRPO.20240507.BENTHICSWEEP.3","A00000377796",,"OSTSP","Y","Ostracoda sp.",,"class","Arthropoda","Crustacea","Ostracoda",,,,,,,,,,,,,"sp.",,"unknown",1,,14,100,14,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","S. Sullivan",,,
"49a177b4-3e83-4700-a267-56de582cf032","D09","PRPO","PRPO.AOS.riparian.point.01","2024-05-07T14:54Z","2024-12-03","PRPO.20240507.BENTHICSWEEP.1","A00000377795",,"ENDSP","Y","Endochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Endochironomus","sp.",,"larva",3,,1,100,1,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","A. Fasbender",,,
