uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"5f0757e9-cdcf-4adb-878b-aceb3d088a06","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-31","REDB.20221003.HESS.6","A00000286509",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",2,,2,7,29,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","J. Webb",,,
"73a22f56-7644-4f25-98e7-399c4b1c3ad1","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-30","REDB.20221003.HESS.1","A00000288885","BA22NEOMST38001O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",3,,2,17,12,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"9a2a0b07-55f6-43de-8c53-b49e99f4f659","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-30","REDB.20221003.HESS.7","A00000288889",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","Y","Rhithron Associates, Inc.","J. Webb",,,
"817e54eb-30c0-4870-8ac1-62e528380606","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-30","REDB.20221003.HESS.4","A00000288908",,"EUKSP","Y","Eukiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Eukiefferiella","sp.",,"larva",1,,3,13,23,"Y","N","early instar","condition OK","Y",,"Weiderholm, 1983; Bode, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
"f084934b-3340-42ad-8fd9-24870a284f19","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-30","REDB.20221003.HESS.5","A00000288892","BA22NEOMST38005O1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"immature",2,,1,23,4,"Y","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","Rhithron Associates, Inc.","A. Fasbender","Rhyacodrilinae/Tubificinae w/ HC",,
"201b8e1c-d4b1-4042-8296-c1a2e88aa7fd","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-31","REDB.20221003.HESS.4","A00000288908",,"ZAPCIN","Y","Zapada cinctipes",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Polyneoptera","Plecoptera","Euholognatha",,,"Nemouridae","Nemourinae",,,"Zapada","cinctipes",,"larva",2,,10,13,77,"N","N",,"condition OK","Y",,"Baumann et al. 1977; Stewart and Stark 2002; Merritt et al. 2019","N","Rhithron Associates, Inc.","B. Moore",,,
"7e9ec3ab-1a84-4204-9f89-9cad3e78606c","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-31","REDB.20221003.HESS.5","A00000288892",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"unknown",2,,33,23,143,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","B. Moore",,,
"67eb2fc3-dbe4-44e2-87e1-8932cd98c460","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-30","REDB.20221003.HESS.8","A00000288891",,"WANSP","Y","Wandesia sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hydryphantoidea","Hydryphantidae",,,,"Wandesia","sp.",,"adult",1,,1,13,8,"N","N",,"condition OK","Y",,"Thorp and Rogers 2016","N","Rhithron Associates, Inc.","J. Webb",,,
"9211e8a0-9a90-40a7-9b45-c923f348b3d7","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-31","REDB.20221003.HESS.2","A00000288907",,"BAETRI2","Y","Baetis tricaudatus cx.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera",,,,"Baetidae",,,,"Baetis","tricaudatus cx.",,"larva",2,,1,10,10,"N","N",,"condition OK","Y",,"Morihara and McCafferty 1979; Wiersema, 2004; Webb et al. 2018","N","Rhithron Associates, Inc.","B. Moore",,,
"cc0cd4a6-fbcb-4208-b4be-54842d746ec5","D15","REDB","REDB.AOS.reach","2022-10-03T15:39Z","2023-10-30","REDB.20221003.HESS.2","A00000288907",,"MICSP6","Y","Micropsectra sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Tanytarsini",,"Micropsectra","sp.",,"larva",2,,2,10,20,"N","N",,"condition OK","Y",,"Weiderholm, 1983; Weiderholm, 1986; Epler 2001; Ferrington et al. 2019; Andersen, Cranston and Epler 2013","N","Rhithron Associates, Inc.","R. Spring",,,
