uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2ea6a0e9-4fc0-45f9-bbe9-e16c9866cd25","D03","SUGG","SUGG.AOS.riparian.point.04","2019-07-02T14:22Z","2019-10-09","SUGG.20190702.FLOATINGSWEEP.4","A00000073434",,"COLSP1","Y","Collembola sp.",,"order","Arthropoda","Hexapoda","Collembola",,,,"Collembola",,,,,,,,,"sp.",,"larva",1,,1,9,11,"N","N",,"condition OK","Y",,"Triplehorn and Johnson 2005","N","EcoAnalysts Inc.","A. Navesky",,,
"ff550c72-0a7d-4741-9818-a4839ab918f4","D03","SUGG","SUGG.AOS.riparian.point.06","2019-07-02T14:22Z","2019-10-09","SUGG.20190702.FLOATINGSWEEP.6","A00000073433",,"ERYSIM","Y","Erythemis simplicicollis",,"species","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Anisoptera",,,"Libellulidae",,,,"Erythemis","simplicicollis",,"larva",4,,1,6,16,"N","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky",,,
"51c87837-4348-4148-b266-650b93a33f3a","D03","SUGG","SUGG.AOS.riparian.point.10","2019-07-02T14:22Z","2019-10-08","SUGG.20190702.FLOATINGSWEEP.10","A00000073436",,"COESP","Y","Coenagrionidae sp.",,"family","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Odonata","Zygoptera",,,"Coenagrionidae",,,,,"sp.",,"larva",1,,2,4,48,"Y","N",,"condition OK","Y",,"Needham, Westfall and May 2000","N","EcoAnalysts Inc.","A. Navesky","or eyes blacked out",,
"8461d0d5-0c1c-429d-aa1f-0858709108c4","D03","SUGG","SUGG.AOS.riparian.point.08","2019-07-02T14:22Z","2019-10-09","SUGG.20190702.FLOATINGSWEEP.8","A00000073432","SUGG.20190702.FLOATINGSWEEP.8_OLIGOCHAETE_2/2|SUGG.20190702.FLOATINGSWEEP.8_OLIGOCHAETE_1/2","DERVAG","Y","Dero vaga",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","vaga",,"none",4,,1,3,33,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"fe23f8a4-0008-44c5-a640-de779a712bd1","D03","SUGG","SUGG.AOS.littoral2","2019-07-02T14:22Z","2019-10-08","SUGG.20190702.PONAR.1","A00000073437",,"ORISP1","Y","Oribatida sp.",,"suborder","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Sarcoptiformes","Oribatida",,,,,,,,"sp.",,"none",1,,1,100,1,"N","Y",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","A. Navesky","Oribatida",,
"9b397fee-127e-4b08-9812-f9e2ea5dbb9a","D03","SUGG","SUGG.AOS.riparian.point.02","2019-07-02T14:22Z","2019-10-09","SUGG.20190702.FLOATINGSWEEP.2","A00000073435",,"CAESP5","Y","Caenis sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Palaeoptera",,"Ephemeroptera","Furcatergalia","Pannota","Caenoidea","Caenidae","Caeninae",,,"Caenis","sp.",,"larva",2,,12,6,192,"N","Y",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","A. Navesky",,,
"a8c4b24a-1ca3-4a52-b1e8-706d0fbbbeaf","D03","SUGG","SUGG.AOS.riparian.point.06","2019-07-02T14:22Z","2019-10-09","SUGG.20190702.FLOATINGSWEEP.6","A00000073433","SUGG.20190702.FLOATINGSWEEP.6_OLIGOCHAETE_1/2|SUGG.20190702.FLOATINGSWEEP.6_OLIGOCHAETE_2/2","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",3,,27,6,432,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"a3922613-dcc0-4f93-b856-91e0d4b9d7e9","D03","SUGG","SUGG.AOS.buoy.c0","2019-07-02T14:22Z","2019-10-11","SUGG.20190702.PONAR.3","A00000073440","SUGG.20190702.PONAR.3_OLIGOCHAETE_1/1","AULPIG","Y","Aulodrilus pigueti",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Aulodrilus","pigueti",,"none",8,,1,100,1,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"c6590e38-aa25-42cd-bb98-1554de5527d7","D03","SUGG","SUGG.AOS.riparian.point.10","2019-07-02T14:22Z","2019-10-08","SUGG.20190702.FLOATINGSWEEP.10","A00000073436","SUGG.20190702.FLOATINGSWEEP.10_OLIGOCHAETE_1/1","DERSP4","Y","Dero sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Dero","sp.",,"none",4,,2,4,48,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst, 1999","N","EcoAnalysts Inc.","L. Flaherty",,,
"4cf64595-aa83-4477-ae76-e29674bcdaa1","D03","SUGG","SUGG.AOS.buoy.c0","2019-07-02T14:22Z","2019-10-11","SUGG.20190702.PONAR.3","A00000073440",,"CHASP13","Y","Chaoborus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chaoboridae","Chaoborinae",,,"Chaoborus","sp.",,"larva",11,,2,100,2,"N","N",,"condition OK","Y",,"Merritt et al 2008","N","EcoAnalysts Inc.","A. Navesky",,,
