uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"2eba4bbc-d45e-44c6-81b7-8e1856323043","D08","TOMB","TOMB.AOS.riparian.point.01","2024-04-08T15:32Z","2024-11-19","TOMB.20240408.LWD.1","A00000458047",,"PSESP18","Y","Pseudochironomus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Pseudochironomini",,"Pseudochironomus","sp.",,"larva",4,,5,46,11,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"22709caf-26d3-44ce-b18f-4b4591885bcb","D08","TOMB","TOMB.AOS.riparian.point.07","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.3","A00000458049",,"NANSP1","Y","Nanocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Nanocladius","sp.",,"larva",3,,1,19,5,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"98ae4666-7e7a-4881-9d0a-22e3f9bf14ee","D08","TOMB","TOMB.AOS.riparian.point.05","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.2","A00000458048",,"CRISP6","Y","Cricotopus/Orthocladius sp.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus/Orthocladius","sp.",,"larva",2,,2,31,6,"N","N",,"condition OK","N",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"68fb3f56-d061-4880-bc39-fb77eeee53d5","D08","TOMB","TOMB.AOS.riparian.point.07","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.3","A00000458049","TOMB.20240408.LWD.3.OLI_SLIDE3|TOMB.20240408.LWD.3.OLI_SLIDE5|TOMB.20240408.LWD.3.OLI_SLIDE4|TOMB.20240408.LWD.3.OLI_SLIDE2|TOMB.20240408.LWD.3.OLI_SLIDE1","AMPAME","Y","Amphichaeta americana",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Amphichaeta","americana",,"larva",1,,1,19,5,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"7ddded3f-bb5d-4658-8c61-3c00a63bfdbb","D08","TOMB","TOMB.AOS.riparian.point.05","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.2","A00000458048",,"NEMSP","Y","Nematoda sp.",,"phylum","Nematoda",,,,,,,,,,,,,,,"sp.",,"larva",1,,1,31,3,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","L. Smith",,,
"5707e259-c7c6-4410-a1eb-32bf8fb65db7","D08","TOMB","TOMB.AOS.reach","2024-04-08T15:32Z","2024-12-18","TOMB.20240408.PONAR.3","A00000458054","TOMB.20240408.PONAR.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",28,,1,100,1,"Y","Y",,"damaged, affecting taxonomy","Y",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tub wo hairs,",,
"18773221-f5b2-4c26-ac66-f73f37a729c5","D08","TOMB","TOMB.AOS.riparian.point.01","2024-04-08T15:32Z","2024-11-19","TOMB.20240408.LWD.1","A00000458047","TOMB.20240408.LWD.1.OLI_SLIDE2|TOMB.20240408.LWD.1.OLI_SLIDE3|TOMB.20240408.LWD.1.OLI_SLIDE4|TOMB.20240408.LWD.1.OLI_SLIDE1","NAISP1","Y","Nais sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Naidinae",,,"Nais","sp.",,"larva",1,,58,46,127,"N","N",,"condition OK","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty",,,
"0888b7c4-1e0e-4b79-b514-7768ddf2cdd0","D08","TOMB","TOMB.AOS.riparian.point.05","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.2","A00000458048",,"PARSP25","Y","Parakiefferiella sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Parakiefferiella","sp.",,"larva",3,,3,31,10,"N","N",,"condition OK","Y",,"Epler 2001","Y","EcoAnalysts Inc.","G. Wallace",,,
"16be2c26-4f9c-43e2-8344-ce507e870b2c","D08","TOMB","TOMB.AOS.riparian.point.07","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.3","A00000458049",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",2,,3,19,16,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"7f3b171d-4504-4900-aca5-c6b508e07a25","D08","TOMB","TOMB.AOS.riparian.point.05","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.2","A00000458048","TOMB.20240408.LWD.2.OLI_SLIDE1|TOMB.20240408.LWD.2.OLI_SLIDE5|TOMB.20240408.LWD.2.OLI_SLIDE3|TOMB.20240408.LWD.2.OLI_SLIDE4|TOMB.20240408.LWD.2.OLI_SLIDE7|TOMB.20240408.LWD.2.OLI_SLIDE2|TOMB.20240408.LWD.2.OLI_SLIDE6","PRISP1","Y","Pristina sp.",,"genus","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Pristininae",,,"Pristina","sp.",,"larva",1,,1,31,3,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","Y","EcoAnalysts Inc.","L. Flaherty",,,
"61dafbec-adb1-4214-b215-d9e86a5ae3cd","D08","TOMB","TOMB.AOS.riparian.point.01","2024-04-08T15:32Z","2024-11-19","TOMB.20240408.LWD.1","A00000458047",,"POLILL","Y","Polypedilum illinoense gr.",,"speciesGroup","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Polypedilum","illinoense gr.",,"larva",4,,1,46,2,"N","N",,"condition OK","Y",,"Epler 2001 and Maschwitz and Cook 2000","N","EcoAnalysts Inc.","G. Wallace",,,
"e272cac5-5de8-4023-9c92-21d8ba3c190e","D08","TOMB","TOMB.AOS.riparian.point.01","2024-04-08T15:32Z","2024-11-19","TOMB.20240408.LWD.1","A00000458047",,"HYASP2","Y","Hyalella sp.",,"genus","Arthropoda","Crustacea","Malacostraca","Eumalacostraca",,"Peracarida","Amphipoda","Gammaridea",,,"Hyalellidae",,,,"Hyalella","sp.",,"larva",1,,1,46,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","L. Smith",,,
"38b13a30-e5b4-4606-8e7d-0b521cfc5bd0","D08","TOMB","TOMB.AOS.riparian.point.01","2024-04-08T15:32Z","2024-11-19","TOMB.20240408.LWD.1","A00000458047",,"CRISP2","Y","Cricotopus sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Cricotopus","sp.",,"larva",2,,6,46,13,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","G. Wallace",,,
"99bf34c0-7858-479e-8620-6313a0b3e5c2","D08","TOMB","TOMB.AOS.riparian.point.05","2024-04-08T15:32Z","2024-11-20","TOMB.20240408.LWD.2","A00000458048",,"DICSP7","Y","Dicrotendipes sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Chironominae","Chironomini",,"Dicrotendipes","sp.",,"larva",3,,2,31,6,"N","N",,"condition OK","Y",,"Epler 1987 1988 2001","Y","EcoAnalysts Inc.","G. Wallace","2 are tiny,",,
