uid,domainID,siteID,namedLocation,collectDate,sortDate,qcSortDate,sampleID,sampleCode,mixedInvertVialID,mixedInvertVialCode,chironomidVialID,chironomidVialCode,oligochaeteVialID,oligochaeteVialCode,largeInvertVialID,largeInvertVialCode,testProtocolVersion,primaryMatrix,preRinseVolume,postRinseVolume,subsamplePercent,qcSortingEfficacy,qcIterationCount,qcPercentSimilarity,laboratoryName,sortedBy,qcSortedBy,benchRemarks,dataQF,qcEnumerationDifference,qcTaxonomicDifference
"a0af7083-8d2b-47e9-9234-7fc23c270b47","D18","TOOK","TOOK.AOS.littoral3","2021-07-09T18:45Z","2021-08-26","2021-08-27","TOOK.20210709.PONAR.2","A00000305421","BA21NEOMLR04002",,"BA21NEOMLR04002C",,,,"BA21NEOMLR04002LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,100.0,92.9,1,,"Rhithron Associates, Inc.","LOdFES9HN1w=","jrNz6zwqS3Q=",,,,
"eca7bc71-cae2-4f4e-be09-6071ceae9139","D18","TOOK","TOOK.AOS.riparian.point.08","2021-07-09T18:45Z","2021-08-26","2021-08-27","TOOK.20210709.BENTHICSWEEP.8","A00000305422","BA21NEOMLR04004",,"BA21NEOMLR04004C",,,,"BA21NEOMLR04004LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","yZFSmq1jJzE=","3hsarqkn53DnTHf+v6UBHA==",,,,
"b288f15c-b28d-4d0a-a547-4408aa293121","D18","TOOK","TOOK.AOS.riparian.point.06","2021-07-09T18:45Z","2021-08-27","2021-08-27","TOOK.20210709.BENTHICSWEEP.6","A00000305409","BA21NEOMLR04005",,"BA21NEOMLR04005C",,,,"BA21NEOMLR04005LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","coarse organic",,,57.0,100.0,1,,"Rhithron Associates, Inc.","egCH3wedmfhvZrvQbyFP8Q==","3hsarqkn53DnTHf+v6UBHA==",,,,
"5f5d88a7-58e5-4179-b3a7-6881e237fe0a","D18","TOOK","TOOK.AOS.buoy.c0","2021-07-09T18:45Z","2021-08-26","2021-08-26","TOOK.20210709.PONAR.1","A00000305423","BA21NEOMLR04003",,"BA21NEOMLR04003C",,,,"BA21NEOMLR04003LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,100.0,100.0,1,,"Rhithron Associates, Inc.","jrNz6zwqS3Q=","kcNHfEa00olgOMivYV39aQ==",,,,
"3d0e6b9a-0854-4f1a-9ab7-fff095777be8","D18","TOOK","TOOK.AOS.riparian.point.04","2021-07-09T18:45Z","2021-08-26","2021-08-26","TOOK.20210709.BENTHICSWEEP.4","A00000305412","BA21NEOMLR04006",,"BA21NEOMLR04006C",,,,"BA21NEOMLR04006LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","fine organic",,,90.0,100.0,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","jrNz6zwqS3Q=",,,,
"19d98d7f-c504-4a62-815f-715727b038c9","D18","TOOK","TOOK.AOS.riparian.point.10","2021-07-09T18:45Z","2021-08-27","2021-08-27","TOOK.20210709.BENTHICSWEEP.10","A00000305410","BA21NEOMLR04008",,"BA21NEOMLR04008C",,,,"BA21NEOMLR04008LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","other (specified in remarks)",,,33.0,97.5,1,,"Rhithron Associates, Inc.","kcNHfEa00olgOMivYV39aQ==","jrNz6zwqS3Q=","fine inorganic",,,
"b326efb9-5a7d-449b-a364-5ba57e683394","D18","TOOK","TOOK.AOS.littoral2","2021-07-09T18:45Z","2021-08-30","2021-08-30","TOOK.20210709.PONAR.3","A00000030174","BA21NEOMLR04001",,"BA21NEOMLR04001C",,,,"BA21NEOMLR04001LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","coarse organic",,,100.0,97.4,1,,"Rhithron Associates, Inc.","HoJKUEaBlIWcVZrQzHKCwUtkjcbrResP","3hsarqkn53DnTHf+v6UBHA==",,,,
"73a3ca70-e16b-4779-8038-3ff32e6f4286","D18","TOOK","TOOK.AOS.riparian.point.02","2021-07-09T18:45Z","2021-08-26","2021-08-27","TOOK.20210709.BENTHICSWEEP.2","A00000305411","BA21NEOMLR04007",,"BA21NEOMLR04007C",,,,"BA21NEOMLR04007LR",,"RHITHRON_Macroinvertebrate_Identification_Revision1","other (specified in remarks)",,,100.0,97.0,1,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","3hsarqkn53DnTHf+v6UBHA==","coarse inorganic",,,
"1b1fd2e3-747c-40f8-b145-7f7cdba410e3","D18","TOOK","TOOK.AOS.riparian.point.09","2021-07-28T18:37Z","2022-03-09","2022-03-10","TOOK.20210728.BENTHICSWEEP.9","A00000305506","BA21NEOMLR06004",,"BA21NEOMLR06004C",,,,"BA21NEOMLR06004LR",,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,73.0,97.6,1,,"Rhithron Associates, Inc.","HoJKUEaBlIWcVZrQzHKCwUtkjcbrResP","jrNz6zwqS3Q=",,,0.0,1.6
"3ae4b3b3-bbe9-4957-b0a3-41b597878846","D18","TOOK","TOOK.AOS.riparian.point.01","2021-07-28T18:37Z","2022-03-09","2022-03-10","TOOK.20210728.BENTHICSWEEP.1","A00000305508","BA21NEOMLR06008",,"BA21NEOMLR06008C",,,,"BA21NEOMLR06008LR",,"RHITHRON_Macroinvertebrate_Identification_Revision2","coarse organic",,,73.0,100.0,1,,"Rhithron Associates, Inc.","f4cEayqHT1iCvAVqokBXcA==","jrNz6zwqS3Q=",,,,
