uid,domainID,siteID,namedLocation,collectDate,identifiedDate,sampleID,sampleCode,slideID,acceptedTaxonID,targetTaxaPresent,scientificName,morphospeciesID,taxonRank,phylum,subphylum,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,subtribe,genus,specificEpithet,infraspecificEpithet,invertebrateLifeStage,sizeClass,sizeCategory,individualCount,subsamplePercent,estimatedTotalCount,immatureSpecimen,indeterminateSpecies,taxonRankQualifier,sampleCondition,distinctTaxon,identificationQualifier,identificationReferences,qcChecked,laboratoryName,identifiedBy,identificationRemarks,identificationHistoryID,dataQF
"e59cc6c8-8dbc-4eeb-9c11-91054703964c","D18","TOOK","TOOK.AOS.riparian.point.08","2024-06-29T22:03Z","2024-10-22","TOOK.20240629.BENTHICSWEEP.8","A00000303229",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",5,,4,51,8,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"d02247ac-e01e-4638-b2ca-be6b1db3d1b8","D18","TOOK","TOOK.AOS.riparian.point.04","2024-06-29T22:03Z","2024-10-21","TOOK.20240629.BENTHICSWEEP.4","A00000303230",,"CORSP19","Y","Corynoneura sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Corynoneura","sp.",,"larva",2,,3,100,3,"N","N",,"condition OK","Y",,"Epler 2001","N","EcoAnalysts Inc.","K. Hall",,,
"fc63a355-4848-469c-a383-f1f56cc08989","D18","TOOK","TOOK.AOS.riparian.point.10","2024-06-29T22:03Z","2024-10-21","TOOK.20240629.BENTHICSWEEP.10","A00000303227",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","Y","EcoAnalysts Inc.","B. LaVoie",,,
"bb08ea8f-99af-4cf3-a654-8e874c51071c","D18","TOOK","TOOK.AOS.riparian.point.02","2024-06-29T22:03Z","2024-10-21","TOOK.20240629.BENTHICSWEEP.2","A00000303228",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",3,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"5504b8e8-6a57-44fb-a005-d4248e20aeed","D18","TOOK","TOOK.AOS.littoral3","2024-06-29T22:03Z","2024-10-22","TOOK.20240629.PONAR.3","A00000303224",,"HYGSP2","Y","Hygrobates sp.",,"genus","Arthropoda","Chelicerata","Arachnida","Acari",,"Acariformes","Trombidiformes","Prostigmata",,"Hygrobatoidea","Hygrobatidae",,,,"Hygrobates","sp.",,"larva",1,,1,69,1,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"8559f550-1f3f-4de3-8791-94a432179650","D18","TOOK","TOOK.AOS.littoral3","2024-06-29T22:03Z","2024-10-22","TOOK.20240629.PONAR.3","A00000303224","TOOK.20240629.PONAR.3.OLI_SLIDE2|TOOK.20240629.PONAR.3.OLI_SLIDE3|TOOK.20240629.PONAR.3.OLI_SLIDE1","NAISP","Y","Naididae sp.",,"family","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae",,,,,"sp.",,"larva",4,,8,69,12,"Y","Y",,"damaged, affecting taxonomy","N",,"Kathman and Brinkhurst 1999","N","EcoAnalysts Inc.","L. Flaherty","Tubs with hairs",,
"7e0e04df-57f7-4019-b09c-913a6062ca4a","D18","TOOK","TOOK.AOS.littoral2","2024-06-29T22:03Z","2024-10-22","TOOK.20240629.PONAR.2","A00000303225",,"HETSP9","Y","Heterotrissocladius sp.",,"genus","Arthropoda","Hexapoda","Insecta","Pterygota","Neoptera","Holometabola","Diptera","Nematocera","Culicomorpha",,"Chironomidae","Orthocladiinae",,,"Heterotrissocladius","sp.",,"larva",6,,1,100,1,"N","N",,"condition OK","Y",,"Merritt and Cummins 2008","N","EcoAnalysts Inc.","K. Hall",,,
"6bc75be9-f559-4a11-a135-cc6119f07dd0","D18","TOOK","TOOK.AOS.littoral3","2024-06-29T22:03Z","2024-10-22","TOOK.20240629.PONAR.3","A00000303224","TOOK.20240629.PONAR.3.OLI_SLIDE2|TOOK.20240629.PONAR.3.OLI_SLIDE3|TOOK.20240629.PONAR.3.OLI_SLIDE1","VARPAC","Y","Varichaetadrilus pacificus",,"species","Annelida","Clitellata","Oligochaeta","Oligochaeta",,,"Tubificida",,,,"Naididae","Tubificinae",,,"Varichaetadrilus","pacificus",,"larva",5,,4,69,6,"N","N",,"damaged, affecting measurement","Y",,"Kathman and Brinkhurst 1998","N","EcoAnalysts Inc.","L. Flaherty","RC1 and 2",,
"c5a1cd5b-26a1-40b3-9202-05b389a6b4f9","D18","TOOK","TOOK.AOS.riparian.point.04","2024-06-29T22:03Z","2024-10-21","TOOK.20240629.BENTHICSWEEP.4","A00000303230",,"GYRSP1","Y","Gyraulus sp.",,"genus","Mollusca",,"Gastropoda",,,,"Basommatophora",,,,"Planorbidae",,,,"Gyraulus","sp.",,"larva",2,,5,100,5,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
"45fea674-aeea-4ba0-bbb7-0c047c6f4696","D18","TOOK","TOOK.AOS.riparian.point.02","2024-06-29T22:03Z","2024-10-21","TOOK.20240629.BENTHICSWEEP.2","A00000303228",,"VALSP3","Y","Valvata sp.",,"genus","Mollusca",,"Gastropoda",,,,"Heterostropha",,,,"Valvatidae",,,,"Valvata","sp.",,"larva",2,,2,100,2,"N","N",,"condition OK","Y",,"Thorp and Covich 2001","N","EcoAnalysts Inc.","B. LaVoie",,,
