uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b1aafa7e-53e2-400d-8fe6-df4105b965fe","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.02.20200817.GAS","A00000117094",1.0665,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"777086f8-fd16-46b0-ac77-043a77d84c64","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.08.20200817.GAS","A00000117089",0.870,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"1dad113b-7267-40b9-ba6d-af84d6391d84","D12","BLDE","BLDE.AOS.reaeration.station.02","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.09.20200817.GAS","A00000117088",0.8073,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"f4890dd3-f1e9-4749-8209-cf9ccf10ef33","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.12.20200817.GAS","A00000117085",0.7533,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"496f5471-fa51-4011-aa05-cb3e1410bec6","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.18.20200817.GAS","A00000117080",0.7023,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"344096c4-0201-402e-80d0-31b40300f10b","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.05.20200817.GAS","A00000117091",0.9189,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"a74bd47c-cb3c-43b3-8bfe-93c58276d6f7","D12","BLDE","BLDE.AOS.reaeration.station.03","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.14.20200817.GAS","A00000117083",0.765,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"f7a3d720-d61d-4e0a-8af4-9c11943cb111","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.03.20200817.GAS","A00000117093",0.9831,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"e5d537f7-811f-4542-bb33-28a745b7c745","D12","BLDE","BLDE.AOS.reaeration.station.01","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.04.20200817.GAS","A00000117092",1.0728,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
"d88ef4bc-256a-48f1-8d48-79e8d5aec395","D12","BLDE","BLDE.AOS.reaeration.station.04","2020-08-17T14:57Z","2020-11-24T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","BLDE.20.20200817.GAS","A00000117078",0.6786,0.101,3.000,2.000,"OK",,"IEvt5VUBCxM=",,0.02,1
