uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"7ebca17f-231d-44a3-9526-a75cba10b15c","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",2,18.70,
"109e849f-71aa-41ef-938b-8ce83ce9c8d5","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",27,21.50,
"c1df2c7a-1325-43ae-9959-3035597119a0","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",5,24.30,
"b78d9a8a-8690-4dde-be8e-bbe4fc67786c","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",14,23.60,
"53c5ed1b-d3b5-485a-8394-606a8a64e85b","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",30,19.00,
"69cd68db-f9bc-43be-97fd-37cf0eeeec93","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",4,21.00,
"7b27581e-54d3-4d5f-b9e8-034126022bde","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",9,21.00,
"6bccdf7f-86b2-441e-94eb-0dbbab5631a8","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",16,25.30,
"08d7d7e3-3ce9-479f-b181-ae8ab3fdb6bb","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",23,22.60,
"e7d8737c-a07e-4db4-abd7-5eee1ba10a33","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",28,21.80,
"caa714d5-91c1-45c9-84a8-42e931466d1f","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",6,24.80,
"6870e6e7-893b-4cc4-9a57-d494294e48c8","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",1,23.90,
"6e3638fb-de12-44fc-86bc-05a28a8b5abd","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",29,20.30,
"2df378b1-48b6-426f-8b42-9584626caa2c","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",3,22.70,
"9e2f4d59-4abd-4a7b-adec-17a4f5f15f98","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",22,22.60,"Island bigger than 1 meter in center channel"
"c1415718-9bfc-4924-af76-3373c0236afd","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",8,24.90,
"21e9fbb6-7b15-4a3b-a0ff-43bc8de84907","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",7,24.80,
"a5b32e25-e94b-48ea-ab3f-2de33521995b","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",12,28.20,
"4a754a3b-a6ac-4276-9941-5b9910a7b458","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",18,24.80,
"2a2bb035-d866-4cab-a902-86a23f23df97","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",26,23.00,
"98ac4281-2f60-4cd9-acf7-02bc7f0c05d7","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",19,26.80,
"81caf95e-07fe-45fa-8a9c-021dea591884","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",10,20.60,
"80ff91af-f176-4027-9d36-5cca702ae075","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",24,23.10,
"b6e6dc8b-6047-403e-adcc-b86059f55ea8","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",21,31.80,
"f81feadb-1afb-4015-b71a-7c76355c638d","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",25,24.80,
"05963abb-f851-42aa-a1d4-b316a9c0bb73","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",13,27.70,
"2c048c5a-e6ce-445e-b613-ae1f24ccb8fa","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",15,23.00,
"f6737e76-1676-4bf4-acec-9b4248c9e4fe","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",11,25.30,
"28775c79-d919-4057-9a8e-b1d49967a50e","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",20,30.00,
"606fa6e7-36a7-42ff-b942-865081661732","D11","BLUE","BLUE","2024-05-14T15:20Z","Laser Rangefinder",17,24.30,
