uid,domainID,siteID,namedLocation,collectDate,stationToInjectionDistance,specificConductanceRep1,specificConductanceRep2,specificConductanceRep3,specificConductanceRep4,sampleCollected,saltBackgroundSampleID,saltBackgroundSampleCode,remarks,incompleteExperimentQF
"865d5417-0859-4919-9d99-678003026c8e","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-03T18:57Z",194.10,102.20,101.80,101.80,101.50,"Y","CARI.B2.20170803.TCR",,,
"da38bc7c-984c-4ed8-b1db-5bd4bb3fdc47","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-03T18:57Z",312.60,102.10,101.50,101.60,101.30,"Y","CARI.B3.20170803.TCR",,,
"7b95940a-d1ae-4c23-975f-e16896ac39df","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-03T18:57Z",31.70,101.10,101.10,101.30,101.30,"Y","CARI.B1.20170803.TCR",,,
"5f0c6f9b-87af-48f4-aa11-6bd76cbb8165","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-03T18:57Z",369.30,101.50,100.90,101.70,101.60,"Y","CARI.B4.20170803.TCR",,,
"0077d025-3d0a-4cbb-b1f2-2f2a72fa093b","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-10T18:02Z",194.10,104.30,104.20,103.90,103.70,"Y","CARI.B2.20170810.TCR",,,
"3afec375-22c9-4316-aa81-be3b8b5cc863","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-10T18:02Z",31.70,103.20,103.30,103.20,103.40,"Y","CARI.B1.20170810.TCR",,,
"224dce45-cd98-41f6-a088-605e31b53092","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-10T18:02Z",312.60,104.20,104.10,103.80,103.90,"Y","CARI.B3.20170810.TCR",,,
"b98a04e5-d5ec-4f69-8cae-c57a6f16a95b","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-10T18:02Z",369.30,104.30,103.80,103.70,103.80,"Y","CARI.B4.20170810.TCR",,,
"b58d9b2f-1e60-48d3-b773-1223bce9dafb","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-18T17:49Z",369.30,81.60,82.00,80.90,81.60,"Y","CARI.B4.20170818.TCR",,,
"47d338fa-7233-43f7-9f53-3853c3b5cafa","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-18T17:49Z",312.60,81.20,81.50,81.20,81.30,"Y","CARI.B3.20170818.TCR",,,
"80887300-aaf2-4f2a-ba16-db1eff7bf72d","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-18T17:49Z",31.70,81.70,81.00,81.80,81.20,"Y","CARI.B1.20170818.TCR",,,
"c7b94ab3-03af-4b82-93ed-be27468ed585","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-18T17:49Z",194.10,81.20,80.90,81.30,80.60,"Y","CARI.B2.20170818.TCR",,,
"e308ef63-42a2-48c0-93d2-7be4a8af6bb9","D19","CARI","CARI.AOS.reaeration.station.03","2017-08-25T16:42Z",312.60,88.80,88.30,88.50,89.00,"Y","CARI.B3.20170825.TCR",,,
"4b36c2ed-fd15-487b-afef-a1899b322f69","D19","CARI","CARI.AOS.reaeration.station.02","2017-08-25T16:42Z",194.10,89.40,89.10,89.10,89.20,"Y","CARI.B2.20170825.TCR",,,
"9ca808d1-3080-4176-be16-4be9a1063803","D19","CARI","CARI.AOS.reaeration.station.01","2017-08-25T16:42Z",31.70,89.20,88.60,88.90,89.20,"Y","CARI.B1.20170825.TCR",,,
"ef3af324-8d36-40b7-b701-3f29e8c1f142","D19","CARI","CARI.AOS.reaeration.station.04","2017-08-25T16:42Z",369.30,89.50,89.80,89.80,91.50,"Y","CARI.B4.20170825.TCR",,,
