uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2183e2f8-7c86-447b-9692-cda0041b475c","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.09.20190809.GAS","A00000102592",0.66855,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"73034e62-9e2a-4d85-8df2-575bb1fd10ab","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-11-27T19:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.11.20190809.GAS","A00000102590",0.68723,0.115,3.000,2.000,"OK",,"D92aISPELmo=","rerun, this was run twice and second value was 0.67",0.02,0
"62ed35f4-952d-473b-ad73-ee43683b9163","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.03.20190809.GAS","A00000102604",0.70473,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"42bcd479-b97d-413d-9f15-37768067f619","D19","CARI","CARI.AOS.reaeration.station.02","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.07.20190809.GAS","A00000102600",0.67792,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"971c58c2-7061-40f2-9630-1b7c477a7d14","D19","CARI","CARI.AOS.reaeration.station.03","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.15.20190809.GAS","A00000102586",0.64441,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"461ed3a1-b4a7-4a29-97da-c0ee19cff2b8","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.19.20190809.GAS","A00000102634",0.66412,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"afc03ebf-c2e9-4b7f-94ca-efe03d81210e","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.05.20190809.GAS","A00000102602",0.69347,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"8c493f53-0e5c-45d4-8428-6c41aa9a56bd","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.16.20190809.GAS","A00000102585",0.63245,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"581a4402-3885-4905-b75e-2995cfb67a30","D19","CARI","CARI.AOS.reaeration.station.04","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.18.20190809.GAS","A00000102635",0.65893,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
"b97fee18-f581-42bc-887b-ebcdf7ce6b1c","D19","CARI","CARI.AOS.reaeration.station.01","2019-08-09T18:50Z","2019-09-10T18:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","CARI.02.20190809.GAS","A00000102605",0.69554,0.050,1.600,2.000,"OK",,"S2zMPhvWAhs=",,0.02,0
