uid,domainID,siteID,namedLocation,decimalLatitude,decimalLongitude,coordinateUncertainty,elevation,elevationUncertainty,geodeticDatum,collectDate,injectionType,samplingImpractical,streambedLeafCover,iceCover,gasTracerType,constantRateTracerMass,carboyVolume,slugTracerMass,dripStartTime,dripEndTime,slugPourTime,loggersAtSensorSets,betweenLoggersDist,loggerInWaterDateTime,loggerOutWaterDateTime,dripRateStart,dripRateEnd,tracerAnalysisType,injectateSampleCollected,injectateSampleID,injectateSampleCode,samplingProtocolVersion,recordedBy,collectedBy,incompleteExperimentQF
"b2a1d044-3d6d-4974-8b0e-ab35034309f2","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2021-08-06T19:46Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",80.00,18.0,500.00,"2021-08-06T20:50Z","2021-08-06T21:40Z","2021-08-06T20:50Z","Y",,,,210.0,190.0,"salt concentration","Y","CARI.00.20210806.TCR","A00000317446","NEON.DOC.000693vK","0000-0003-1651-3911","0000-0003-3756-1381",
"d681b545-bfaa-451f-94eb-1e8b5add687d","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2021-08-11T19:48Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",120.00,18.0,700.00,"2021-08-11T20:46Z","2021-08-11T21:29Z","2021-08-11T20:46Z","Y",,,,200.0,204.0,"salt concentration","Y","CARI.00.20210811.TCR","A00000317447","NEON.DOC.000693vK","0000-0003-3756-1381","0000-0003-1651-3911",
"65ba7dcd-b954-4653-b7b2-f52c8887c49a","D19","CARI","CARI",65.153224,-147.503973,10.0,224.9,10.0,"WGS84","2021-08-18T19:43Z","NaBr",,"None","0 %","Sulfur Hexafluoride (SF6)",350.00,8.0,2000.00,"2021-08-18T20:59Z","2021-08-18T21:54Z","2021-08-18T20:49Z","Y",,,,210.0,205.0,"salt concentration","Y","CARI.00.20210818.TCR","A00000317445","NEON.DOC.000693vK","0000-0003-1651-3911","0000-0003-3756-1381",
