uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"a0132fa6-42b6-4ada-ac0d-d56c8af0e9d6","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.04.20181001.GAS","A00000050539",2.274,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"fdeec433-f8db-4ee0-b4c4-dde29d651467","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.03.20181001.GAS","A00000050538",2.2516,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"2e2db198-c59b-464c-9303-7a02b0994245","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.02.20181001.GAS","A00000050537",1.8012,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d5ed5d2e-eaac-436c-81c4-0835ebe0e69b","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.05.20181001.GAS","A00000050556",2.0738,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"dd4aecfb-5f4e-4a0e-a5d7-6fc3764e969f","D13","COMO","COMO.AOS.reaeration.station.01","2018-10-01T11:52Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.01.20181001.GAS","A00000050536",2.0511,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"d6443542-48b6-4830-a7da-8c1af866cb82","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.06.20181001.GAS","A00000050555",1.1771,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"ba95244e-b43c-4761-94f4-9fdc1b5fdb68","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.10.20181001.GAS","A00000050550",1.1536,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"5454fae5-c930-4e4c-a63a-97a9858a2c6c","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.09.20181001.GAS","A00000050551",1.0997,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8e0ee039-0119-45e9-9c19-a403564aeb89","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.08.20181001.GAS","A00000050552",1.1773,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f59db555-2577-4484-acfe-47f2d25ee7f2","D13","COMO","COMO.AOS.reaeration.station.02","2018-10-01T11:59Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.07.20181001.GAS","A00000050554",1.1478,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"eb748f32-98a7-4127-97ff-803d8d2e1086","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.13.20181001.GAS","A00000050547",0.62815,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f26b8e90-87d2-4e90-b24c-541b1411a92c","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.14.20181001.GAS","A00000050546",0.76739,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"79a3a9c0-3d8c-450d-8bc2-27cceeb77b47","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.11.20181001.GAS","A00000050549",0.75545,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"f33a245f-de50-4cf3-a676-0c694d8c540b","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.12.20181001.GAS","A00000050548",0.49354,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"270b0d2e-6825-4086-9cbd-ac1fbf5b184b","D13","COMO","COMO.AOS.reaeration.station.03","2018-10-01T12:02Z","2019-01-24T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","COMO.15.20181001.GAS","A00000050545",0.59234,0.000041,0.786,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
