uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6b21bb68-bc3a-40d0-b4b6-946427b56ec9","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.03.20210817.GAS","A00000193771",0.5236,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"dee32823-2c4f-46d3-81a6-a1db52875206","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.13.20210817.GAS","A00000193781",0.093989,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"9a924b67-6e41-4c64-a1ec-a78ceb7d6c12","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.09.20210817.GAS","A00000193777",0.25739,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"1b335463-22fe-40bc-9fe5-1c6b820b9265","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.07.20210817.GAS","A00000193775",0.24069,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"4643cb67-6ded-4957-8245-5aed06740d40","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.08.20210817.GAS","A00000193776",0.24959,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"29e6ba11-eec0-4ea3-9640-d29c2af0bf81","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.10.20210817.GAS","A00000193778",0.24889,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"81d28856-3008-401c-b37c-bdc84e886bf8","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.11.20210817.GAS","A00000193779",0.1072,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"06954412-b3e8-4fdb-812b-076a3d7bea08","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.15.20210817.GAS","A00000193783",0.094203,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"d5d97e7c-832e-41ca-8d70-d8c6d94ef1e1","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.18.20210817.GAS","A00000193786",0.072977,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"8077611d-b274-4707-8c4a-bf53d344690b","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.04.20210817.GAS","A00000193772",0.53212,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ee794161-4fba-4846-bf41-70774c60bfe8","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.05.20210817.GAS","A00000193773",0.54072,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"12ccc42b-ce5e-46ae-b556-3667e368e247","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.20.20210817.GAS","A00000193788",0.073958,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"888fce8d-cf90-4e53-8dc2-08cf81ad4871","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.16.20210817.GAS","A00000193784",0.07273,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"e32134c0-4780-4d99-93db-81afaee68e29","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.01.20210817.GAS","A00000193769",0.4902,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"7e5eeed4-2121-4b5a-9769-7b62284804c2","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.14.20210817.GAS","A00000193782",0.099423,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"ec78c3a9-e1df-438b-939f-8b5ea843a89c","D04","CUPE","CUPE.AOS.reaeration.station.03","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.12.20210817.GAS","A00000193780",0.10827,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"fba0d21a-7d5f-4792-847a-2866a8e0d856","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.17.20210817.GAS","A00000193785",0.076392,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"a0ef3f86-9400-48f1-9ec8-8c609fd0cd07","D04","CUPE","CUPE.AOS.reaeration.station.04","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.19.20210817.GAS","A00000193787",0.073619,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"71a0dc23-6781-4d0e-a067-2c6a04f5a822","D04","CUPE","CUPE.AOS.reaeration.station.02","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.06.20210817.GAS","A00000193774",0.24018,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
"72c9680a-047e-4f08-8349-44c085e17cc6","D04","CUPE","CUPE.AOS.reaeration.station.01","2021-08-17T11:39Z","2021-10-04T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","CUPE.02.20210817.GAS","A00000193770",0.50389,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,1
