uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"15535ff8-c6ea-446d-956c-d77d95b9eced","D04","GUIL","GUIL","2016-11-04T16:00Z",,29,6.70,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"8fe41d71-e5c8-459d-bba8-90c16f8ed072","D04","GUIL","GUIL","2016-11-04T16:00Z",,1,7.50,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"4e3fb6b4-9bf5-482d-8822-6d03983ffda6","D04","GUIL","GUIL","2016-11-04T16:00Z",,28,6.35,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"6eebdefe-a6d7-4326-bb2b-24bfdf9ad957","D04","GUIL","GUIL","2016-11-04T16:00Z",,6,7.00,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"47289862-8354-46ad-9780-a6a5d71224aa","D04","GUIL","GUIL","2016-11-04T16:00Z",,21,3.75,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"99416f81-12a9-4220-886b-88527c50892b","D04","GUIL","GUIL","2016-11-04T16:00Z",,23,9.45,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"19067e9a-4053-4cb9-8c89-477de720d779","D04","GUIL","GUIL","2016-11-04T16:00Z",,20,3.50,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"7e5b9373-989e-441b-b16b-3e92db68f5a2","D04","GUIL","GUIL","2016-11-04T16:00Z",,26,4.00,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"26274840-e2a5-4224-9cb8-5bcb86fc1be8","D04","GUIL","GUIL","2016-11-04T16:00Z",,11,7.30,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"6f422e4c-1266-4051-bb52-46facf541ad7","D04","GUIL","GUIL","2016-11-04T16:00Z",,13,3.50,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"a00808bd-28ef-40e3-bf6e-c7769cebc209","D04","GUIL","GUIL","2016-11-04T16:00Z",,19,3.90,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"6c7e290b-8b5e-41e6-8cff-c7463c61288b","D04","GUIL","GUIL","2016-11-04T16:00Z",,16,5.55,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"396193e6-e113-4b5c-9e14-f3a12fdebc51","D04","GUIL","GUIL","2016-11-04T16:00Z",,14,6.50,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"fcebdf54-62b3-4089-98f3-f45d9c4e9bb8","D04","GUIL","GUIL","2016-11-04T16:00Z",,24,6.95,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"093862a8-a527-489c-b62e-43ffd8ad0479","D04","GUIL","GUIL","2016-11-04T16:00Z",,30,4.90,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"8f7214df-b035-49bc-b5b0-690fad572d37","D04","GUIL","GUIL","2016-11-04T16:00Z",,3,5.15,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"41eceb19-0f78-4ae0-a6ba-f5a5f0959cb6","D04","GUIL","GUIL","2016-11-04T16:00Z",,7,7.90,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"e18e1fc6-dfdb-43ea-9bed-0f6e6725bb57","D04","GUIL","GUIL","2016-11-04T16:00Z",,5,6.75,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"852d0403-6dca-4fcb-b2d6-011531b85e4b","D04","GUIL","GUIL","2016-11-04T16:00Z",,8,6.25,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"3fbc4fe0-3af9-4bfa-93e9-0ba46143b87d","D04","GUIL","GUIL","2016-11-04T16:00Z",,22,9.90,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"67291786-eed8-49c8-a43e-b0e97ad4e346","D04","GUIL","GUIL","2016-11-04T16:00Z",,17,6.35,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"993bf928-8f15-42ee-86f3-e57fcf6e538f","D04","GUIL","GUIL","2016-11-04T16:00Z",,18,6.10,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"7d9c227f-48df-4492-a6e5-770b52596497","D04","GUIL","GUIL","2016-11-04T16:00Z",,25,3.15,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
"1602370d-04c6-417d-94d2-ce5164acb7ac","D04","GUIL","GUIL","2016-11-04T16:00Z",,12,4.50,"Measured from S1 to S4 every 10 m; the 30th measurement ended 30 m US from S4."
