uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"780c98a9-88a7-4256-a834-d42d3dd1fd50","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.09.20200729.GAS","A00000110490",0.029709,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b5d13004-3ab8-49ad-8035-3091febc3ad8","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.06.20200729.GAS","A00000110488",0.0079713,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"da510e3b-87bc-4f06-9d4a-222c88f5d823","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.19.20200729.GAS","A00000110505",0.029438,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a3be3af5-b7c9-4a01-97f2-44c6b06175a3","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.15.20200729.GAS","A00000110501",0.024922,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"364e4576-29f0-4186-85a5-46229b8e93e9","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.05.20200729.GAS","A00000110486",0.044417,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"0ac4d12b-9546-45e1-9c6a-233cfae23fe8","D04","GUIL","GUIL.AOS.reaeration.station.03","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.12.20200729.GAS","A00000110493",0.018432,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"4a1fcf68-e50a-4fe3-b202-39c2b6e37ecc","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.10.20200729.GAS","A00000110491",0.041659,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"68fe3158-6fbf-48a1-b6fe-024cc3eea29a","D04","GUIL","GUIL.AOS.reaeration.station.01","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.04.20200729.GAS","A00000110485",0.059075,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"8194a232-038d-49c6-af6c-59af3a0d9cec","D04","GUIL","GUIL.AOS.reaeration.station.02","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.07.20200729.GAS","A00000110487",0.015258,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"433005f8-e5bd-4b6d-b989-690c21e99167","D04","GUIL","GUIL.AOS.reaeration.station.04","2020-07-29T12:38Z","2020-09-11T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","GUIL.16.20200729.GAS","A00000110502",0.035941,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
