uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"651fa7fa-64f9-44ed-9824-1718671d13b4","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",7,5.00,
"b2850fa5-3406-400c-b45b-364647e133a2","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",18,6.10,
"1a862fd7-475f-48f6-9cf0-6c6aa2bfa9e3","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",6,2.90,
"9fef28ad-8d27-4e17-b139-656e7e092ae6","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",23,7.00,
"fbf95707-895a-44a3-b2db-ccf6badec367","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",9,8.00,
"a89f0588-86ca-459d-b773-596fb11beea0","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",26,3.65,
"098781a9-d290-43f3-bf81-c388c26c39c1","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",20,6.10,
"867b144f-7675-4499-b143-f5d5b63defd7","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",28,6.00,
"3df81616-5c1b-459c-b7b7-0c87896cdcb7","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",17,6.70,
"c0f6b551-1a25-45d0-a4cb-1bfde110a7f0","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",14,5.00,
"74ac38da-8817-41c3-bfad-d184c8cec869","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",13,5.60,
"d11861f1-652b-4a8b-856c-d6988c002dee","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",10,5.10,
"4825b7cd-7512-4813-bc6d-cbf5b076dcea","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",24,5.60,
"e6f138d8-91a1-4d89-a6a8-0b8b2f56a7d9","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",15,8.20,
"2ba4c54f-46ad-442e-9c57-b670e4a54b0b","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",25,4.55,
"8d5cbb96-787a-4a89-b950-240353e9b193","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",27,3.95,
"c82a9a08-d15b-4430-a4f3-f5f9e85a9179","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",4,2.70,
"2c95449f-c8f1-4c5d-8fbf-d523f904c6ea","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",30,6.95,
"e7331781-005f-4343-9d05-3cee3e3a4dd6","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",5,2.45,
"b794b35a-3c3a-484a-bea8-a5239f936a5f","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",29,10.40,
"1ac8f16d-87ed-44ac-95d8-8c7173b2b6ad","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",8,4.10,
"c9cf57e1-82d6-423c-a791-1efdace14b6c","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",21,3.55,
"2d66f6db-3c9f-4128-9649-18bac4b40f21","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",19,4.65,
"e08dd11e-0400-4f6b-9d0b-a953bc8d375c","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",22,5.90,
"8ead1256-ca18-449a-a628-bd6296a61ec7","D04","GUIL","GUIL","2023-08-02T12:36Z","Tape",16,5.95,
