uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"3d3c938e-a7d5-44e9-baf1-bd8d4b0be783","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.04.20201014.GAS","A00000156937",7.2582,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"ce57f76a-6e95-4375-8287-3da6608637ab","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.08.20201014.GAS","A00000156956",3.9818,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"048aa86e-471c-4286-9991-7070bee9e79b","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.07.20201014.GAS","A00000156940",3.9527,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"bb833b11-c03a-44e4-bd87-ecac6f925618","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.20.20201014.GAS","A00000156944",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"5103b871-6ad8-4bce-98fb-b4a03821058c","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.05.20201014.GAS","A00000156938",7.1563,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f7ed5a2b-3046-44fe-a5fb-7f66928c918e","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.06.20201014.GAS","A00000156939",4.0546,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"6066d608-20cf-4082-9ffd-f9ec2f43554e","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.12.20201014.GAS","A00000156952",3.0062,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"55f92ef7-563e-4e39-b69b-911bbb5947c1","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.14.20201014.GAS","A00000156950",3.0062,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"15007f7e-545d-453d-9762-c1374a113f69","D01","HOPB","HOPB.AOS.reaeration.station.02","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.10.20201014.GAS","A00000156954",2.3509,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"c22f2fb7-7492-4b16-80e4-44b33652a609","D01","HOPB","HOPB.AOS.reaeration.station.01","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.03.20201014.GAS","A00000156936",7.1126,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"3cba8549-c8f6-4a4e-8048-1f476530af03","D01","HOPB","HOPB.AOS.reaeration.station.03","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.13.20201014.GAS","A00000156951",2.8023,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"b8a87c5d-1742-4e6d-8bf1-ede4916c3aa6","D01","HOPB","HOPB.AOS.reaeration.station.04","2020-10-14T17:02Z","2020-11-20T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","HOPB.18.20201014.GAS","A00000156946",1.5791,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
