uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"e2e7a341-52de-42f1-8605-f56aba519f1a","D06","KING","KING.AOS.reaeration.station.04","2015-09-02T15:45Z","2015-09-22T16:14Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.20.20150902.GAS",,0.16306,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"9ff57194-aa29-4460-80b2-e45742ff02f5","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","2015-09-22T14:34Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.12.20150902.GAS",,0.640,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"cc3adc10-a285-4061-976e-c8f689108ae3","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","2015-09-22T12:21Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.02.20150902.GAS",,2.706,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"10ed38d3-d02e-47bd-879c-3ede6c8312f7","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","2015-09-22T12:32Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.03.20150902.GAS",,2.5918,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"e00e134d-d85d-4364-8bde-2222ac59b6db","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","2015-09-22T15:08Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.15.20150902.GAS",,0.64922,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"0e1d10a2-9f1e-4d67-8fcd-5c98af4bcd85","D06","KING","KING.AOS.reaeration.station.01","2015-09-02T15:45Z","2015-09-22T12:43Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.04.20150902.GAS",,2.4195,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"8235a8ac-edaa-4b23-afb3-44ce55dd26ce","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","2015-09-22T13:17Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.06.20150902.GAS",,1.2176,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"b2a31b2a-051b-45aa-bfff-d100f483676c","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","2015-09-22T14:56Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.14.20150902.GAS",,0.56954,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"433a83fd-201b-44a8-8542-4bacafe81868","D06","KING","KING.AOS.reaeration.station.02","2015-09-02T15:45Z","2015-09-22T13:39Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.08.20150902.GAS",,1.0059,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
"634cf930-f03c-48a0-9469-a4cbd22e2d8b","D06","KING","KING.AOS.reaeration.station.03","2015-09-02T15:45Z","2015-09-22T14:45Z","Loecke Lab at University of Nebraska","Sulfur Hexafluoride (SF6)","KING.13.20150902.GAS",,0.66065,0.033,1.100,2.000,"OK",,"oBt8NTeZH2zUfw91zTCseA==","None",0.25,-1
