uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"6fe9a831-7299-4f1c-85e4-34a7d3545571","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.07.20200219.GAS","A00000143534",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"5d4f36a2-26b1-4599-821c-6b03be96b522","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.14.20200219.GAS","A00000143542",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"476c200e-f904-4eca-ad66-08c33150daa1","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.16.20200219.GAS","A00000143541",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"98ab4dbe-9a71-448d-832b-1868399744c1","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.05.20200219.GAS","A00000143532",0.21649,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"1185274b-1ca4-4786-8b74-8fbbb71db42c","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.06.20200219.GAS","A00000143533",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"fd90d5bf-1ec6-4f4b-9d38-8952deffc940","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.17.20200219.GAS","A00000143544",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"64a6c4e4-3452-49bf-85ef-a1538b5c162e","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.15.20200219.GAS","A00000143543",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"2cdb93bc-9d75-40e1-a9ac-553ded2eb3ab","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.19.20200219.GAS","A00000143539",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"e8071fb5-778f-455a-966d-b614bc75a545","D07","LECO","LECO.AOS.reaeration.station.02","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.09.20200219.GAS","A00000143535",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"5d52a4a6-a8e2-4f53-9a28-5147e31ad153","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.04.20200219.GAS","A00000143531",0.24124,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"35d7e36d-2699-4b3e-9c8a-48b124750bc6","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.20.20200219.GAS","A00000143538",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
"91ce56cc-3f0b-45e6-8046-7285f4ff6f51","D07","LECO","LECO.AOS.reaeration.station.03","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.11.20200219.GAS","A00000143526",0.0002599,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"a70de466-5a61-47a4-bc79-f15fd74b42ad","D07","LECO","LECO.AOS.reaeration.station.01","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.01.20200219.GAS","A00000143528",0.34139,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,0.30,-1
"f22ccf7d-5c8f-47ff-b205-f4e46a04fa11","D07","LECO","LECO.AOS.reaeration.station.04","2020-02-19T16:13Z","2020-03-13T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LECO.18.20200219.GAS","A00000143527",0.000,0.000041,0.786,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==","BelowDetectionLimit",0.30,-1
