uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"2de13eaa-9d19-4b55-8e81-b3bbba2f7c05","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.17.20170526.GAS",,0.49568,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"8b545ac7-2049-45ca-9a5b-05e69c5004e0","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.10.20170526.GAS",,0.54863,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"9a986503-bd4a-4f56-98ad-307d269c334c","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.16.20170526.GAS",,0.48341,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"c9c25d2f-1a2a-4a9b-8df3-7e9c46eb08aa","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.08.20170526.GAS",,0.550,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"b3273d5f-3044-43dd-9115-bea197ceffb8","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.02.20170526.GAS",,0.60047,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"980973f7-62fb-410b-bf8a-04b7dc5562af","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.09.20170526.GAS",,0.55333,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"edcdd558-431a-4e1f-85ec-417605241e17","D02","LEWI","LEWI.AOS.reaeration.station.03","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.15.20170526.GAS",,0.51772,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"e29259cd-6c3d-4b8e-9593-d563c53fc0bc","D02","LEWI","LEWI.AOS.reaeration.station.02","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.07.20170526.GAS",,0.55104,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a7873ce5-ba87-4af8-86bd-145275b5a691","D02","LEWI","LEWI.AOS.reaeration.station.04","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.19.20170526.GAS",,0.48094,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
"a616bb4a-bc28-4263-aedf-383bbe13dab2","D02","LEWI","LEWI.AOS.reaeration.station.01","2017-05-26T06:51Z","2017-06-23T12:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","LEWI.04.20170526.GAS",,0.28932,0.0014,1.800,2.000,"OK",,"CsTk6MsnqZVjNU51voiN6Q==",,0.30,-1
