uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"5ae5a8db-3964-4859-822c-ac1e2c395d1f","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.01.20181204.GAS","A00000061420",0.9443,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"07e060cf-e264-4c13-be48-ec86a7ab2475","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.05.20181204.GAS","A00000061391",0.9693,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"0ede6a74-3f4e-49f9-b67e-357402e74175","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.09.20181204.GAS","A00000061392",0.6077,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"cc6ff40f-edfd-4bd3-ad7b-b1cb7f7be58f","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.16.20181204.GAS","A00000061408",0.4841,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"80ea79c8-188d-437e-89e8-b7c5c0a21201","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.20.20181204.GAS","A00000061390",0.4779,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"0bdd0c0b-baaf-4d9b-a3aa-6414928d5546","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.19.20181204.GAS","A00000061386",0.4815,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"6bab5214-6cf0-4e28-850c-c6513791d2c2","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.14.20181204.GAS","A00000061406",0.5247,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"94ce278f-a8a6-4a4b-8f96-a84e8aecb3da","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.07.20181204.GAS","A00000061387",0.6063,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"f135f4b5-3445-4ee2-9688-14920097cf53","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.03.20181204.GAS","A00000061422",1.0061,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"59d33e89-53ea-4070-9347-412ddd11d5c0","D16","MART","MART.AOS.reaeration.station.03","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.15.20181204.GAS","A00000061388",0.5095,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"6df1ed1c-3607-472c-9c24-9d2bb9df4b87","D16","MART","MART.AOS.reaeration.station.04","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.18.20181204.GAS","A00000061407",0.4781,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"08c85cef-f191-44ba-8f57-50fe287ca852","D16","MART","MART.AOS.reaeration.station.02","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.06.20181204.GAS","A00000061425",0.6609,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
"5efc5a61-1e26-4bf6-a8aa-9657afbb2c48","D16","MART","MART.AOS.reaeration.station.01","2018-12-04T18:38Z","2019-02-27T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","MART.04.20181204.GAS","A00000061423",0.9679,0.122,4.000,2.000,"OK",,"jU8nGtqyzDM=",,0.02,0
