uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"faee4829-94e6-4c9b-90f0-f32e005667d5","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436005",0.5259,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e418d7b2-6a0d-4b74-85c6-c0946c844f3d","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000435999",0.51633,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"1a82039a-9a61-4171-98e9-7cba1c276f1f","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-08-25T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000435997",,0.0043,0.830,2.000,"Sample Damaged or Lost",,,,1.00,0
"18ec66b8-d376-408b-b731-16fc6349ffa5","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436027",0.028552,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e7fa0b75-5f74-4629-b879-17bb2c0765b9","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436017",0.062447,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"49d92eb1-6bc2-4d00-9b19-f5257b75957a","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436011",0.15485,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"9906e31a-de60-4216-a649-710137675960","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436031",0.068583,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"5cde5452-39e1-4add-8683-390234e46c30","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436007",0.13531,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"599d38cf-5a29-4eac-8a48-ab5b81fd6889","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436029",0.070277,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"274456cd-1c97-4d11-89ac-8761452408f7","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436001",0.5315,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"bc95f425-3f72-4607-b670-a65514607b53","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436035",0.072474,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"27fce5e5-005e-4ac5-a63e-370e5025453d","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436025",0.064874,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"641ab759-93e5-45e3-b551-5c14e0d74c85","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436009",0.045693,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e95ebabf-21bb-47cb-a923-0e39d20687a2","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436015",0.1886,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"ff3b61e8-14d1-41a4-b7eb-043876068ad3","D06","MCDI","MCDI.AOS.reaeration.station.01","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436003",0.5566,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"f37fae6b-db63-43e5-828c-ab5077b545f0","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436023",0.052456,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"00f2a78f-fdfa-43d7-b6b0-a68ae068ac60","D06","MCDI","MCDI.AOS.reaeration.station.04","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436033",0.069791,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e91456fd-9081-448e-bea9-89a5ccd7862b","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436021",0.053294,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"f701da95-2580-4fa3-9002-08842cd873c3","D06","MCDI","MCDI.AOS.reaeration.station.03","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436019",0.058084,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
"e52c90e6-a1e6-4662-965b-78357865623e","D06","MCDI","MCDI.AOS.reaeration.station.02","2023-05-25T15:48Z","2023-08-03T17:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)",,"A00000436013",0.22373,0.0043,0.830,2.000,"OK",,"cMWIq2AqMBkR2lEMqyS6fw==",,1.00,0
