uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"8bb07720-69d3-43d5-8cdb-e25389ea9d6e","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.06.20170615.GAS",,0.590,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"4584fb09-0a5a-4a5d-a01e-b478f5f0ec17","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.15.20170615.GAS",,0.540,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"efe62205-9e3b-4d0b-b522-79669f521626","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.04.20170615.GAS",,0.620,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"519d1070-657d-4006-9899-8bcb9ea0da8f","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.17.20170615.GAS",,0.510,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"b20bdee9-c434-40fb-b82f-3f2fd367ac2b","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.18.20170615.GAS",,0.540,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"c549ebb4-1816-4c80-a26e-c1b28364d76c","D18","OKSR","OKSR.AOS.reaeration.station.02","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.09.20170615.GAS",,0.580,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"81a10285-a706-452d-9e30-9fbcbf4cf94c","D18","OKSR","OKSR.AOS.reaeration.station.04","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.20.20170615.GAS",,0.530,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"2e2eebb7-4427-49bd-ab6c-f33c2cde015f","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.11.20170615.GAS",,0.560,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"f15eda1a-a326-460c-99c3-4db5a70a37a3","D18","OKSR","OKSR.AOS.reaeration.station.01","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.02.20170615.GAS",,0.590,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
"46ba80e0-29f2-406a-9351-f4035a15b918","D18","OKSR","OKSR.AOS.reaeration.station.03","2017-06-15T18:56Z","2017-07-06T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","OKSR.13.20170615.GAS",,0.560,0.050,2.700,2.000,"OK",,"oL8HS4SN/LE=",,0.02,-1
