uid,domainID,siteID,namedLocation,startDate,plateauCollectTime,replicateNumber,syringeID,gasSampleID,saltTracerSampleID,remarks,incompleteExperimentQF
"5321706c-380d-4218-8274-4d262450c280","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-02-05T16:16Z",1,"POSE.11.20200205","POSE.11.20200205.GAS","POSE.11.20200205.TCR",,
"8bd6d2bd-56de-4d8d-850f-f4849e1dc006","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-02-05T16:21Z",3,"POSE.18.20200205","POSE.18.20200205.GAS","POSE.18.20200205.TCR",,
"469d0d95-5630-41ba-a882-3508429648ed","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-02-05T16:01Z",3,"POSE.03.20200205","POSE.03.20200205.GAS","POSE.03.20200205.TCR",,
"9e22e568-1018-4d73-b49d-d4e682dc9dd0","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-02-05T16:01Z",1,"POSE.01.20200205","POSE.01.20200205.GAS","POSE.01.20200205.TCR",,
"e91e32ea-95b7-412e-b387-7dd848dbd1f9","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-02-05T16:21Z",5,"POSE.20.20200205","POSE.20.20200205.GAS","POSE.20.20200205.TCR",,
"b0aca3d4-7ee7-4782-86b9-7893532adb73","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-02-05T16:16Z",5,"POSE.15.20200205","POSE.15.20200205.GAS","POSE.15.20200205.TCR",,
"a5d2898a-6c9c-4213-8980-57b80c2337f1","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-02-05T16:01Z",5,"POSE.05.20200205","POSE.05.20200205.GAS","POSE.05.20200205.TCR",,
"8052d4c4-3c5d-4e46-bb41-5442db295ba3","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-02-05T16:21Z",1,"POSE.16.20200205","POSE.16.20200205.GAS","POSE.16.20200205.TCR",,
"599c83be-6b8d-458d-8329-f68d43336ae4","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-02-05T16:09Z",2,"POSE.07.20200205","POSE.07.20200205.GAS","POSE.07.20200205.TCR",,
"10fdaae6-1318-40a9-aa3a-f56d7811397c","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-02-05T16:21Z",4,"POSE.19.20200205","POSE.19.20200205.GAS","POSE.19.20200205.TCR",,
"79755b14-dc1a-4ccf-94a5-0c0de25ca734","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-02-05T16:09Z",4,"POSE.09.20200205","POSE.09.20200205.GAS","POSE.09.20200205.TCR",,
"f9ad81e9-7ce7-41e9-b301-3d32163b7972","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-02-05T16:09Z",3,"POSE.08.20200205","POSE.08.20200205.GAS","POSE.08.20200205.TCR",,
"f210ad6b-9653-4831-bac9-81ade4373dda","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-02-05T16:09Z",1,"POSE.06.20200205","POSE.06.20200205.GAS","POSE.06.20200205.TCR",,
"de55b3fe-2e7d-4474-b164-97cc2edf4a4f","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-02-05T16:16Z",3,"POSE.13.20200205","POSE.13.20200205.GAS","POSE.13.20200205.TCR",,
"4820ea42-b95e-4fdc-8419-bfa30a8961aa","D02","POSE","POSE.AOS.reaeration.station.02","2020-02-05T13:28Z","2020-02-05T16:09Z",5,"POSE.10.20200205","POSE.10.20200205.GAS","POSE.10.20200205.TCR",,
"19a0d818-42ed-45a2-a21d-4d156493d928","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-02-05T16:16Z",4,"POSE.14.20200205","POSE.14.20200205.GAS","POSE.14.20200205.TCR",,
"5c63fd79-7a89-49bf-b18f-e4989ec84ee3","D02","POSE","POSE.AOS.reaeration.station.03","2020-02-05T13:28Z","2020-02-05T16:16Z",2,"POSE.12.20200205","POSE.12.20200205.GAS","POSE.12.20200205.TCR",,
"549ef5a6-dadb-4582-887a-89459cafcf29","D02","POSE","POSE.AOS.reaeration.station.04","2020-02-05T13:28Z","2020-02-05T16:21Z",2,"POSE.17.20200205","POSE.17.20200205.GAS","POSE.17.20200205.TCR",,
"29d01903-4042-4252-9f36-a711b85e3956","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-02-05T16:01Z",4,"POSE.04.20200205","POSE.04.20200205.GAS","POSE.04.20200205.TCR",,
"a5b8dde7-0c92-490d-9ecb-6bc214403df0","D02","POSE","POSE.AOS.reaeration.station.01","2020-02-05T13:28Z","2020-02-05T16:01Z",2,"POSE.02.20200205","POSE.02.20200205.GAS","POSE.02.20200205.TCR",,
