uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"c246ec4d-82a5-4ca8-a9f5-0682074c3c9e","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.10.20211007.GAS","A00000165767",1.6094,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"c9eb99c8-5842-49c6-ab4b-1a0812d2d589","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.17.20211007.GAS","A00000165820",0.34286,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"6dbc449a-bc6b-45bc-8558-03a7553062b0","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.12.20211007.GAS","A00000165762",0.65813,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"74d805f2-9fe6-483d-8702-f583911bfef4","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.05.20211007.GAS","A00000165710",2.4529,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"eed30046-ef77-430c-b159-a2c1a256bb2d","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.13.20211007.GAS","A00000165788",0.6392,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"396bb920-1268-4fb3-bb8f-3dd1152b83b0","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.18.20211007.GAS","A00000165819",0.34656,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"8e0bec86-a244-42b3-8711-d76ff9705db3","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.15.20211007.GAS","A00000165803",0.61015,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"555aca38-bcd3-4a16-b595-5d5bf729950b","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.07.20211007.GAS","A00000165713",1.6191,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"9d4c1e6b-0e59-48f4-aece-bc95045108fc","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.19.20211007.GAS","A00000165801",0.3431,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"7707cd20-4889-4257-940f-2ee256fd881a","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.01.20211007.GAS","A00000165743",3.1187,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"64fc3d70-3d0a-4a9e-be30-d7d3dd9bdbcc","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.20.20211007.GAS","A00000165783",0.33933,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"085cc6a3-45f2-43f0-92e4-851d54beb95b","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.04.20211007.GAS","A00000165728",2.9626,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"f6ac64e4-5713-4047-829a-109a223eb2ce","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.09.20211007.GAS","A00000165852",1.6188,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"436099ab-3759-44f2-b862-9245d554cff9","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.11.20211007.GAS","A00000165764",0.65122,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"54b54802-6bf6-484a-8359-faf40fe7e0e9","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.08.20211007.GAS","A00000165714",1.599,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"5207099c-c23f-4039-98bb-42e849d8ce0d","D02","POSE","POSE.AOS.reaeration.station.04","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.16.20211007.GAS","A00000165802",0.34742,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"81681516-114e-4089-909e-a4d8f46ecf16","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.02.20211007.GAS","A00000165725",2.1663,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"b4c6c04a-0564-46f9-a708-36a6f88ff789","D02","POSE","POSE.AOS.reaeration.station.03","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.14.20211007.GAS","A00000165786",0.61449,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"081f7014-04d7-4d7f-abc0-239d25cc95b9","D02","POSE","POSE.AOS.reaeration.station.02","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.06.20211007.GAS","A00000165712",1.5467,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
"fcda5e01-d67e-4b58-9b17-a6fbff49ac21","D02","POSE","POSE.AOS.reaeration.station.01","2021-10-07T13:40Z","2021-11-13T18:00Z","Loecke Lab at University of Kansas","Sulfur Hexafluoride (SF6)","POSE.03.20211007.GAS","A00000165727",2.5512,0.011,1.080,2.000,"OK",,"JWT8xeltcdq2xvj/f1DCRw==",,1.00,0
