uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"da8cb29a-5d9c-49dc-b3c5-78f46edb93d7","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.11.20160218.GAS",,1.2767,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"8ebe47ef-ca66-408c-840f-a25761c5589b","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.08.20160218.GAS",,1.2431,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"a8a42b0a-5e46-4306-937e-18732c757650","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.09.20160218.GAS",,1.3915,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"a0cc810b-7a7e-41a2-82bc-23a7386bc909","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.13.20160218.GAS",,1.1192,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"adcfd180-a1cf-4e9d-8520-2b4dd19be852","D11","PRIN","PRIN.AOS.reaeration.station.02","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.10.20160218.GAS",,1.303,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"76a90ce3-4fe6-40f7-a773-0acd3db2962d","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.14.20160218.GAS",,1.092,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"20b28afd-0178-4c57-828b-b6fbceccc5a4","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.18.20160218.GAS",,1.0857,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"2e7bc92e-6a6f-4165-8aad-d8628615741d","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.20.20160218.GAS",,0.71329,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=","liquid in bottom of vial",0.05,-1
"0ec96982-e0c3-47e5-8c47-153ba02b8ab6","D11","PRIN","PRIN.AOS.reaeration.station.04","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.17.20160218.GAS",,0.94558,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
"dc3d0be3-7bf4-487b-a931-18815f3652b1","D11","PRIN","PRIN.AOS.reaeration.station.03","2016-02-18T11:20Z","2016-03-03T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","PRIN.15.20160218.GAS",,1.0842,0.440,5.300,2.000,"OK",,"6kOCykFxcpQ=",,0.05,-1
