uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"afd42a47-4ee9-4628-8bbe-441889ea9323","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",1,5.90,
"7f1e4d62-23b1-4cce-b266-2effbca241ab","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",13,2.70,
"c4924a4b-0833-4076-9f1b-d471dbc7c5df","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",22,7.70,
"f22702fd-26f2-4ad8-ae0c-7bb49e620605","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",16,3.60,
"1230333c-533e-4357-ab97-5ab790de560d","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",19,6.10,
"c4170ada-27b2-45e3-ad09-e65cbdec725e","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",2,6.80,
"cc939605-18cb-41cd-857e-f3a963c48f99","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",18,3.30,"Mid channel bar >1m"
"0720e767-b9ee-49ce-8694-42ee9dd01fbb","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",10,5.10,
"522d61eb-5064-474e-9e07-7389b0f99c38","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",21,7.20,
"ca4fa997-45da-450b-86d5-391ca0d390b7","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",3,4.40,
"2a49e16e-045c-4bca-8410-3e382e67c112","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",25,6.20,
"7fc43b08-24cc-485a-a89a-51b1856cf4ed","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",27,6.40,
"7154e69c-f286-4ffd-aaf5-7480a3a19ae9","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",29,6.50,
"7dcaba2c-c532-46b7-842c-edd37ab982ef","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",30,7.40,
"07353b3c-802c-4ef5-9526-4b534cb33c83","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",6,4.40,
"75365f83-be06-44d2-9e67-6c714ad3a005","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",24,7.20,
"e9b8e050-c341-42aa-a841-107ff62fa36f","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",8,4.60,
"563c5c56-13d9-4e5e-9690-76010d7ba9b5","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",9,5.30,
"6e047f63-7364-492b-8f9c-c3244e8134a7","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",15,4.80,
"34406d7b-e69f-4ffb-a778-1898664f6d45","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",26,7.20,
"331fe509-a50c-4d5a-b855-ee1a61853ceb","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",17,4.30,
"2415f61f-43d7-471e-b93a-d3de7198ee36","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",5,4.90,
"4b750ac1-d44c-402f-9303-066354737d58","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",4,5.60,
"bfd12c4d-f411-40e4-9af0-c4f3a47c3144","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",12,3.90,
"46eb8551-66e5-4364-a771-bf3666f18693","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",28,5.70,
"a07a0036-0687-45cd-a0af-d72e6daedea6","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",20,3.80,
"d1ff1fa7-08b7-4b63-ac96-5fb08f711f60","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",14,2.40,
"b0810ff6-d099-4637-ace4-95e7924d11df","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",11,4.70,
"d17ebd45-8adc-454d-8cd2-cc414fd08f5e","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",23,9.10,
"da45f63c-8969-41a9-970e-3dcc8dcbf21d","D11","PRIN","PRIN","2024-06-04T18:50Z","Tape",7,3.80,
