uid,domainID,siteID,namedLocation,startDate,analysisDate,laboratoryName,gasTracerType,gasSampleID,sampleCode,gasTracerConcentration,runDetectionLimit,labStandardPrecision,certifiedStandardAccuracy,sampleCondition,analyticalReplicateGAS,analyzedBy,remarks,gasVolumeAnalyzed,gasCheckStandardQF
"b6000af6-2e0b-4237-a548-901027443ea9","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20180510.GAS","A00000023338",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"797d25ad-b0c4-4c83-92e2-edcceca5a64d","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20180510.GAS","A00000023326",0.58914,0.050,2.700,2.000,"OK",,,,0.02,-1
"2a0a65f0-8890-4f60-b962-c193e11946f3","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20180510.GAS","A00000023335",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"555e6da0-9d17-47db-8805-75ea05d42447","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20180510.GAS","A00000023339",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"85ce1c43-823e-449e-a907-7388cd35fd5c","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20180510.GAS","A00000023337",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"e7d9c78a-d556-4bc7-961d-02933c5d5b21","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20180510.GAS","A00000023324",0.61031,0.050,2.700,2.000,"OK",,,,0.02,-1
"3e783a06-45ae-4885-8e9c-bae6d540b08f","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20180510.GAS","A00000023328",0.58266,0.050,2.700,2.000,"OK",,,,0.02,-1
"c8fd3187-339d-48cf-a0f9-c9b04020f0cb","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20180510.GAS","A00000023336",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"77ed2e4a-71c0-46bc-9ce6-97bffee9b87c","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20180510.GAS","A00000023325",0.60888,0.050,2.700,2.000,"OK",,,,0.02,-1
"4cc1c2aa-a948-4b8a-93cc-86527c9ae2a0","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20180510.GAS","A00000023333",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"8c53c6d8-8475-4187-a1eb-f837c6ab80d0","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20180510.GAS","A00000023332",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"d98a5639-ca38-4d5e-9339-b6c336c291b3","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20180510.GAS","A00000023331",0.58955,0.050,2.700,2.000,"OK",,,,0.02,-1
"93b02a04-1af4-4fe0-96ed-41b3f47cd440","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20180510.GAS","A00000023329",0.58528,0.050,2.700,2.000,"OK",,,,0.02,-1
"11aa2e0f-77d7-48bf-a269-1234a40dcb88","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20180510.GAS","A00000023323",0.60947,0.050,2.700,2.000,"OK",,,,0.02,-1
"5cc9970d-77b6-4575-86a9-d9cb3147144b","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20180510.GAS","A00000023327",0.5865,0.050,2.700,2.000,"OK",,,,0.02,-1
"e428a32d-7702-43cb-9291-9a0948a50397","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20180510.GAS","A00000023340",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"5a240e61-3558-4e8a-ae05-b12a16890daf","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20180510.GAS","A00000023334",,0.050,2.700,2.000,"OK",,,"bdl",0.02,-1
"d35cd3d0-ed2b-40b2-b290-ddaf110bf1e8","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20180510.GAS","A00000023322",0.60985,0.050,2.700,2.000,"OK",,,,0.02,-1
"3d38c96d-9fc3-4442-8b04-ed4ec2b3a5cc","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20180510.GAS","A00000023330",0.5834,0.050,2.700,2.000,"OK",,,,0.02,-1
"d68e7a29-41b1-4fed-91cc-94d771181700","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-10T15:57Z","2018-06-18T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20180510.GAS","A00000023321",0.62215,0.050,2.700,2.000,"OK",,,,0.02,-1
"41ece7a4-d69c-4edc-8d2b-a13493cbdb4b","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.02.20180530.GAS","A00000023520",2.436,0.050,2.700,2.000,"OK",,,,0.02,-1
"0d4206bb-8ea6-4e0b-89fb-4b87c16a49d4","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.12.20180530.GAS","A00000023510",1.186,0.050,2.700,2.000,"OK",,,,0.02,-1
"9116e48e-6d93-4040-9256-babb8b167976","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.10.20180530.GAS","A00000023512",2.253,0.050,2.700,2.000,"OK",,,,0.02,-1
"91cb9830-0fc9-48fe-ae53-34cc486e6674","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.08.20180530.GAS","A00000023514",2.224,0.050,2.700,2.000,"OK",,,,0.02,-1
"1a3ed5fb-0039-4233-8a10-f1fa889687e5","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.18.20180530.GAS","A00000023526",0.582,0.050,2.700,2.000,"OK",,,,0.02,-1
"6780e6d0-72a8-4003-915c-f092294fd382","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.05.20180530.GAS","A00000023517",2.751,0.050,2.700,2.000,"OK",,,,0.02,-1
"0b1e786c-3651-4fbe-90eb-625c1aaa0d66","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.19.20180530.GAS","A00000023527",0.583,0.050,2.700,2.000,"OK",,,,0.02,-1
"cd7be79c-a1f5-497f-8420-7e4a12addb53","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.09.20180530.GAS","A00000023513",2.328,0.050,2.700,2.000,"OK",,,,0.02,-1
"bea5b74d-1f1d-4211-b429-928beabef8b7","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.13.20180530.GAS","A00000023521",1.154,0.050,2.700,2.000,"OK",,,,0.02,-1
"856f5991-3974-4d20-895b-a98eddded6c2","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.17.20180530.GAS","A00000023525",0.623,0.050,2.700,2.000,"OK",,,,0.02,-1
"01562fa5-8850-45da-90db-851c1dc7185c","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.04.20180530.GAS","A00000023518",2.764,0.050,2.700,2.000,"OK",,,,0.02,-1
"df5a2846-4521-478f-b09d-0ec8491df178","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.11.20180530.GAS","A00000023511",1.184,0.050,2.700,2.000,"OK",,,,0.02,-1
"70d13525-39b5-4398-bff3-f9c7e333d615","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.16.20180530.GAS","A00000023524",0.728,0.050,2.700,2.000,"OK",,,,0.02,-1
"7c9cf7ee-ef37-4af3-822f-467df4e1758e","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.07.20180530.GAS","A00000023515",2.348,0.050,2.700,2.000,"OK",,,,0.02,-1
"7ce7b98b-3ad5-4570-ba7e-3eb2e2234583","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.01.20180530.GAS","A00000023504",2.349,0.050,2.700,2.000,"OK",,,,0.02,-1
"8665131e-4092-438f-a849-0e95b838c0aa","D15","REDB","REDB.AOS.reaeration.station.01","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.03.20180530.GAS","A00000023519",2.685,0.050,2.700,2.000,"OK",,,,0.02,-1
"b9d34a8c-eaa3-4d03-bd0b-d53431fee39b","D15","REDB","REDB.AOS.reaeration.station.04","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.20.20180530.GAS","A00000023528",0.581,0.050,2.700,2.000,"OK",,,,0.02,-1
"45c2f679-58c1-44d8-b650-f1738feaa37d","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.14.20180530.GAS","A00000023522",1.157,0.050,2.700,2.000,"OK",,,,0.02,-1
"de525386-9dd9-4136-9340-12c7319df5b9","D15","REDB","REDB.AOS.reaeration.station.02","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.06.20180530.GAS","A00000023516",2.367,0.050,2.700,2.000,"OK",,,,0.02,-1
"2d35ee36-4284-43e6-ac7d-c4d2ec00addc","D15","REDB","REDB.AOS.reaeration.station.03","2018-05-30T15:45Z","2018-06-14T12:00Z","Aquatic Biogeochemistry Lab at Utah State University","Sulfur Hexafluoride (SF6)","REDB.15.20180530.GAS","A00000023523",1.240,0.050,2.700,2.000,"OK",,,,0.02,-1
