uid,domainID,siteID,namedLocation,collectDate,measuringMethod,widthMeasurementNumber,wettedWidth,remarks
"feea7535-8d34-4211-9864-dcbaf4959565","D15","REDB","REDB","2023-08-30T16:36Z","Tape",16,1.65,
"f82cb9a5-da31-4ab2-b95f-a2f804c9c043","D15","REDB","REDB","2023-08-30T16:36Z","Tape",11,2.35,
"2108e28a-3854-4019-a46e-62fc8fa8395b","D15","REDB","REDB","2023-08-30T16:36Z","Tape",25,2.05,
"f2ae89cb-6995-4975-9cd8-49150ee328cd","D15","REDB","REDB","2023-08-30T16:36Z","Tape",8,1.90,
"f569a208-61e1-4003-8271-dab13ddce4b9","D15","REDB","REDB","2023-08-30T16:36Z","Tape",15,3.40,
"9a291569-09d9-4571-9a1f-6d30caa21cc1","D15","REDB","REDB","2023-08-30T16:36Z","Tape",10,3.20,
"239cdcf4-6d72-4d82-8144-f0ea6a5806a7","D15","REDB","REDB","2023-08-30T16:36Z","Tape",4,1.20,
"f22ccb1b-05df-4f43-a0e2-25c393a9e214","D15","REDB","REDB","2023-08-30T16:36Z","Tape",5,3.20,
"8043ab09-5a0c-4384-add1-9ec520e0b9f4","D15","REDB","REDB","2023-08-30T16:36Z","Tape",28,2.20,
"8a68f698-11be-4fff-a71b-be425420c251","D15","REDB","REDB","2023-08-30T16:36Z","Tape",7,1.80,
"2c51aadc-6a87-4b54-a43e-b22c36a7e542","D15","REDB","REDB","2023-08-30T16:36Z","Tape",20,1.90,
"2f742f74-a5ab-458b-9c62-3c20f3d41ff8","D15","REDB","REDB","2023-08-30T16:36Z","Tape",22,1.90,
"0ab0e615-5268-4877-acfd-9817f8a423df","D15","REDB","REDB","2023-08-30T16:36Z","Tape",18,1.80,
"76cfca14-fd42-45f4-9db4-eeb36b647bf2","D15","REDB","REDB","2023-08-30T16:36Z","Tape",2,2.50,
"c69aebab-a51c-4d9d-b211-fa5c1435e323","D15","REDB","REDB","2023-08-30T16:36Z","Tape",30,2.40,
"fa957611-b4c8-40e7-90ce-f9882b1496bb","D15","REDB","REDB","2023-08-30T16:36Z","Tape",23,2.70,
"1ad14fab-0220-4280-b015-3ec2a9cfdcbc","D15","REDB","REDB","2023-08-30T16:36Z","Tape",1,2.20,
"f50055d3-297c-4624-a3e3-1cee95efacb1","D15","REDB","REDB","2023-08-30T16:36Z","Tape",29,1.95,
"df783410-843c-44c8-a2be-9cea570d5ef7","D15","REDB","REDB","2023-08-30T16:36Z","Tape",27,2.70,
"cc4dd52b-ee2b-43ae-90a4-bc51f23fb339","D15","REDB","REDB","2023-08-30T16:36Z","Tape",17,2.05,
"78227d28-c216-4f72-b9db-9161652ef2d3","D15","REDB","REDB","2023-08-30T16:36Z","Tape",19,1.80,
"9f593b6a-bd9f-4065-82cd-9579368059e3","D15","REDB","REDB","2023-08-30T16:36Z","Tape",6,2.75,
"9b359c5f-c6f6-4fa9-bb15-6a418d0b4c5c","D15","REDB","REDB","2023-08-30T16:36Z","Tape",24,2.05,
"1605a45f-d175-41a0-9caa-f902c4f9cd28","D15","REDB","REDB","2023-08-30T16:36Z","Tape",3,3.55,
"774c4ec4-d992-4637-8a5f-4ecd650b03b5","D15","REDB","REDB","2023-08-30T16:36Z","Tape",13,1.65,
"365693aa-6d89-40c3-b32e-86d09d2be35e","D15","REDB","REDB","2023-08-30T16:36Z","Tape",21,2.00,
"6f9898c1-681e-442c-9df9-eacbfa78d35b","D15","REDB","REDB","2023-08-30T16:36Z","Tape",14,1.50,
"50ca5727-9944-4783-a352-7ee41c7c7148","D15","REDB","REDB","2023-08-30T16:36Z","Tape",9,2.75,
"f4bd8e57-95d1-498b-918c-9ef9a5991eee","D15","REDB","REDB","2023-08-30T16:36Z","Tape",12,2.30,
"10cc1448-c022-41ef-a15d-9f0fe8829b18","D15","REDB","REDB","2023-08-30T16:36Z","Tape",26,1.90,
